text,class,date,aspect,score
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto,0.056717046
o serviço de limpeza pelo preço que se paga é péssimo,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.012747763
"o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico",0,2025-01-27 10:02:46+00:00,Quarto,0.20613576
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã,0.5230365
Time completamente despreparado e com postura de duvidar do que estávamos mostrando nos comprovantes,0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.010586639
limpeza mais ou menos (marca de sujeira na bancada do banheiro e na banheira,0,2025-01-14 00:00:00+00:00,Quarto,0.26811972
Estranho que os elevadores não tenham o mesmo sistema de controle.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.009692297
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto,0.5312609
"A Sauna é terceirizada, paga uso, poderiam rever por ser um hotel spa.",0,2025-02-13 00:00:00+00:00,Áreas comuns,0.51605237
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto,0.36509427
"O café poderia ser melhor, pq teve dias que os pães estão amanhecidos!",0,2025-07-03 17:08:45+00:00,Café da manhã,0.095465474
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,2025-05-26 18:26:59+00:00,Quarto,0.011607161
até o pão de queijo já saia da cozinha frio,0,2025-06-30 18:11:04+00:00,Café da manhã,0.1820162
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.22985138
"O estacionamento apesar de ser do próprio hotel é cobrado 20 reais por dia, mais taxa de turista.",0,2024-08-15 19:42:40+00:00,Áreas comuns,0.22750139
Ouvia frequentemente os barulhos das portas dos outros quartos sendo fechadas.,0,2025-05-05 17:11:46+00:00,Quarto,0.33662564
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.22985138
reclamamos de como estava e para nossa surpresa não tivemos ao menos um bate papo com a gerência,0,2025-05-13 17:35:49+00:00,Atendimento da equipe,0.18616788
O gerente do turno da noite é muito arrogante e trata mal os hóspedes.,0,2025-02-21 16:59:38+00:00,Atendimento da equipe,0.012418896
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-04 00:00:00+00:00,Quarto,0.36809745
Único ponto negativo é o eco dos corredores. Qualquer um que passa faz barulho.,0,2024-05-06 14:21:19+00:00,Quarto,0.015725961
até por volta das 15:00 os quartos ainda não tinham sido limpos,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.091800645
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
"A piscina estava muito lotada, então não deu para usar",0,2025-03-03 00:00:00+00:00,Áreas comuns,0.034981225
cama do quarto se vc ficar muito na beirada quase cai..pois esta torta,0,2024-10-23 01:14:07+00:00,Quarto,0.011165353
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã,0.012100397
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto,0.013893988
Não colocaram os sabonetes,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.18018776
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
"Questionei a recepcao que nao soube resolver e ficou de dar um retorno, o que nao ocorreu.",0,2024-11-11 00:00:00+00:00,Atendimento da equipe,0.05301133
O sistema de estacionamento também era confuso.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.012186421
"porém a cama parece que foi juntado duas de solteiro, tinha um desnível no meio.",0,2025-03-31 20:17:30+00:00,Quarto,0.17948216
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,2025-02-06 00:00:00+00:00,Quarto,0.02690169
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.14249566
não há ambientes além da piscina que quando frio se torna inviável de forma que você se vê obrigado a ficar no quarto,0,2025-04-07 01:02:08+00:00,Áreas comuns,0.025380732
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto,0.056717046
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns,0.6117869
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-04 00:00:00+00:00,Quarto,0.36632144
Tentamos utilizar o serviço de quarto 3 dias seguidos (que teoricamente funciona 24/7) e toda vez fui informado de que não estava funcionando naquele dia,0,2025-01-09 15:47:58+00:00,Atendimento da equipe,0.09889299
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto,0.013893988
"Elevador precisa de manutenção, ficamos presos uma vez.",0,2024-06-04 00:00:00+00:00,Áreas comuns,0.03783602
"A limpeza do quarto fica um pouco a desejar, principalmente com relação ao banheiro.",0,2024-12-19 00:00:00+00:00,Quarto,0.15075295
Oferece sauna( esta por sua vez não existe),0,2024-04-10 18:03:22+00:00,Áreas comuns,0.52667165
quarto pequeno.,0,2025-06-23 00:00:00+00:00,Quarto,0.41582662
"Check in 15:00h e não há qualquer esforço para flexibilizar e muito pouco para agilizar, conseguimos fazer as 14:00h, após passear no Shopping e fazer hora no saguão.",0,2025-03-27 21:05:39+00:00,Atendimento da equipe,0.5397278
no nosso quarto tinha um pouco de barulho de rua,0,2025-08-07 23:35:06+00:00,Quarto,0.4349361
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto,0.028281873
"Porém chegamos às 10h e quando foi 10:30h  , retiraram todos os produtos da mesa, nem sequer nos avisaram.",0,2025-06-29 22:10:09+00:00,Café da manhã,0.0135911675
"Nos deparamos com um buffet variado, porém com produtos de qualidade mais baixa principalmente na parte de pães e bolos.",0,2025-01-03 00:00:00+00:00,Café da manhã,0.06814237
O café da manhã pode melhorar um pouco com relação a qualidade de pães e bolos,0,2025-06-26 16:38:37+00:00,Café da manhã,0.34496558
Estranho que os elevadores não tenham o mesmo sistema de controle.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.009692297
"Porém chegamos às 10h e quando foi 10:30h  , retiraram todos os produtos da mesa, nem sequer nos avisaram.",0,2025-06-29 22:10:09+00:00,Café da manhã,0.0135911675
"Café da manhã mediano, com opção de doces apenas uns bolos secos e o bolo de chocolate com gosto estranho, tipo congelado.",0,2024-05-06 13:13:01+00:00,Café da manhã,0.012415007
"Café da manhã mediano, com opção de doces apenas uns bolos secos e o bolo de chocolate com gosto estranho, tipo congelado.",0,2024-05-06 13:13:01+00:00,Café da manhã,0.012415007
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã,0.4358476
"disponibiliza copa do bebê, porém, sem utensílios para poder ferver água por exemplo",0,2025-06-25 13:35:28+00:00,Áreas comuns,0.3527764
E no sábado tive que ligar para a recepção pois o quarto vizinho estava ouvindo um pagode nas alturas as 21:00h.,0,2025-05-05 17:11:46+00:00,Quarto,0.16053629
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-04 00:00:00+00:00,Quarto,0.36632144
"Deixou a desejar na limpeza dos quartos, encontramos muito cabelo e pacotes de camisinha abertos.",0,2025-01-15 14:19:09+00:00,Quarto,0.6012775
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,2025-06-30 18:11:04+00:00,Quarto,0.030156413
a limpeza demorou demais pra acontecer,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.03757656
"a música na piscina é altíssima e muita agitada, impossível relaxar",0,2025-08-03 16:25:04+00:00,Áreas comuns,0.015371518
Quarto muito pequeno,0,2025-05-30 21:18:48+00:00,Quarto,0.0488586
Único ponto negativo é o eco dos corredores. Qualquer um que passa faz barulho.,0,2024-05-06 14:21:19+00:00,Quarto,0.015725961
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã,0.4358476
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã,0.012100397
"Música alta o dia todo até quase dez da noite, falei com recepção mas não adiantou, só na foi pior pq não fiquei dia TD no hotel.",0,2025-05-18 19:03:50+00:00,Áreas comuns,0.01337892
"O estacionamento é parcialmente coberto e enche fácil, além disso não está incluso na diária, o que sinto não ser muito justo pelo valor que foi pago.",0,2025-01-03 00:00:00+00:00,Áreas comuns,0.013260966
"o ar condicionado, no primeiro dia, não estava funcionando bem.",0,2024-11-13 00:00:00+00:00,Quarto,0.037094202
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto,0.0356231
"o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico",0,2025-01-27 10:02:46+00:00,Quarto,0.20613576
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto,0.36509427
limpeza mais ou menos (marca de sujeira na bancada do banheiro e na banheira,0,2025-01-14 00:00:00+00:00,Quarto,0.26811972
"mas alguns bem lentos. Ex: pedi para colocar copo onde estava a água saboreada, fiquei esperando 10 mins e desisti, minha esposa esperou mais e quando o rapaz trouxe os copos tirou a água",0,2025-05-05 17:29:21+00:00,Atendimento da equipe,0.046934713
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto,0.23597343
Time completamente despreparado e com postura de duvidar do que estávamos mostrando nos comprovantes,0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.010586639
aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.12270441
Cafe da manha faltou salda tomate pepino,0,2025-05-27 17:36:50+00:00,Café da manhã,0.023149481
E no sábado tive que ligar para a recepção pois o quarto vizinho estava ouvindo um pagode nas alturas as 21:00h.,0,2025-05-05 17:11:46+00:00,Quarto,0.16053629
O valor do estacionamento é bem alto por diária.,0,2025-06-23 18:45:24+00:00,Áreas comuns,0.16369183
Completa falta de respeito com cliente! Vergonhoso!,0,2025-02-02 10:58:50+00:00,Atendimento da equipe,0.012129651
"Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.014123111
"Depois de  reclamamos e pedirmos o que tinham um rapaz trouxe uns salgados, dizendo só tem isto.",0,2025-06-29 22:10:09+00:00,Café da manhã,0.51714766
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto,0.013893988
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe,0.15629594
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,2024-06-04 00:00:00+00:00,Quarto,0.017053174
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns,0.6117869
Recepção um pouco fria,0,2024-01-12 12:07:27+00:00,Atendimento da equipe,0.28934732
Piscina com água turva/suja,0,2024-03-31 09:16:50+00:00,Áreas comuns,0.62714386
"Nos deparamos com um buffet variado, porém com produtos de qualidade mais baixa principalmente na parte de pães e bolos.",0,2025-01-03 00:00:00+00:00,Café da manhã,0.06814237
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã,0.042177033
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto,0.11095487
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã,0.042177033
"O café poderia ser melhor, pq teve dias que os pães estão amanhecidos!",0,2025-07-03 17:08:45+00:00,Café da manhã,0.095465474
"Música alta o dia todo até quase dez da noite, falei com recepção mas não adiantou, só na foi pior pq não fiquei dia TD no hotel.",0,2025-05-18 19:03:50+00:00,Áreas comuns,0.01337892
"Café da manhã pode melhorar a qualidade. Os pães e bolos estavam secos, suco de melancia aguado, pães com identificação erradas.",0,2025-06-23 18:21:39+00:00,Café da manhã,0.012489693
Muito barulho,0,2024-03-27 12:34:07+00:00,Quarto,0.9909242
ar condicionado necessitando de manutenção,0,2024-10-08 01:41:06+00:00,Quarto,0.075980365
A acomodação (suíte júnior) é bem pequena.,0,2024-11-13 00:00:00+00:00,Quarto,0.38293514
"falta melhor iluminação no quarto, caso queira deixar o blackout fechado",0,2025-03-03 00:00:00+00:00,Quarto,0.30865338
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.11860592
quarto pequeno.,0,2025-06-23 00:00:00+00:00,Quarto,0.41582662
"arrumação das camas diárias, na qual não teve",0,2024-10-19 01:18:42+00:00,Quarto,0.091972284
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto,0.34769073
"Deixou a desejar na limpeza dos quartos, encontramos muito cabelo e pacotes de camisinha abertos.",0,2025-01-15 14:19:09+00:00,Quarto,0.6012775
O colchão da cama estava levemente cedido em ambos os lados e os travesseiros precisam ser trocados.,0,2024-12-19 00:00:00+00:00,Quarto,0.05823776
"Apesar de ter feito a reserva pelo Booking e pago com o cartão de crédito, o staff do hotel tentou - DUAS VEZES - cobrar novamente as diárias que haviam sido pagas no momento da reserva.",0,2024-07-02 00:03:49+00:00,Atendimento da equipe,0.07108658
"Elevador precisa de manutenção, ficamos presos uma vez.",0,2024-06-04 00:00:00+00:00,Áreas comuns,0.03783602
"O estacionamento é parcialmente coberto e enche fácil, além disso não está incluso na diária, o que sinto não ser muito justo pelo valor que foi pago.",0,2025-01-03 00:00:00+00:00,Áreas comuns,0.013260966
"O estacionamento por exemplo deveria ser ""gratuito"" entende. Quem sabe um manobrista nestas datas",0,2025-04-22 14:42:22+00:00,Áreas comuns,0.45607516
até o pão de queijo já saia da cozinha frio,0,2025-06-30 18:11:04+00:00,Café da manhã,0.1820162
"Deixou a desejar na limpeza dos quartos, encontramos muito cabelo e pacotes de camisinha abertos.",0,2025-01-15 14:19:09+00:00,Quarto,0.6012775
"Deixou a desejar na limpeza dos quartos, encontramos muito cabelo e pacotes de camisinha abertos.",0,2025-01-15 14:19:09+00:00,Quarto,0.6012775
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-20 01:31:50+00:00,Atendimento da equipe,0.011824453
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-04 00:00:00+00:00,Quarto,0.36809745
Depois liberaram para entrada/saída até o final da estadia mas o portão de saída demorava muito tempo (cinco minutos?) em abrir.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.05060706
Muita enrolação com horários.,0,2025-07-24 17:42:42+00:00,Áreas comuns,0.024179878
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
o barulho da música chega no quarto direto e é bem desagradável,0,2025-08-03 16:25:04+00:00,Quarto,0.013780101
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto,0.011833605
o quarto tem cheiro de mofo,0,2024-04-10 18:03:22+00:00,Quarto,0.16892585
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto,0.028281873
som alto na piscina à noite. Me incomodou mesmo estando hospedado no 4o andar,0,2025-07-11 02:08:20+00:00,Áreas comuns,0.014095876
"Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.014123111
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
som alto na piscina à noite. Me incomodou mesmo estando hospedado no 4o andar,0,2025-07-11 02:08:20+00:00,Áreas comuns,0.014095876
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns,0.024069296
Recepção um pouco fria,0,2024-01-12 12:07:27+00:00,Atendimento da equipe,0.28934732
O atendimento na hora do check in foi muito rude e sem atenção.,0,2024-05-14 13:01:37+00:00,Atendimento da equipe,0.014466012
Completa falta de respeito com cliente! Vergonhoso!,0,2025-02-02 10:58:50+00:00,Atendimento da equipe,0.012129651
O serviço de limpeza dos quartos nos primeiros dias foi bem ruim e demorado,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.02895548
Não colocaram os sabonetes,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.18018776
"No quarto está escrito que o serviço de quarto é 24h, cheguei tarde no hotel e fui ligar para recepção para fazer um pedido e me informaram que não é 24h, informei que no papel está escrito e nem sequer deram atenção para arrumar a informação, simplesmente o recepcionista disse que não sabia e pronto.",0,2025-02-25 11:36:47+00:00,Atendimento da equipe,0.019837756
"Depois de  reclamamos e pedirmos o que tinham um rapaz trouxe uns salgados, dizendo só tem isto.",0,2025-06-29 22:10:09+00:00,Café da manhã,0.51714766
"O estacionamento é parcialmente coberto e enche fácil, além disso não está incluso na diária, o que sinto não ser muito justo pelo valor que foi pago.",0,2025-01-03 00:00:00+00:00,Áreas comuns,0.013260966
"serviço de limpeza*camareira"" deixou muito a desejar o serviço no primeiro dia foi feito após às 14:30 depois de solicitar mos ao serviço de recepção, hoje dia 10/04 já passam das 15 horas e nada, saímos cedo e ao chegar cansados temos que ficar na recepção para que o serviço seja executado fala sério, estou acostumada ficar em hoteis que a arrumação é feita cedo, lugar onde as atrações são cansativas o mínimo e chegar e ter um quarto limpo para descansamos",0,2024-04-10 18:05:40+00:00,Quarto,0.019689659
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto,0.11095487
"o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico",0,2025-01-27 10:02:46+00:00,Quarto,0.20613576
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns,0.037977193
O estacionamento chove inteiro.,0,2025-04-04 00:00:00+00:00,Áreas comuns,0.09320431
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,2024-06-02 00:00:00+00:00,Quarto,0.017053174
