text,class,date,aspect,score
Poeira nos quarto devido a obra.,0,2025-04-26 00:00:00+00:00,Quarto,0.032919917
25 reais a diária de um estacionamento em construção! Absurdo!,0,2025-03-18 17:58:59+00:00,Áreas comuns,0.9673063
ao informar q minha reserva era com estacionamento free escutei um ah é verdade estou vendo aqui kkkk pelas 4 vezes (falta treinamento falta treinamemto falta treinamento ) e novamente a kauane resolveu,0,2024-10-27 19:56:07+00:00,Atendimento da equipe,0.028238477
"Fui até a recepção explicar o ocorrido e fui tratada com desdém dizendo que o Jeep Compass deveria subir, porém não tem manobrista para auxiliar",0,2025-07-14 01:13:56+00:00,Atendimento da equipe,0.016242947
"Falamos com a proprietária do hotel, que prometeu uma solução e resolução do caso, porém sem sucesso",0,2025-03-08 23:36:12+00:00,Atendimento da equipe,0.20033075
Os sucos são muito aguados (sejam eles artificiais ou naturais).,0,2024-02-28 10:44:11+00:00,Café da manhã,0.08991863
Pontos que precisam melhorar: limpeza,0,2024-09-22 11:16:50+00:00,Quarto,0.35306054
"unico detalhe que a maioria dos voos chegam pela manha em foz do iguacu, e nao conseguimos adiantar o check-in (early checkin)",0,2025-02-09 00:00:00+00:00,Atendimento da equipe,0.018205939
o estacionamento é ruim e está em obras,0,2025-01-18 00:00:00+00:00,Áreas comuns,0.018016174
"o estacionamento do hotel simplesmente é um labirinto muito apertado que somente 1 carro pode passar, se outro carro vier acontece uma batida porque não tem como voltar e o ponto fica cego, fora que custa 25 reais por hora",0,2025-07-12 02:43:27+00:00,Áreas comuns,0.010866757
"o chuveiro, muitas vezes não mantém a água aquecida",0,2025-06-11 15:56:44+00:00,Banheiro,0.29496545
Por vezes informações desencontradas.,0,2025-03-01 00:00:00+00:00,Atendimento da equipe,0.5412427
O serviço de restaurante deixa a desejar.,0,2025-07-24 00:00:00+00:00,Restaurante/Bar,0.036665827
Pagamos pela ceia de ano novo e foi simplesmente péssima.,0,2024-01-01 03:28:47+00:00,Restaurante/Bar,0.010490581
"estava ocorrendo uma obra no hotel e com isso fica um barulho o dia todo até as 17h, sendo difícil dormir",0,2025-04-08 00:00:00+00:00,Quarto,0.012583302
recebemos mensagem da empresa cobrando multa de 100 reais pq era 14 horas,0,2025-02-21 17:54:58+00:00,Atendimento da equipe,0.06037321
"a gente fez pedido de pizza no quarto as 20h, as era 22.30 não tinha chegado",0,2025-01-03 00:00:00+00:00,Restaurante/Bar,0.051356424
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse),0,2025-06-16 19:41:29+00:00,Quarto,0.041034184
o banheiro estava do mesmo jeito (sujeira padrão).,0,2025-01-01 22:37:18+00:00,Banheiro,0.48870805
"as tarifas podiam ser mais "" atrativas""",0,2025-07-21 00:20:08+00:00,Experiência,0.5780611
Hotel promete muito mas a realidade não é assim.,0,2024-12-27 11:10:03+00:00,Experiência,0.14785074
a rampa para subir para os andares superiores do estacionamento são muito ingrime e mal feita,0,2024-11-12 23:13:59+00:00,Áreas comuns,0.010036827
Ainda estou sendo cobrado pela estadia no meu cartão de crédito.,0,2024-12-21 12:03:19+00:00,Experiência,0.47775817
"Banheiro sujo, esse último que pegamos até o piso de dentro do Box estava quebrado, o assento do vaso também estava rachado.",0,2025-01-01 22:37:18+00:00,Banheiro,0.011766327
não gostei das coisas de higiene que tem disponível no banheiro,0,2025-03-27 00:00:00+00:00,Banheiro,0.10574322
algumas com aparência e gosto de passadas,0,2025-03-26 00:00:00+00:00,Café da manhã,0.711049
"Uma pena cobrarem o estacionamento, até pra carregar e descarregar as malas tive que fazer rapidamente pela rua , entrada do hotel. Antigamente era gratuito…",0,2025-07-03 00:00:00+00:00,Áreas comuns,0.010529077
"alguns problemas como falta de sinal de Internet e TV são recorrentes,  não adianta reclamar na recepção",0,2025-06-20 13:06:06+00:00,Experiência,0.031590484
Únicas coisas a melhorar é o estacionamento que entendo estar em reforma,0,2024-11-21 00:00:00+00:00,Áreas comuns,0.38597372
a metre perguntando se tava tudo bem na mesa e eu falei que não não estava nada bem não tinha nada certo comecei a informar para ela tudo que aconteceu e aí ela simplesmente virou para mim e falou que estavam em teste que o Rechaud não estava acendendo e ele estava usando aquela vela que apesar de saberem que não tava esquentando era uma opção que ele tinha ele.,0,2025-07-15 15:12:43+00:00,Atendimento da equipe,0.15314712
chuveiro com goteiras,0,2024-12-24 00:00:00+00:00,Banheiro,0.45288187
"Café da manhã maravilhoso, o ruim é só quando tem eventos, muita gente de fora.",0,2025-03-01 00:00:00+00:00,Café da manhã,0.43766314
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,2024-12-05 00:00:00+00:00,Áreas comuns,0.024876675
Só achei o quarto um pouco pequeno !,0,2025-02-14 00:00:00+00:00,Quarto,0.028855514
"O cardápio do Tarobá é super caro (uma canja, por exemplo, custa R$ 30, um café com leite, R$ 9).",0,2024-02-28 10:44:11+00:00,Café da manhã,0.05346337
os shampoos e sabonetes são da pior espécie,0,2024-02-14 00:00:00+00:00,Banheiro,0.031535745
"Quando a piscina foi liberada, já estávamos nos organizando pra ir embora",0,2024-11-17 18:33:07+00:00,Áreas comuns,0.48010945
cobraram (novamente) pelo estacionamento,0,2024-04-29 00:00:00+00:00,Áreas comuns,0.06347769
Check out as 11:00h incompatível com a realidade que até nos hoteis mais luxuosos de Foz fica as 12:00h,0,2025-07-22 00:00:00+00:00,Atendimento da equipe,0.010471744
a limpeza dos quartos deixou muito a desejar. Praticamente não foi feita,0,2024-12-22 00:59:57+00:00,Quarto,0.015340407
o elevador ficava muito cheio em horário de pico,0,2024-09-20 20:18:19+00:00,Áreas comuns,0.018095357
"um dia o quarto ficou sem limpar, forraram apenas a cama",0,2025-03-26 00:00:00+00:00,Atendimento da equipe,0.025812536
"MAS, infelizmente, ficamos no 6º andar, um antes do salão de café da manhã e jantar, e o dormimos MUITO mal todas as noites. Era barulho de arrumação de mesas e cadeiras, buffets e afins até 00h00 todos os dias, e começavam as 4h30!!! Um dia teve evento no rooftop fechado para convidados, com banda ao vivo até pouco depois das 22h (isso que nosso quarto era virado pro lado oposto da piscina e rooftop) e estava alto. No mesmo dia, acabou a banda e começou dança árabe que foi quase até meia-noite também. Enfim, dormimos mal, a bebê idem.",0,2025-04-22 16:01:07+00:00,Quarto,0.014542138
A piscina está sempre cheia,0,2024-12-20 00:00:00+00:00,Áreas comuns,0.8671288
fechei um pacote de meia pensão mais só tinha café da manhã no dia,0,2024-01-06 00:00:00+00:00,Café da manhã,0.28455237
a qualidade e o preparado de alguns produtos como os sucos pode melhorar,0,2024-10-21 00:00:00+00:00,Café da manhã,0.5046855
"sobre a janela não são difíceis de abri e não tem proteção extra,é risco pra qualquer criança",0,2024-08-02 12:38:12+00:00,Quarto,0.040809657
"Quando conversamos com a funcionária do hotel, ela pediu para escrevermos uma ""avaliação"" avisando sobre isso",0,2025-06-17 12:30:08+00:00,Atendimento da equipe,0.6292172
"nosso quarto era do lado do elevador, tinha muito barulho quando outros hóspedes usavam o que atrapalha muito o sono de quem quer dormir mais tempo",0,2024-12-23 00:02:39+00:00,Quarto,0.013278129
"E, falando em banheiro,  o mesmo estava cheio de craca nos rejuntes. Encrostado mesmo!",0,2024-06-25 12:39:17+00:00,Banheiro,0.030176647
no banheiro estranha mente estava com o chuveiro elétrico queimado,0,2024-03-09 04:49:31+00:00,Banheiro,0.012915177
o suco de laranja e uva deveria ser natural,0,2024-05-02 02:00:18+00:00,Café da manhã,0.4843463
meu quarto estava com um cheiro medo estranho,0,2025-03-27 00:00:00+00:00,Quarto,0.014248797
"O cardápio do Tarobá é super caro (uma canja, por exemplo, custa R$ 30, um café com leite, R$ 9).",0,2024-02-28 10:44:11+00:00,Café da manhã,0.05346337
As janelas de balancim não são adequadas para um hotel,0,2025-07-23 00:00:00+00:00,Quarto,0.088686936
"Não têm uma saboneteira na pia, o que faz com que fique uma lama, após o uso do sabonete.",0,2024-02-28 10:44:11+00:00,Banheiro,0.13446985
as frutas do café sempre repetidas,0,2025-03-26 00:00:00+00:00,Café da manhã,0.021778814
a garagem poderia ser melhor,0,2025-06-22 00:00:00+00:00,Áreas comuns,0.52582693
O único ponto negativo é o horário de check-out que os hotéis estão aplicando.,0,2025-01-14 16:27:57+00:00,Atendimento da equipe,0.020521658
"A única observação é em relação ao atendimento na recepção, que poderia ser mais acolhedor e atencioso.",0,2025-07-20 21:01:08+00:00,Atendimento da equipe,0.54970783
Estacionamento em obras e  de brinde furamos o pneu com parafuso que havia no estacionamento .,0,2024-12-27 11:10:03+00:00,Áreas comuns,0.07518831
fui tratado na recepção como mentiroso por uma atendente que não tem empatia nenhuma com os clientes!,0,2025-01-26 18:31:12+00:00,Atendimento da equipe,0.014042294
O atendimento da recepção é demorado,0,2024-01-05 18:56:09+00:00,Atendimento da equipe,0.7135134
"o serviço de quarto é muito lento, não use",0,2025-04-19 00:00:00+00:00,Atendimento da equipe,0.01249916
ninguém se dispõe a ajudar então tem que descer escadas e subir com as malas no estacionamento,0,2025-01-18 00:00:00+00:00,Áreas comuns,0.02528492
buraco no teto do box de gesso com papel higiênico pendurado (usaram para tampar o buraco),0,2024-08-13 11:37:46+00:00,Banheiro,0.21983348
"são três piscina, porém muito pequenas",0,2025-02-17 00:00:00+00:00,Áreas comuns,0.28598303
"das vezes que tentamos curtir a piscina, não tinha como entrar pois estavam lotadas",0,2025-02-17 00:00:00+00:00,Áreas comuns,0.12568243
"Só acho que fica a desejar as piscinas, são três, mas muito pequenas.",0,2025-02-17 00:00:00+00:00,Áreas comuns,0.052126765
o elevador só tem acesso para os quartos,0,2025-07-12 02:43:27+00:00,Áreas comuns,0.4887513
mas acontece o mesmo,0,2024-01-05 18:56:09+00:00,Áreas comuns,0.34663773
"Única reclamação é do estacionamento que apesar de ter acesso por dentro do hotel, está inacabado. Em dias de chuva o acesso fica todo molhado . E é cobrado por fora R$25/dia. E fica aberto sem ninguém pra olhar , apenas com uma cancela.",0,2025-07-11 00:00:00+00:00,Áreas comuns,0.010710465
Piscinas sempre muito sujas .,0,2024-12-27 11:10:03+00:00,Áreas comuns,0.02085973
o colchão muito mole,0,2025-06-01 00:00:00+00:00,Quarto,0.014735223
O atendente me disse que preço somente após o lançamento das peças no sistema,0,2024-01-11 13:55:42+00:00,Atendimento da equipe,0.45009562
quarto muito pequeno e ultrapassado,0,2024-02-14 17:46:02+00:00,Quarto,0.017168492
Fila de 20 minutos para pegar comida,0,2024-01-01 03:28:47+00:00,Restaurante/Bar,0.32953417
"Não usamos as piscinas, estavam sempre cheias.",0,2025-04-22 16:01:07+00:00,Áreas comuns,0.06446519
Estacionamento péssimo e a recepção não te informa a segunda opção de estacionamento ao efetuar o check in.,0,2025-07-15 00:00:00+00:00,Áreas comuns,0.012273363
Fui abordado por uma funcionária com o meu Pires na mão. Constrangimento total desnecessário.,0,2024-10-11 12:57:34+00:00,Atendimento da equipe,0.0127809
o quarto que fiquei tinha algum barulho de maquinário fora que me incomodava pra dormir,0,2024-03-29 12:13:35+00:00,Quarto,0.015269968
"Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar.",0,2025-05-28 05:04:41+00:00,Quarto,0.020108191
O chuveiro também demorava muito para esquentar (5 minutos nao era exagero) e la se iam centenas de Litros de água desperdiçadas,0,2025-03-22 00:31:14+00:00,Banheiro,0.010075305
"os estacionamento (Parq.  das Aves, Cataratas) um assalto e não tem como escapar",0,2024-06-09 01:44:52+00:00,Localização,0.022389442
"o menu de drinks é bem pequeno e os destilados são de segunda linha,N tinha importados nem destilados de melhor qualidade",0,2025-07-09 19:19:58+00:00,Restaurante/Bar,0.033565756
mesmo quando solicitado a recepção a resposta foi a superlotação do hotel,0,2025-01-21 00:00:00+00:00,Atendimento da equipe,0.4681478
"A meia pensão é para o jantar e um bom buffet, mas o chef poderia ser melhor.",0,2025-03-09 00:00:00+00:00,Restaurante/Bar,0.30286545
"Pessímo atendimento PESSIMO PESSIMO SAO UNS IRRESPONSAVEIS, falta de comunicação , falta simpatia e respeito ao Cliente , não respondem o whatssap",0,2025-06-12 08:34:42+00:00,Atendimento da equipe,0.013597375
"Omelete mal cozido, sensação de cru",0,2025-07-12 00:00:00+00:00,Café da manhã,0.015078781
"parece que priorizam mais os novos hóspedes e deixam os fiéis e antigos em qualquer quarto achando que temos que aceitar ""qualquer coisa""",0,2025-06-16 19:41:29+00:00,Experiência,0.011877171
ao informar q minha reserva era com estacionamento free escutei um ah é verdade estou vendo aqui kkkk pelas 4 vezes (falta treinamento falta treinamemto falta treinamento ) e novamente a kauane resolveu,0,2024-10-27 19:56:07+00:00,Atendimento da equipe,0.028238477
no caso da hospedagem para 3 pessoas deveriam ter o mesmo número de toalhas,0,2025-01-19 00:00:00+00:00,Banheiro,0.4733714
"Podem melhorar o check-in, visto que é a primeira experiência do cliente. Cheguei é precisei esperar 40 minutos pra liberar meu quarto.",0,2024-12-23 00:00:00+00:00,Atendimento da equipe,0.31750396
"os atendentes de entrada do hotel são grosseiros, sem nenhuma empatia para com quem está chegando ou saindo, e sequer perguntam o que você achou da estadia",0,2025-02-28 23:36:38+00:00,Atendimento da equipe,0.011572699
"Sopa paraguaia com massa muito pesada, nitidamente receita errada",0,2025-07-12 00:00:00+00:00,Café da manhã,0.010784313
"por um valor R$ 69,90 .",0,2025-01-04 15:52:07+00:00,Restaurante/Bar,0.47615683
"Estacionamento caríssimo, 25 reais por dia, sendo que nem pronto está",0,2025-06-22 12:55:05+00:00,Áreas comuns,0.021259204
na minha opinião poderiam melhorar a qualidade dos produtos servidos no café da manhã.,0,2024-01-06 00:00:00+00:00,Café da manhã,0.30886123
Quartos simples com acústica ruim!,0,2024-02-22 19:20:13+00:00,Quarto,0.011537994
"No dia que cheguei tive um atendimento um pouco confuso quanto ao uso da piscina, a atendente que estava em treinamento informou que tinha uma piscina com pulseira pra uso e eu por fim não entendi muito bem",0,2025-02-12 22:34:33+00:00,Atendimento da equipe,0.044044044
"UNICO PONTO REALMENTE NEGATIVO È O ESTACIONAMENTO , MUITO RUIM , Não há vagas suficientes tes , e ainda temos que pagar a parte em algo muito ruim.",0,2025-01-01 15:21:54+00:00,Áreas comuns,0.014069393
Solicitei alteração mas não fui atendida,0,2024-06-03 12:13:03+00:00,Atendimento da equipe,0.18615043
Houve uma demora grande para entrega de um pedido feito no restaurante do próprio hotel (1h para um X-Burguer).,0,2024-09-26 11:31:36+00:00,Restaurante/Bar,0.052332852
"Primeira decepção foi quando cheguei na recepção para fazer o Check-in das 4 diárias para mim , meu marido é meu filho. Nossa reserva NÃO havia sido feita!",0,2025-01-13 20:55:43+00:00,Atendimento da equipe,0.08946958
"O estacionamento está em obras com a rampa ainda em construção, com escoras no concreto, rampa extremamente inclinada",0,2025-07-14 01:13:56+00:00,Áreas comuns,0.51204187
somos assediados o tempo todo por vendedores de pacotes de passeios etc.,0,2025-06-02 00:00:00+00:00,Localização,0.014319434
mesmo quando solicitado a recepção a resposta foi a superlotação do hotel,0,2025-01-21 00:00:00+00:00,Atendimento da equipe,0.4681478
Está com obras de ampliação o que atrapalha um pouco.,0,2025-02-18 00:00:00+00:00,Quarto,0.016589148
quarta pequeno,0,2025-06-13 00:00:00+00:00,Quarto,0.5258829
box com lodo,0,2024-08-13 11:37:46+00:00,Banheiro,0.6235431
"O espaço é um verdadeiro labirinto, mal planejado e nada prático. Para piorar, ainda cobram R$ 20,00 por diária, o que não se justifica diante das condições do local",0,2024-12-22 00:59:57+00:00,Áreas comuns,0.011099625
"Por favor, façam mais opções veganas!!!!!!!!!!!!!!!!!!!!!!!!",0,2025-02-14 00:00:00+00:00,Café da manhã,0.6117761
o que pecou foi a limpeza especialmente do banheiro onde tinha cabelos e a parte do banho não é muito limpa,0,2025-01-13 00:00:00+00:00,Banheiro,0.029142492
Ficamos até as 22 horas esperando,0,2025-06-21 01:04:29+00:00,Restaurante/Bar,0.4206747
"Deveriam repensar estas cobranças, em pedágio, quando cobrado, o valor é 50% de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns,0.04792237
"Apenas achamos que na área da piscina poderos haver mais opções no cardapio (p.e. uma tabua de frios, algum sanduiche natural, algo mais leve)",0,2025-03-11 00:00:00+00:00,Áreas comuns,0.45287415
inexplicavelmente salgadas e de água com aspecto de suja,0,2024-01-05 18:56:09+00:00,Áreas comuns,0.019621897
"o café da manhã, pois tinha pouca variedade de comida.",0,2024-01-20 17:49:30+00:00,Café da manhã,0.07056208
Corrida em cima da cama imunda,0,2025-01-01 22:37:18+00:00,Quarto,0.27775264
a maioria dos preparos não é bem feito,0,2024-01-05 18:56:09+00:00,Café da manhã,0.014571331
achei ventilação ruim,0,2025-04-27 00:00:00+00:00,Quarto,0.046763696
"Porém não tem garagem para todos os hóspedes, mesmo pagando a parte pela garagem, vou ter que deixar o carro na rua, pois não tem vagas no primeiro andar, nem no segundo e a recepcionista acha que nem no terceiro",0,2025-05-02 22:06:24+00:00,Áreas comuns,0.014941217
Café da manhã bem fraco,0,2024-02-22 00:00:00+00:00,Café da manhã,0.066813126
o elevador só tem acesso para os quartos,0,2025-07-12 02:43:27+00:00,Áreas comuns,0.4887513
estacionamento a parte 25 a diária portão eletrônico do estacionamento não estava funcionando ponto negativo,0,2025-01-18 00:00:00+00:00,Áreas comuns,0.010589251
Já desta vez funcionários sem instruções sobre o hotel e hospedagem,0,2025-03-18 17:58:59+00:00,Atendimento da equipe,0.060641404
Academia em reforma e desconfortável,0,2025-07-23 00:00:00+00:00,Áreas comuns,0.017211728
"A acústica do quarto não é tão boa, o barulho começa muito cedo antes das 8h caso a pessoa queira dormir um pouco mais ou dormir a tarde não é possível, INFELIZMENTE devido o barulho",0,2024-03-28 14:56:37+00:00,Quarto,0.03243063
Ficamos até as 22 horas esperando,0,2025-06-21 01:04:29+00:00,Restaurante/Bar,0.4206747
"Relatei o ocorrido imediatamente à recepção e à gerência. No entanto, além da falta de solução",0,2025-05-09 21:45:30+00:00,Atendimento da equipe,0.12188672
os alimentos nem sempre estavam fresquinhos,0,2024-02-14 15:01:30+00:00,Café da manhã,0.28078023
Café da manhã um pouco repetitivo!,0,2024-02-22 19:20:13+00:00,Café da manhã,0.1837238
em relação as bananas não achei legal deixá-las descascadas,0,2024-03-09 02:19:58+00:00,Café da manhã,0.0118017085
"Pessímo atendimento PESSIMO PESSIMO SAO UNS IRRESPONSAVEIS, falta de comunicação , falta simpatia e respeito ao Cliente , não respondem o whatssap",0,2025-06-12 08:34:42+00:00,Atendimento da equipe,0.013597375
Custo benefício horrível.,0,2025-05-06 00:00:00+00:00,Experiência,0.012996271
os funcionários além de serem super mal educados,0,2025-07-12 02:43:27+00:00,Atendimento da equipe,0.018992268
"A comida do café da manhã, os bolos não eram do dia e claramente estavam velhos.",0,2025-02-07 00:12:10+00:00,Café da manhã,0.012430228
"a piscina principal achei pequena, pois o hotel recebe muita gente",0,2025-03-11 00:00:00+00:00,Áreas comuns,0.1010831
atendimento por whatsapp ruim,0,2024-01-29 22:00:27+00:00,Atendimento da equipe,0.021698765
não me agradaram em sabor ao ponto que não tomei mais cafe da manhã no hotel,0,2025-07-22 00:00:00+00:00,Café da manhã,0.031058738
"poderia vir um shampoo e um condicionador, no mínimo 2 sabonetes e um pente descartável",0,2025-03-27 00:00:00+00:00,Banheiro,0.48973665
Fiquei na ala antiga e infelizmente a estrutura não condiz com as fotos.,0,2025-06-26 00:00:00+00:00,Experiência,0.026989529
"muito barulho no quarto, música alta de um local próximo, de manhã e tarde",0,2025-04-01 21:35:26+00:00,Quarto,0.033212703
a metre perguntando se tava tudo bem na mesa e eu falei que não não estava nada bem não tinha nada certo comecei a informar para ela tudo que aconteceu e aí ela simplesmente virou para mim e falou que estavam em teste que o Rechaud não estava acendendo e ele estava usando aquela vela que apesar de saberem que não tava esquentando era uma opção que ele tinha ele.,0,2025-07-15 15:12:43+00:00,Atendimento da equipe,0.15314712
"Deveriam repensar estas cobranças, em pedágio, quando cobrado, o valor é 50% de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns,0.04792237
somos assediados o tempo todo por vendedores de pacotes de passeios etc.,0,2025-06-02 00:00:00+00:00,Localização,0.014319434
Fila de 20 minutos para pegar comida,0,2024-01-01 03:28:47+00:00,Restaurante/Bar,0.32953417
Ficaria bem melhor se o estacionamento fosse cortezia o que tornaria um diferencial só hotel,0,2024-10-14 00:00:00+00:00,Áreas comuns,0.31955513
"Fora isso, e o calor nos elevadores e corredores, estava tudo ok!",0,2024-12-05 00:00:00+00:00,Áreas comuns,0.9905903
"Os hospedes não se preocupam em serem educados e também fazem barulho pelos corredores, batem portas, conversam alto, se a ideia é descansar um pouco pela manhã, esqueça, a balburdia começa por volta das 6 da manhã.",0,2025-05-19 00:00:00+00:00,Quarto,0.32826146
"Iluminação ambiente insuficiente,  nunca estive num quarto tão escuro com as luzes ""acesas""?",0,2024-06-25 12:39:17+00:00,Quarto,0.011639514
Quartos minúsculos.,0,2024-06-09 11:42:39+00:00,Quarto,0.85862833
Mas o quarto é muito pequeno,0,2025-01-18 00:00:00+00:00,Quarto,0.035466883
"O café da manhã é bom, mas podiam variar um pouco as opções pois todos os dias eram as mesmas coisas",0,2025-01-04 20:44:02+00:00,Café da manhã,0.8400547
Academia em reforma e desconfortável,0,2025-07-22 00:00:00+00:00,Áreas comuns,0.017211728
"Minha toalha está melada de sangue que nao é meu, melhorar a higiene",0,2025-07-01 00:00:00+00:00,Banheiro,0.009744199
"porém o atendimento na recepção foi péssimo, nos trataram muito mal, a recepcionista parecia que estava fazendo um favor",0,2025-03-08 00:00:00+00:00,Atendimento da equipe,0.0130349845
o banheiro estava do mesmo jeito (sujeira padrão).,0,2025-01-01 22:37:18+00:00,Banheiro,0.48870805
tivemos que descer nós mesmos para pegar o que pedimos,0,2025-04-19 00:00:00+00:00,Atendimento da equipe,0.39588097
"Apenas achamos que na área da piscina poderos haver mais opções no cardapio (p.e. uma tabua de frios, algum sanduiche natural, algo mais leve)",0,2025-03-11 00:00:00+00:00,Áreas comuns,0.45287415
"Única coisa que não gostei muito foi tamanho do quarto, achei pequeno",0,2024-12-24 00:00:00+00:00,Quarto,0.2147982
Está com obras de ampliação o que atrapalha um pouco.,0,2025-02-18 00:00:00+00:00,Quarto,0.016589148
"atendimento seco, muitas vezes nem bom dia você recebe, salvo, algumas exceções",0,2025-02-25 00:00:00+00:00,Atendimento da equipe,0.013527681
"o serviço de quarto é muito lento, não use",0,2025-04-19 00:00:00+00:00,Atendimento da equipe,0.01249916
"MAS, infelizmente, ficamos no 6º andar, um antes do salão de café da manhã e jantar, e o dormimos MUITO mal todas as noites. Era barulho de arrumação de mesas e cadeiras, buffets e afins até 00h00 todos os dias, e começavam as 4h30!!! Um dia teve evento no rooftop fechado para convidados, com banda ao vivo até pouco depois das 22h (isso que nosso quarto era virado pro lado oposto da piscina e rooftop) e estava alto. No mesmo dia, acabou a banda e começou dança árabe que foi quase até meia-noite também. Enfim, dormimos mal, a bebê idem.",0,2025-04-22 16:01:07+00:00,Quarto,0.014542138
"Chegamos com check in marcado para as 12:00h, porém os 2 quartos que reservamos não estava pronto, só nos foi liberado as 14:00 h",0,2025-03-15 00:00:00+00:00,Atendimento da equipe,0.12017969
"eu fiquei em um quarto que está faltando uma janela de vidro, além da que tem de alumínio, então passa bastante vento pois estou em um andar alto",0,2025-06-13 00:00:00+00:00,Quarto,0.03426873
alguns itens requentados do dia anterior,0,2025-06-20 13:06:06+00:00,Café da manhã,0.53035843
"O Hotel é muito bom, porém a péssima atitude de uma funcionária fez com que minha avaliação baixasse muito.",0,2025-03-05 00:00:00+00:00,Atendimento da equipe,0.04535035
"o café da manhã é servido no 7o andar do prédio, e só tem 1 elevador funcionando, o qual demora uma eternidade pois tem gente subindo e descendo a todo tempo. Você demora mais de 10min só para conseguir chegar lá, e mais 10 para descer, é um absurdo",0,2025-02-28 23:36:38+00:00,Café da manhã,0.01236954
somos assediados o tempo todo por vendedores de pacotes de passeios etc.,0,2025-06-02 00:00:00+00:00,Localização,0.014319434
Ainda estou sendo cobrado pela estadia no meu cartão de crédito.,0,2024-12-21 12:03:19+00:00,Experiência,0.47775817
Um barulho HORRÍVEL vindo da tubulação de 15 em 15mn que não tinha como dormir,0,2025-05-05 00:00:00+00:00,Quarto,0.016226474
Pão de queijo só teve no primeiro dia.,0,2024-02-28 10:44:11+00:00,Café da manhã,0.36122593
"O estacionamento é horrível, tanto em área de manobra, quanto no sistema de controle da cancela que bloqueia o seu ticket a cada entrada/saída",0,2025-01-20 09:39:27+00:00,Áreas comuns,0.010013395
só os sucos que nao sao tao bons,0,2025-08-04 00:00:00+00:00,Café da manhã,0.013045743
Um ponto negativo é que os elevadores às vezes não funcionam.,0,2025-05-14 00:00:00+00:00,Áreas comuns,0.050661955
não estamos conseguindo tomar banho pois a agua nao está esquentando,0,2024-01-22 02:18:48+00:00,Banheiro,0.11686309
