text,class,date,aspect
Tudo limpo e bem cuidado,1,2024-07-06 00:00:00+00:00,Áreas comuns
"a equipe nos recebeu com muito eficiência, sempre gentil e atenciosa",1,2025-06-10 18:32:11+00:00,Atendimento da equipe
Equipe maravilhosa.,1,2025-06-05 17:28:33+00:00,Atendimento da equipe
Quarto muito pequeno,0,2025-05-30 21:18:48+00:00,Quarto
"Excelente ambiente com muito conforto, beleza e limpeza.",1,2025-03-06 00:00:00+00:00,Quarto
"Excelente ambiente com muito conforto, beleza e limpeza.",1,2025-03-06 00:00:00+00:00,Quarto
Colaboradores atenciosos e preocupados com o bem estar do hóspede.,1,2025-03-06 00:00:00+00:00,Atendimento da equipe
Café da manhã com muita variedade…,1,2025-03-06 00:00:00+00:00,Café da manhã
"O café da manhã foi um destaque, com várias opções para quem tem intolerância à lactose, como eu.",1,2024-08-31 00:00:00+00:00,Café da manhã
A piscina climatizada é perfeita para relaxar,1,2024-08-31 00:00:00+00:00,Áreas comuns
"a academia é completa, ideal para manter a rotina de exercícios",1,2024-08-31 00:00:00+00:00,Áreas comuns
o atendimento é simpático,1,2024-04-30 00:00:00+00:00,Atendimento da equipe
"a estrutura externa do hotel é muito boa, com uma piscina gostosa, climatizada e área kids boa",1,2024-04-30 00:00:00+00:00,Áreas comuns
o café da manhã é bem servido e tem bastante opções,1,2024-04-30 00:00:00+00:00,Café da manhã
O Hotel possui piscinas,1,2024-03-14 00:00:00+00:00,Áreas comuns
os quartos são grandes bem arejados,1,2024-03-14 00:00:00+00:00,Quarto
A limpeza muito boa,1,2024-03-14 00:00:00+00:00,Quarto
Os funcionários são muito  atenciosos,1,2024-03-14 00:00:00+00:00,Atendimento da equipe
tudo muito limpo,1,2025-05-24 17:06:07+00:00,Quarto
comida maravilhosa,1,2025-05-24 17:06:07+00:00,Café da manhã
"Equipe extremamente alegre, educados e sempre cordiais!",1,2025-07-06 00:00:00+00:00,Atendimento da equipe
O café da manhã muuuitas opções pra todos os gostos!,1,2025-07-06 00:00:00+00:00,Café da manhã
extremamente limpo,1,2025-07-06 00:00:00+00:00,Quarto
um conforto,1,2025-07-06 00:00:00+00:00,Quarto
Ótimo !excelente atendimento,1,2025-05-14 15:04:48+00:00,Atendimento da equipe
conforto em cada canto,1,2025-05-14 15:04:48+00:00,Quarto
a piscina é climatizada,1,2024-08-31 00:00:00+00:00,Áreas comuns
A academia é excelente,1,2024-08-31 00:00:00+00:00,Áreas comuns
o café da manhã que tem muuuuuita variedade,1,2024-08-31 00:00:00+00:00,Café da manhã
Os quartos são amplos,1,2024-08-31 00:00:00+00:00,Quarto
com boa iluminação,1,2024-08-31 00:00:00+00:00,Quarto
Cama boa,1,2025-03-03 00:00:00+00:00,Quarto
"falta melhor iluminação no quarto, caso queira deixar o blackout fechado",0,2025-03-03 00:00:00+00:00,Quarto
"Tem cofre, frigobar e cabideiro.",1,2025-03-03 00:00:00+00:00,Quarto
"A piscina estava muito lotada, então não deu para usar",0,2025-03-03 00:00:00+00:00,Áreas comuns
"Ótima variedade de frutas, 2 tipos de sucos naturais, pães, salgados, doces, bolos, frios, ovos e mais uma proteína que muda diariamente (mudou nos 3 dias que estivemos)",1,2025-03-03 00:00:00+00:00,Café da manhã
"O café da manhã foi o destaque, muito bom! ... e estava tudo bem bom.",1,2025-03-03 00:00:00+00:00,Café da manhã
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto
Café da manhã muito variado.,1,2025-01-27 00:00:00+00:00,Café da manhã
Excelente atendimento,1,2025-05-05 18:21:23+00:00,Atendimento da equipe
limpeza,1,2025-05-05 18:21:23+00:00,Quarto
"Equipe maravilhosa, atenciosa e educada.",1,2025-05-06 17:03:57+00:00,Atendimento da equipe
"Ótima estrutura de quartos, piscina e hall de entrada.",1,2025-05-06 17:03:57+00:00,Áreas comuns
"Ótima estrutura de quartos, piscina e hall de entrada.",1,2025-05-06 17:03:57+00:00,Áreas comuns
Café da manhã farto e delicioso.,1,2025-05-06 17:03:57+00:00,Café da manhã
atendimento com cortezia,1,2025-01-13 00:00:00+00:00,Atendimento da equipe
quartos limpos,1,2025-01-13 00:00:00+00:00,Quarto
piscina gostosa e bonita,1,2025-01-13 00:00:00+00:00,Áreas comuns
Café expresso: frio,0,2025-01-13 00:00:00+00:00,Café da manhã
Buffet: caro e ruim,0,2025-01-13 00:00:00+00:00,Café da manhã
"O café da manhã é farto, com muita variedade e opções para dietas restritivas.",1,2024-03-07 00:00:00+00:00,Café da manhã
"O café da manhã é farto, com muita variedade e opções para dietas restritivas.",1,2024-03-07 00:00:00+00:00,Café da manhã
Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial.,0,2024-03-07 00:00:00+00:00,Atendimento da equipe
Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial.,0,2024-03-07 00:00:00+00:00,Atendimento da equipe
"O hotel não dispõe de um bebedouro sequer, nem na academia, te obrigando a comprar por cada água que for beber.",0,2024-03-07 00:00:00+00:00,Áreas comuns
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto
"Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto.",0,2024-03-07 00:00:00+00:00,Quarto
"Tivemos que ligar para a recepção e pedir o básico: fazer o serviço de camareira, trocar toalhas, repor sabonetes etc.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
"O quarto luxo quádruplo é minúsculo, mais parece um quarto single adaptado para 4 pessoas.",0,2024-03-07 00:00:00+00:00,Quarto
E só há luz em um dos lados do quarto.,0,2024-03-07 00:00:00+00:00,Quarto
"Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
Ótimo atendimento,1,2025-05-05 17:07:06+00:00,Atendimento da equipe
Funcionários muito educados e atenciosos.,1,2025-05-02 22:27:31+00:00,Atendimento da equipe
Não dá nem vontade de ir embora de tanto conforto e coisa legal para fazer.,1,2025-04-02 22:08:36+00:00,Quarto
"O que mais gostei foi da área kids, piscina e hidromassagem.",1,2025-04-02 22:02:29+00:00,Áreas comuns
"O que mais gostei foi da área kids, piscina e hidromassagem.",1,2025-04-02 22:02:29+00:00,Áreas comuns
café da manhã muito variado e com muitas delícias,1,2025-04-02 21:51:43+00:00,Café da manhã
spa com massagens,1,2025-04-02 21:51:43+00:00,Áreas comuns
piscina grande e aquecida,1,2025-04-02 21:51:43+00:00,Áreas comuns
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto
com cama e enxovais premium,1,2025-04-02 21:41:21+00:00,Quarto
O café da manhã possui mais de 80 variedades,1,2025-04-02 21:41:21+00:00,Café da manhã
"tudo fresquinho, saboroso e feito no capricho",1,2025-04-02 21:41:21+00:00,Café da manhã
piscina aquecida,1,2025-04-02 21:41:21+00:00,Áreas comuns
"spa, sala de massagens e beleza",1,2025-04-02 21:41:21+00:00,Áreas comuns
os quartos são confortáveis,1,2025-03-31 22:52:07+00:00,Quarto
os quartos são bem limpos,1,2025-03-31 22:52:07+00:00,Quarto
"o café da manhã é super completo, com muitas opções deliciosas",1,2025-03-31 22:52:07+00:00,Café da manhã
A área da piscina é perfeita para relaxar,1,2025-03-31 22:52:07+00:00,Áreas comuns
o atendimento foi impecável — toda a equipe muito atenciosa e prestativa,1,2025-03-31 22:52:07+00:00,Atendimento da equipe
quartos limpos,1,2025-03-29 13:39:57+00:00,Quarto
uma decoração impecável,1,2025-01-15 14:19:09+00:00,Áreas comuns
"Deixou a desejar na limpeza dos quartos, encontramos muito cabelo e pacotes de camisinha abertos.",0,2025-01-15 14:19:09+00:00,Quarto
"Quartos simples, limpo",1,2024-10-08 01:41:06+00:00,Quarto
ar condicionado necessitando de manutenção,0,2024-10-08 01:41:06+00:00,Quarto
Equipe sempre empenhada em ofertar a melhor experiência do atendimento.,1,2024-05-06 13:42:19+00:00,Atendimento da equipe
Limpeza excepcional.,1,2024-05-06 13:42:19+00:00,Quarto
Muita enrolação com horários.,0,2025-07-24 17:42:42+00:00,Áreas comuns
Os funcionários foram muito prestativos,1,2024-01-31 17:03:58+00:00,Atendimento da equipe
piscina,1,2024-01-31 17:03:58+00:00,Áreas comuns
"O isolamento acústico não é bom, barulho da rua incomodou muito.",0,2025-05-12 00:00:00+00:00,Quarto
"o Ar Condicionado estava apresentando alguns defeitos do tipo F4, embora tenha cumprido seu papel.",0,2025-01-20 00:00:00+00:00,Quarto
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã
O café da manha estava com problemas na reposição. Aguardamos mais de 20 min para a reposição do ovo mexido e a mesma não ocorreu.,0,2025-01-20 00:00:00+00:00,Café da manhã
cama confortável,1,2025-01-17 00:00:00+00:00,Quarto
blackout total nas janelas,1,2025-01-17 00:00:00+00:00,Quarto
"A piscina uma delícia, com duas jacuzzis",1,2025-01-17 00:00:00+00:00,Áreas comuns
Tem uma pequena academia com o necessário para manter a rotina de exercícios,1,2025-01-17 00:00:00+00:00,Áreas comuns
Café da manhã completo e muito gostoso,1,2025-01-17 00:00:00+00:00,Café da manhã
Atendimento excelente de todos os funcionários!! Muito simpáticos!,1,2025-01-17 00:00:00+00:00,Atendimento da equipe
cama boa,1,2025-01-14 00:00:00+00:00,Quarto
limpeza mais ou menos (marca de sujeira na bancada do banheiro e na banheira,0,2025-01-14 00:00:00+00:00,Quarto
colchões em ótimo estado,1,2024-11-25 00:00:00+00:00,Quarto
A acomodação (suíte júnior) é bem pequena.,0,2024-11-13 00:00:00+00:00,Quarto
"o ar condicionado, no primeiro dia, não estava funcionando bem.",0,2024-11-13 00:00:00+00:00,Quarto
o café da manhã sem variações.,0,2024-11-13 00:00:00+00:00,Café da manhã
"Opções de doces nada saborosos, todos os bolos muito ressecados.",0,2024-11-13 00:00:00+00:00,Café da manhã
"Atenção especial foi conferida pelo funcionário Marcelo (recepção noturna), pois conseguiu uma solução para o ar condicionado no dia seguinte ao de nossa reclamação.",1,2024-11-13 00:00:00+00:00,Atendimento da equipe
"Questionei a recepcao que nao soube resolver e ficou de dar um retorno, o que nao ocorreu.",0,2024-11-11 00:00:00+00:00,Atendimento da equipe
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-04 00:00:00+00:00,Quarto
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,2024-06-04 00:00:00+00:00,Quarto
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,2024-06-04 00:00:00+00:00,Atendimento da equipe
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-04 00:00:00+00:00,Quarto
"Elevador precisa de manutenção, ficamos presos uma vez.",0,2024-06-04 00:00:00+00:00,Áreas comuns
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-18 00:00:00+00:00,Quarto
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-18 00:00:00+00:00,Atendimento da equipe
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã
dps que comentei com a garçom e no outro dia apareceu no buffet,1,2024-05-18 00:00:00+00:00,Café da manhã
cordialidade do Staff,1,2024-05-06 00:00:00+00:00,Atendimento da equipe
qualidade,1,2024-05-06 00:00:00+00:00,Café da manhã
"Acomodações limpas, serviço de quarto todos os dias com trocas de toalhas.",1,2024-05-06 00:00:00+00:00,Quarto
Muito bom atendimento com atenção e cortesia ímpares.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe
Todos os colaboradores extremamente atenciosos e dedicados a atender nossas demandas.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe
bom serviço,1,2024-03-25 00:00:00+00:00,Atendimento da equipe
Excelente Atendimento. Atendimento excelente!,1,2025-03-01 00:00:00+00:00,Atendimento da equipe
Café da manhã nada de especial mas bom!,1,2025-03-01 00:00:00+00:00,Café da manhã
"Como a limpeza piscinas e jacuzzis, banheiros .",0,2025-03-01 00:00:00+00:00,Áreas comuns
Excelente recepção,1,2025-02-15 00:00:00+00:00,Atendimento da equipe
café da manhã muito bom,1,2025-02-15 00:00:00+00:00,Café da manhã
quartos confortáveis,1,2025-02-15 00:00:00+00:00,Quarto
quartos bem limpos,1,2025-02-15 00:00:00+00:00,Quarto
estrutura boa de piscina de hidromassagem,1,2025-02-13 00:00:00+00:00,Áreas comuns
"A Sauna é terceirizada, paga uso, poderiam rever por ser um hotel spa.",0,2025-02-13 00:00:00+00:00,Áreas comuns
Café variado.,1,2025-02-13 00:00:00+00:00,Café da manhã
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,2025-02-06 00:00:00+00:00,Quarto
funcionários simpáticos e prestativos,1,2024-07-12 00:00:00+00:00,Atendimento da equipe
O buffet de manhã é bem servido e tem bastante variedade.,1,2024-07-12 00:00:00+00:00,Café da manhã
A piscina é aquecida inclusive a noite,1,2024-07-12 00:00:00+00:00,Áreas comuns
a academia é muito completa,1,2024-07-12 00:00:00+00:00,Áreas comuns
os funcionários são muito atenciosos.,1,2024-07-12 00:00:00+00:00,Atendimento da equipe
Fazer menção aos funcionários Euler que foi muito cortês ao nos pedir pra retirar a mesa no café,1,2024-07-12 00:00:00+00:00,Atendimento da equipe
"Jamila que grávida estava, mas foi resolver nossa questão, solicitamos um prato e era um momento de alta demanda no restaurante.",1,2024-07-12 00:00:00+00:00,Atendimento da equipe
O pessoal do hotel Nos explicou e pediram desculpas pela cena.,1,2024-07-12 00:00:00+00:00,Atendimento da equipe
O café da manhã é um banquete! Maravilhoso.,1,2024-07-07 00:00:00+00:00,Café da manhã
Os funcionários são sempre solícitos e educados.,1,2024-07-07 00:00:00+00:00,Atendimento da equipe
"hotel é bem estruturado, decorado",1,2024-06-06 00:00:00+00:00,Quarto
O café da manhã é excelente,1,2024-06-06 00:00:00+00:00,Café da manhã
Os funcionários são educados e solícitos,1,2024-06-06 00:00:00+00:00,Atendimento da equipe
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe
Liguei para a recepção solicitando registro da reclamação e no check out informaram não estar no sistema,0,2024-06-06 00:00:00+00:00,Atendimento da equipe
cama confortável,1,2024-11-08 00:00:00+00:00,Quarto
piscina com temperatura agradável,1,2024-11-08 00:00:00+00:00,Áreas comuns
Bom atendimento,1,2024-11-02 00:00:00+00:00,Atendimento da equipe
foram super solícitos,1,2024-11-02 00:00:00+00:00,Atendimento da equipe
Considero uma falha grave no atendimento.,0,2024-10-30 00:00:00+00:00,Atendimento da equipe
Amplo estacionamento.,1,2024-10-30 00:00:00+00:00,Áreas comuns
Os funcionários são muito educados e prestativos.,1,2025-04-04 00:00:00+00:00,Atendimento da equipe
O café da manhã é sempre as mesmas coisas.,0,2025-04-04 00:00:00+00:00,Café da manhã
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã
O estacionamento chove inteiro.,0,2025-04-04 00:00:00+00:00,Áreas comuns
pessoal atenciosos e educados,1,2025-03-21 00:00:00+00:00,Atendimento da equipe
bom café da manhã boa comida,1,2025-03-21 00:00:00+00:00,Café da manhã
um bar na piscina muito bom!,1,2025-03-21 00:00:00+00:00,Áreas comuns
Cama ótima,1,2025-03-07 00:00:00+00:00,Quarto
"Piscina aquecida maravilhosa, com ambiente bonito e agradável",1,2025-03-07 00:00:00+00:00,Áreas comuns
Cafe da manhã bem completo,1,2025-03-07 00:00:00+00:00,Café da manhã
atendentes atenciosos e prestativos,1,2025-03-03 00:00:00+00:00,Atendimento da equipe
A piscina uma delícia após um dia de sol intenso,1,2025-03-03 00:00:00+00:00,Áreas comuns
"O recepcionista Marcelo super prestativo e educado, parabéns!",1,2025-01-08 00:00:00+00:00,Atendimento da equipe
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta.",0,2025-01-03 00:00:00+00:00,Quarto
A piscina apesar de aquecida estava sendo pouco aquecida na parte da noite.,0,2025-01-03 00:00:00+00:00,Áreas comuns
"O estacionamento é parcialmente coberto e enche fácil, além disso não está incluso na diária, o que sinto não ser muito justo pelo valor que foi pago.",0,2025-01-03 00:00:00+00:00,Áreas comuns
"Nos deparamos com um buffet variado, porém com produtos de qualidade mais baixa principalmente na parte de pães e bolos.",0,2025-01-03 00:00:00+00:00,Café da manhã
"toda a equipe, da reserva (em especial a Fabiana), recepção, limpeza, restaurante, etc., simplesmente maravilhosos, funcionários que gostam do que fazem e atenciosos sempre com um belo sorriso",1,2024-06-11 00:00:00+00:00,Atendimento da equipe
Café da manha muito bom,1,2024-06-11 00:00:00+00:00,Café da manhã
Quarto confortável.,1,2024-12-23 00:00:00+00:00,Quarto
Equipe mt atenciosa e bem treinada.,1,2024-12-23 00:00:00+00:00,Atendimento da equipe
Tenho apenas a me queixar do barulho que vem do corredor e que poderia ser facilmente resolvido com uma porta antirruído.,0,2024-12-23 00:00:00+00:00,Quarto
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,2024-12-19 00:00:00+00:00,Quarto
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,2024-12-19 00:00:00+00:00,Áreas comuns
"A limpeza do quarto fica um pouco a desejar, principalmente com relação ao banheiro.",0,2024-12-19 00:00:00+00:00,Quarto
O colchão da cama estava levemente cedido em ambos os lados e os travesseiros precisam ser trocados.,0,2024-12-19 00:00:00+00:00,Quarto
"O lençol da cama estava pequeno para o tamanho da cama, saindo a todo instante.",0,2024-12-19 00:00:00+00:00,Quarto
Houve um atendente da recepção bastante seco e sem muita cortesia.,0,2024-12-19 00:00:00+00:00,Atendimento da equipe
funcionários super simpáticos e solícitos,1,2024-02-22 00:00:00+00:00,Atendimento da equipe
café da manhã com fartas opções,1,2024-02-22 00:00:00+00:00,Café da manhã
"Piscina e ofuros funcionando até às 22:30 horas, o que possibilita um relax após os passeios",1,2024-02-22 00:00:00+00:00,Áreas comuns
quarto limpo,1,2024-02-19 00:00:00+00:00,Quarto
cama confortável,1,2024-02-19 00:00:00+00:00,Quarto
ótima piscina,1,2024-02-19 00:00:00+00:00,Áreas comuns
"Simone da recepcão, Vitor (mensageiro), e ao Everton (gerente do restaurante) que sempre nos atenderam muito bem, com muito respeito e cordialidade.",1,2024-01-02 00:00:00+00:00,Atendimento da equipe
"Atendimento dos funcionários excepcional todos muito prestativos, de bom humor",1,2025-07-28 18:27:42+00:00,Atendimento da equipe
café da manhã excelente,1,2025-07-28 18:27:42+00:00,Café da manhã
café muito bom,1,2025-07-27 18:21:02+00:00,Café da manhã
muita cordialidade dos funcionários,1,2025-07-27 18:21:02+00:00,Atendimento da equipe
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns
café da manha excelente,1,2025-06-29 00:00:00+00:00,Café da manhã
ser despertado pelas camareiras com conversas e risadas em tom elevadíssimo no corredor em frente ao quarto,0,2025-06-29 00:00:00+00:00,Quarto
quarto pequeno.,0,2025-06-23 00:00:00+00:00,Quarto
Café da manhã bem servido.,1,2025-06-23 00:00:00+00:00,Café da manhã
quartos confortáveis,1,2025-07-23 17:39:42+00:00,Quarto
destaque vai pra atenção de todos os atendentes,1,2025-07-23 17:39:42+00:00,Atendimento da equipe
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã
qualidade de sono superou as expectativas,1,2025-04-18 00:00:00+00:00,Quarto
funcionários simpáticos e atenciosos e atendendo todas as solicitações com eficiência,1,2025-04-18 00:00:00+00:00,Atendimento da equipe
Muito limpo e bem conservado,1,2025-04-18 00:00:00+00:00,Quarto
eficiência do setor de reservas que respondem com muita rapidez e cordialidade,1,2025-04-18 00:00:00+00:00,Atendimento da equipe
"a música na piscina é altíssima e muita agitada, impossível relaxar",0,2025-08-03 16:25:04+00:00,Áreas comuns
a música da piscina incomoda o dia inteiro,0,2025-08-03 16:25:04+00:00,Quarto
"as janelas acústicas, que no entanto exigem o ar condicionado ligado 100% do tempo, o que pra nós não é legal, meu marido é super alérgico",0,2025-08-03 16:25:04+00:00,Quarto
o barulho da música chega no quarto direto e é bem desagradável,0,2025-08-03 16:25:04+00:00,Quarto
o lounge bar seja delicioso com um jazz baixinho,1,2025-08-03 16:25:04+00:00,Áreas comuns
Quero registrar um elogio para a Srta. Milena que foi muito prestativa em nos ajudar a cadastrar um passeio para a Itaipu-Binacional.,1,2025-08-02 21:26:12+00:00,Atendimento da equipe
"tudo limpo, arrumado",1,2025-08-02 17:28:48+00:00,Quarto
Nossa primeira habilitação tinha uma grade infiltração para a janela.,0,2025-07-31 17:12:29+00:00,Quarto
"A cama era, em realidade, duas camas unidas e dava pra sentir o buraco no meio da cama.",0,2025-07-31 17:12:29+00:00,Quarto
Os travesseiros muito finos. Parece que colocaram mais para compensar.,0,2025-07-31 17:12:29+00:00,Quarto
Os elevadores pareciam pouco confiáveis.,0,2025-07-31 17:12:29+00:00,Áreas comuns
