text,class,date,aspect
Sugiro a troca dos colchões que achamos muito duros.,0,2024-09-08 17:35:59+00:00,Quarto
Outro ponto negativo é o barulho.,0,2024-09-08 17:35:59+00:00,Quarto
Passamos sete noites e foi difícil ter uma noite de sono sem perturbação por barulho.,0,2024-09-08 17:35:59+00:00,Quarto
"Hóspedes conversando, crianças correndo pelos corredores e móveis sendo arrastados até altas horas ou muito cedo.",0,2024-09-08 17:35:59+00:00,Quarto
"Também sugiro alguma melhoria para abafar a batida das portas dos quartos (toda vez que alguém entrava ou saía dos quartos próximos, era um transtorno o barulho das batidas).",0,2024-09-08 17:35:59+00:00,Quarto
O cardápio era quase igual  todos os dias. Precisa variar mais.,0,2024-09-08 17:35:59+00:00,Restaurante/Bar
Talvez ter umas duas ou três opções bem elaboradas a la carte fosse melhor do que um self service repetitivo.,0,2024-09-08 17:35:59+00:00,Restaurante/Bar
O ponto positivo é a simpatia e gentileza dos funcionários.,1,2024-09-08 17:35:59+00:00,Atendimento da equipe
Excelente custo x benefício.,1,2024-11-12 00:00:00+00:00,Experiência
com estacionamento,1,2024-11-12 00:00:00+00:00,Áreas comuns
No cafe da manha peguei um xícara que estava com batom,0,2025-01-17 00:00:00+00:00,Café da manhã
área da piscina super agradável,1,2024-03-25 00:36:09+00:00,Áreas comuns
quartos confortáveis,1,2024-03-25 00:36:09+00:00,Quarto
não honraram nossa reserva de quartos com as camas selecionadas,0,2024-03-25 00:36:09+00:00,Atendimento da equipe
"Café da manhã excelente, muito recheado.",1,2024-09-02 02:00:40+00:00,Café da manhã
espaço dos quartos e do hotel,1,2025-07-22 00:00:00+00:00,Quarto
"após o check out, precisamos nos dirigir pessoalmente duas vezes até a recepção apenas para que alguém apertasse um botão que permitíssemos sair com o carro",0,2025-07-22 00:00:00+00:00,Atendimento da equipe
Sensacional. Nota 9 de 10,1,2025-07-22 00:00:00+00:00,Experiência
Muito confortável,1,2025-07-15 00:00:00+00:00,Quarto
ótimo restaurante porém caro,0,2025-07-15 00:00:00+00:00,Restaurante/Bar
Funcionarios muito bons e atendimento rápido sempre que precisei,1,2025-07-15 00:00:00+00:00,Atendimento da equipe
Excelente café da manhã,1,2025-07-15 00:00:00+00:00,Café da manhã
Café da manhã bem variado,1,2025-07-14 00:00:00+00:00,Café da manhã
Delicioso,1,2025-07-14 00:00:00+00:00,Café da manhã
limpo,1,2025-07-13 00:00:00+00:00,Quarto
funcionários educados e prestativos,1,2025-07-13 00:00:00+00:00,Atendimento da equipe
Viale Cataratas tem quartos espaçosos e confortáveis!,1,2025-07-06 00:00:00+00:00,Quarto
Camas e travesseiros muito bons!,1,2025-07-06 00:00:00+00:00,Quarto
Restaurante muito bom!,1,2025-07-06 00:00:00+00:00,Restaurante/Bar
Bar com excelentes cervejas e empanadas!,1,2025-07-06 00:00:00+00:00,Restaurante/Bar
Funcionárias atenciosos e prestativos!!!,1,2025-07-06 00:00:00+00:00,Atendimento da equipe
limpeza,1,2025-06-23 00:00:00+00:00,Quarto
roupa de cama boa,1,2025-06-23 00:00:00+00:00,Quarto
São 2 abajurs com luz fortissima e 1 luz de teto com abajur. Precisava de um dimer para baixar esta luz.,0,2025-06-23 00:00:00+00:00,Quarto
A cústica é ruim ouvimos as pessoas e televisão do quarto ao lado.,0,2025-06-23 00:00:00+00:00,Quarto
A variedade é grande mais os iténs não tem qualidade.,0,2025-06-23 00:00:00+00:00,Café da manhã
"Pães salgados e doces sempre duros, pão de queijo sempre bem frio. Não tem um simples queijinho Minas.",0,2025-06-23 00:00:00+00:00,Café da manhã
"A opção de comida não nos agradou, faltou criatividadee opções, inclusive para quem não toma vinho.",0,2025-06-23 00:00:00+00:00,Restaurante/Bar
Caro e não tinha nada de atrativo para chamar atenção.,0,2025-06-23 00:00:00+00:00,Restaurante/Bar
Cama ótima.,1,2025-06-20 00:00:00+00:00,Quarto
Café da manhã com inúmeras opções.,1,2025-06-20 00:00:00+00:00,Café da manhã
Funcionários muito atenciosos (em qualquer ambiente do hotel).,1,2025-06-20 00:00:00+00:00,Atendimento da equipe
Vale muito mais a estadia no Viale do que em alguns Resorts 5 estrelas da região!,1,2025-06-20 00:00:00+00:00,Experiência
Excelente custo benefício.,1,2024-10-19 00:00:00+00:00,Experiência
Quartos grandes,1,2024-10-19 00:00:00+00:00,Quarto
limpos,1,2024-10-19 00:00:00+00:00,Quarto
boa piscina,1,2024-10-19 00:00:00+00:00,Áreas comuns
saunas seca e à vapor,1,2024-10-19 00:00:00+00:00,Áreas comuns
Necessita troca enxoval que está desgastado ( toalhas).,0,2024-10-10 00:00:00+00:00,Quarto
Gostamos do conforto,1,2024-05-04 16:47:39+00:00,Experiência
"Gostamos do conforto, piscina",1,2024-05-04 16:47:39+00:00,Áreas comuns
buffet de jantar estava mais ou menos mas caro,0,2024-05-04 16:47:39+00:00,Restaurante/Bar
Os funcionários foram sempre muito atenciosos,1,2024-05-04 16:47:39+00:00,Atendimento da equipe
piscina gelada,0,2025-04-22 00:00:00+00:00,Áreas comuns
queriam cobrar pois meu filho estava cadastrado no meu quarto e nós não tínhamos jantar incluído,0,2025-04-22 00:00:00+00:00,Restaurante/Bar
Equipe bem atenciosa!,1,2025-03-05 00:00:00+00:00,Atendimento da equipe
Café da manhã muito bom.,1,2025-03-05 00:00:00+00:00,Café da manhã
"Preços do hotel (almoço/janta frigobar elevados, acabamos chamando tele todas as noites (estávamos sem carro, mas com motirista “particular” que foi muito útil, vale esse conforto.",0,2025-03-05 00:00:00+00:00,Restaurante/Bar
"Deixo apenas a informação dos preciso do hotel, que achei elevado (Heineken 20, água 1,5L 18,00, por exemplo, jantar, na promoção, 106,00).",0,2025-03-05 00:00:00+00:00,Restaurante/Bar
"Quarto sem nenhum isolamento  acústico,  incomoda bastante  principalmente  de manhã  se quiser  ficar um pouco  mais na cama.",0,2024-09-30 00:00:00+00:00,Quarto
Ar condicionado necessitando de manutenção urgente,0,2024-09-13 00:00:00+00:00,Quarto
Trocamos de quarto pois o ar não funcionava,0,2024-09-13 00:00:00+00:00,Quarto
E o outro quarto também com ar condicionado ruim,0,2024-09-13 00:00:00+00:00,Quarto
o café  da manhã  excelente,1,2024-12-07 14:29:35+00:00,Café da manhã
iluminação do quarto excelente,1,2024-07-15 00:10:48+00:00,Quarto
limpeza ok,1,2024-07-15 00:10:48+00:00,Quarto
quarto com tamanho  ideal,1,2024-07-15 00:10:48+00:00,Quarto
Restaurante bom.,1,2025-05-31 00:00:00+00:00,Restaurante/Bar
Café da manhã ótimo.,1,2025-05-31 00:00:00+00:00,Café da manhã
Limpeza ruim.,0,2025-05-31 00:00:00+00:00,Quarto
"Tive que procurar brinquedos da minha filha pelo quarto, embaixo da estava muito empoeirado.",0,2025-05-31 00:00:00+00:00,Quarto
"Toalhas com cheiro ruim, pareciam mal lavadas.",0,2025-05-31 00:00:00+00:00,Quarto
Roupa de cama muito antiga e estragada.,0,2025-05-31 00:00:00+00:00,Quarto
O atendimento no chek-in foi muito bom como sempre.,1,2024-11-20 00:00:00+00:00,Atendimento da equipe
O serviço de camareira tb.,1,2024-11-20 00:00:00+00:00,Atendimento da equipe
As acomodações com boas qualidades de limpeza/higiene/conforto,1,2024-11-20 00:00:00+00:00,Quarto
As acomodações com boas qualidades de limpeza/higiene/conforto,1,2024-11-20 00:00:00+00:00,Quarto
"porém sua iluminação é um pouco deficiente, principalmente para pessoas idosas.",0,2024-11-20 00:00:00+00:00,Quarto
O atendimento na parte do restaurante tb foi muito bom (desde o café da manhã [bastante diversidade e boa qualidade],1,2024-11-20 00:00:00+00:00,Restaurante/Bar
bastante diversidade,1,2024-11-20 00:00:00+00:00,Café da manhã
boa qualidade,1,2024-11-20 00:00:00+00:00,Café da manhã
tb pela receptividade dos auxiliares q compõe a equipe,1,2024-11-20 00:00:00+00:00,Atendimento da equipe
Nas quanto ao atendimento do lobby bar (q tb efetua o atendimento na área da piscina) deixa desejar = demorado,0,2024-11-20 00:00:00+00:00,Restaurante/Bar
"muitas das vezes esquecem de seus pedidos, tendo que questionar por várias vezes o pessoal que presta o atendimento.",0,2024-11-20 00:00:00+00:00,Restaurante/Bar
"eles não se importam com o cliente, não tentam resolver de forma alguma",0,2024-06-17 21:49:56+00:00,Atendimento da equipe
"Atendimento arrogante. Atendimento da recepção , péssimo , a pessoa que fez meu check in foi extremamente arrogante e frio, nada de boas vindas, parecia estar favor um favor, e ainda fez um rolo trocando nossos quartos .",0,2024-10-30 00:00:00+00:00,Atendimento da equipe
"Café da manhã nota 6, não tinha bacon .",0,2024-10-30 00:00:00+00:00,Café da manhã
"senti falta da recreação para as crianças, principalmente nessa fase de reformas que o hotel esta passando",0,2024-10-22 00:00:00+00:00,Áreas comuns
Equipe de limpeza muito atenciosa e simpatica,1,2024-10-22 00:00:00+00:00,Atendimento da equipe
"Achei alguns precos acima da media, algumas bebidas, como refrigerante lata; os sorvetes do bar da piscina e no jantar",0,2024-10-22 00:00:00+00:00,Restaurante/Bar
"Mas a acústica é terrível. Fiquei em um quarto, no térreo, ao lado da piscina, e ouvia o pessoal conversando no bar (dentro do hotel mesmo) até o fechamento do mesmo, fora as batidas de porta e tal",0,2024-09-09 00:00:00+00:00,Quarto
"Sobre o café da manhã, tem muita variedade",1,2024-09-09 00:00:00+00:00,Café da manhã
"Tem opções sem glúten e sem lactose, inclusive pode pedir ovo preparado diferente à cozinha, como eu pedi meus ovinhos cozidos",1,2024-09-09 00:00:00+00:00,Café da manhã
"Em especial gostaria de destacar e agradecer as meninas da recreação, Karol,  Amanda, Jheny, Thais e Dila, pelo carinho, atenção e cuidado com minha pequena (Heloísa).",1,2024-07-11 00:00:00+00:00,Atendimento da equipe
Mto obrigada meninas vcs são 10.,1,2024-07-11 00:00:00+00:00,Atendimento da equipe
cama macia,1,2024-07-11 00:00:00+00:00,Quarto
a tapioca do café da manhã é mega recheada,1,2024-07-11 00:00:00+00:00,Café da manhã
a moça que faz é mto simpática,1,2024-07-11 00:00:00+00:00,Atendimento da equipe
"Agradeço muito a toda equipe recepção, reserva Tatiana pessoa especial demais, a equipe do restaurante a noite comandada por Andreza, as recreadoras amanda e Cacá e Trup ou melhor a todos a limpeza",1,2024-06-08 00:00:00+00:00,Atendimento da equipe
"Segunda vez no mesmo hotel e só melhorou café da manhã o melhor das galáxias (agora com pão de fermentação natural, produtos sem lactose e glúten, e a diversidade de opções, o melhor)",1,2024-06-08 00:00:00+00:00,Café da manhã
Apenas a noite é pouca luz,0,2024-06-08 00:00:00+00:00,Quarto
as portas precisam sem coladas isolador pois infelizmente os demais hospedas cedo ou tarde passam falando alto e isso é chato!,0,2024-06-08 00:00:00+00:00,Quarto
as camas tem colhões firmes (que eu prefiro),1,2024-03-23 15:18:09+00:00,Quarto
o serviço de arrumação e limpeza são ótimos,1,2024-03-23 15:18:09+00:00,Quarto
"O hotel é muito bom, ótimo custo benefício.",1,2024-03-20 16:29:02+00:00,Experiência
A parte da piscina também foi muito aproveitada.,1,2024-03-20 16:29:02+00:00,Áreas comuns
Quartos limpos,1,2024-03-14 01:46:17+00:00,Quarto
funcionarios educados e gentis,1,2024-03-14 01:46:17+00:00,Atendimento da equipe
café da manhã bem variado,1,2024-03-14 01:46:17+00:00,Café da manhã
quarto limpo,1,2024-03-14 01:46:17+00:00,Quarto
"Tudo lindo, limpo",1,2024-03-13 10:00:09+00:00,Quarto
Um quarto muito espaçoso,1,2024-03-11 11:16:47+00:00,Quarto
cama confortável,1,2024-03-11 11:16:47+00:00,Quarto
O café da manhã muito bem servido,1,2024-03-11 11:16:47+00:00,Café da manhã
Utilizei a academia todos os dias,1,2024-03-11 11:16:47+00:00,Áreas comuns
Somente senti falta de um banco reto na academia para fazer exercícios com peso livre,0,2024-03-11 11:16:47+00:00,Áreas comuns
ótimo custo-benefício,1,2024-03-11 11:16:47+00:00,Experiência
equipe educada e prestativa,1,2024-02-13 21:56:53+00:00,Atendimento da equipe
"O café da manhã é maravilhoso com boa variedades de frutas, pães, bolos e frios.",1,2024-03-16 00:00:00+00:00,Café da manhã
não gostamos das camas e dos travesseiros.,0,2024-03-16 00:00:00+00:00,Quarto
"fomos surpreendidos pela Sra Andressa, um anjo, que nos esperou com um saboroso jantar",1,2024-02-09 04:39:38+00:00,Restaurante/Bar
"nos atendeu com carinho, apreço, cuidado e um sorriso no rosto",1,2024-02-09 04:39:38+00:00,Atendimento da equipe
o barulho de pessoas nos horários de descanso nos aptos,0,2024-01-23 18:23:24+00:00,Quarto
a campainha do apto ao lado era muito forte e me acordava,0,2024-01-23 18:23:24+00:00,Quarto
amplo espaço dos quartos,1,2024-01-11 23:18:55+00:00,Quarto
Quartos aconchegantes e com uma boa acústica,1,2024-01-11 23:18:55+00:00,Quarto
"péssimo atendimento dos funcionários Regis e Adalto que jamais deveriam trabalhar com o público, não têm educação",0,2024-01-11 23:18:55+00:00,Atendimento da equipe
não conseguem resolver tais problemas,0,2024-01-11 23:18:55+00:00,Atendimento da equipe
limpezas boa,1,2024-01-17 18:19:13+00:00,Quarto
Piscina maravilhosa,1,2024-01-11 00:09:03+00:00,Áreas comuns
hotel aconchegante,1,2024-01-11 00:09:03+00:00,Experiência
"Nossa avaliação do quarto achamos meio escuro, faltando iluminação",0,2025-02-05 00:00:00+00:00,Quarto
"mas cama, travesseiros muito confortável",1,2025-02-05 00:00:00+00:00,Quarto
ceia maravilhosa,1,2024-01-02 20:41:46+00:00,Restaurante/Bar
drinks especiais,1,2024-01-02 20:41:46+00:00,Restaurante/Bar
um garçom me desrespeitou na piscina e ainda me ameaçou,0,2024-01-19 00:00:00+00:00,Áreas comuns
Colchão bom,1,2024-01-24 00:00:00+00:00,Quarto
Áreas comuns do hotel muito bonitas.,1,2024-01-24 00:00:00+00:00,Áreas comuns
"café e janta fantásticos, com várias opções",1,2024-01-24 00:00:00+00:00,Café da manhã
"Sr Gerônimo, muito atencioso e cortês",1,2024-10-21 00:00:00+00:00,Atendimento da equipe
"ovos mexidos, não estavam legal nos dois dias pareciam uma plasta",0,2024-10-21 00:00:00+00:00,Café da manhã
pães ótimos,1,2024-10-21 00:00:00+00:00,Café da manhã
café excelente,1,2024-10-21 00:00:00+00:00,Café da manhã
"frutas podem ser melhor apresentadas, mas boas",0,2024-10-21 00:00:00+00:00,Café da manhã
ilha de tapioca  inicia mais tarde,0,2024-10-21 00:00:00+00:00,Café da manhã
ah cadê os queijos?,0,2024-10-21 00:00:00+00:00,Café da manhã
custo beneficio não proporcional,0,2024-10-21 00:00:00+00:00,Experiência
"Destaco o Sr Edivaldo,do restaurante,o qual foi super atencioso para mim e minha esposa nos dando dicas de compras e cuidados ao irmos para as compras no Paraguai",1,2024-07-10 00:00:00+00:00,Atendimento da equipe
Hotel muito limpo e bem cuidado,1,2024-07-10 00:00:00+00:00,Quarto
Ótima hospedagem com preço justo,1,2024-07-10 00:00:00+00:00,Experiência
o hotel era super confortável,1,2024-10-27 00:00:00+00:00,Quarto
quartos e piscina maravilhosos!,1,2025-01-01 00:00:00+00:00,Áreas comuns
Excelente custo benefício.,1,2024-07-31 00:00:00+00:00,Experiência
Pessoal da limpeza dos quartos excelentes e prestativos.,1,2024-07-31 00:00:00+00:00,Atendimento da equipe
Quartos bons só deveria ser mais iluminado.,0,2024-07-31 00:00:00+00:00,Quarto
O café e janta são bons mas eles tiram muito rápido e não repõe as vezes as comidas que acabam.,0,2024-07-31 00:00:00+00:00,Café da manhã
piscina,1,2024-07-29 00:00:00+00:00,Áreas comuns
"Hotel muito bom, com excelente atendimento.",1,2024-07-25 00:00:00+00:00,Atendimento da equipe
O café da manhã com uma variedade muito boa.,1,2024-07-25 00:00:00+00:00,Café da manhã
Dias inesquecíveis. Amamos a experiência! Foram dias incríveis em família.,1,2024-07-24 00:00:00+00:00,Experiência
Limpeza,1,2024-07-17 00:00:00+00:00,Quarto
organização,1,2024-07-17 00:00:00+00:00,Café da manhã
climatizado,1,2024-07-17 00:00:00+00:00,Quarto
"destaque para as monitoras da recreação, Karol, Amanda, Jheny, Dila e Thais, meus filhos adoraram elas",1,2024-07-14 00:00:00+00:00,Atendimento da equipe
Excelente comida e variedade!,1,2024-07-01 00:00:00+00:00,Café da manhã
Excelente comida e variedade!,1,2024-07-01 00:00:00+00:00,Café da manhã
Atendimento do restaurante também eu achei excelente!,1,2024-07-01 00:00:00+00:00,Restaurante/Bar
Pena que quando fomos estava frio e não tivemos coragem de entrar na piscina que apesar de climatizada fora dela fazia muito frio e estava um tempo bem gelado!,0,2024-07-01 00:00:00+00:00,Áreas comuns
limpeza do quarto,1,2024-06-30 00:00:00+00:00,Quarto
comida do hotel,1,2024-06-30 00:00:00+00:00,Restaurante/Bar
Bom atendimento em geral. Recepcionistas super atenciosos e garçons bem atentos!,1,2024-04-01 00:00:00+00:00,Atendimento da equipe
"Ficamos em  quartos conjugado, amplos e confortáveis.",1,2024-04-01 00:00:00+00:00,Quarto
Limpeza ótima.,1,2024-04-01 00:00:00+00:00,Quarto
Escolhemos o regime de café mais jantar. Ambos muito bons.,1,2024-04-01 00:00:00+00:00,Café da manhã
O jantar com variadas comidas e sobremesas.,1,2024-04-01 00:00:00+00:00,Restaurante/Bar
Café da manhã bem variado,1,2024-03-29 00:00:00+00:00,Café da manhã
excelente comida!,1,2024-03-29 00:00:00+00:00,Café da manhã
Experiência agradável.,1,2024-02-19 00:00:00+00:00,Experiência
Quartos confortáveis,1,2024-02-19 00:00:00+00:00,Quarto
Funcionários simpáticos e educados,1,2024-02-19 00:00:00+00:00,Atendimento da equipe
"adoramos tudo, a comida, bebida",1,2024-02-13 00:00:00+00:00,Restaurante/Bar
o atendimento,1,2024-02-13 00:00:00+00:00,Atendimento da equipe
"principalmente a equipe de recreação do hotel, parabéns as tias Beterraba, Amanda e Karol",1,2024-02-13 00:00:00+00:00,Atendimento da equipe
atendimento excelente,1,2024-01-20 00:00:00+00:00,Atendimento da equipe
Excelente atendimento,1,2024-01-20 00:00:00+00:00,Atendimento da equipe
recepção perfeita,1,2024-01-20 00:00:00+00:00,Atendimento da equipe
"deixo já o meu elogio para o funcionário Marcos que nós recebeu na recepção,excelente funcionário ,comunicativo muito eficiente",1,2024-01-20 00:00:00+00:00,Atendimento da equipe
"quarto muito bem organizado ,limpo",1,2024-01-20 00:00:00+00:00,Quarto
Bom custo benefício na terra das cataratas.,1,2024-03-22 00:00:00+00:00,Experiência
bem limpo,1,2024-03-22 00:00:00+00:00,Quarto
bom espaço de banheiro,1,2024-03-22 00:00:00+00:00,Quarto
"Cama confortável, lençóis e toalhas em bom estado.",1,2024-03-22 00:00:00+00:00,Quarto
"O café da manhã tem bastante variedade, não chega a ser excepcional, mas é muito bom.",1,2024-03-22 00:00:00+00:00,Café da manhã
"A moça da tapioca é rápida, eficiente e simpática.",1,2024-03-22 00:00:00+00:00,Atendimento da equipe
"Acredito que a área da piscina pode melhorar, tem manchas e a área das crianças um pouco isolada.",0,2024-03-22 00:00:00+00:00,Áreas comuns
Poderia ter uma música ambiente e o bar porderia ser integrado com o ambiente.,0,2024-03-22 00:00:00+00:00,Áreas comuns
"Mas preferiria que o bar fosse integrado na piscina, pois isso parece que funcionaria melhor no hotel.",0,2024-03-22 00:00:00+00:00,Áreas comuns
"A academia pode melhorar, pois é possível malhar, mas poderia ser renovada e que os vidros pudessem ser limpos pois estão empoeirados e que tivesse uma entrada de ar externo por abertura, para pelo menos uma parte do dia ser arejado e sair o ar viciado de dentro, com suor.",0,2024-03-22 00:00:00+00:00,Áreas comuns
"Recepção foi eficiente porém não é simpática e essa cidade é turística, então poderia melhorar.",0,2024-03-22 00:00:00+00:00,Atendimento da equipe
atendimento rápido e eficiente da recepção,1,2024-02-17 00:00:00+00:00,Atendimento da equipe
apartamentos grandes e confortáveis,1,2024-02-17 00:00:00+00:00,Quarto
limpeza no apto e áreas do hotel cuidadas  com muito zelo,1,2024-02-17 00:00:00+00:00,Quarto
piscina com água limpa e espaço para crianças e adultos,1,2024-02-17 00:00:00+00:00,Áreas comuns
vi equipe de limpeza na piscina em diversos horários,1,2024-02-17 00:00:00+00:00,Áreas comuns
"de resto tudo impecável, inclusive ao pessoal da limpeza, ótimas funcionárias e pessoas maravilhosas e educadas",1,2024-08-22 00:00:00+00:00,Atendimento da equipe
"atendimento excelente desde a entrada até a saída, todos os colaboradores simpáticos e atenciosos",1,2024-08-22 00:00:00+00:00,Atendimento da equipe
tivemos um problema com o ar condicionado que não estava funcionando mas como não utilizamos não comentamos nada,0,2024-08-22 00:00:00+00:00,Quarto
"única coisa que poderia melhorar são tomadas perto das camas que não tem, e a que tinha estava estragada onde a outra ficava na parede longe",0,2024-08-22 00:00:00+00:00,Quarto
"Tem um time muito atento e bom na recepção - especialmente o Rodrigo que nos indicou o cantinho da lasanha ou algo assim, mas também Diego e Bruno andam bem.",1,2024-02-04 00:00:00+00:00,Atendimento da equipe
O espaço da piscina é bastante agradável,1,2024-02-04 00:00:00+00:00,Áreas comuns
Café da manhã muito bem organizado.,1,2024-02-04 00:00:00+00:00,Café da manhã
"Café da manhã com muitas opções, variado e gostoso!",1,2024-12-29 00:00:00+00:00,Café da manhã
Excelente custo benefício!,1,2024-12-29 00:00:00+00:00,Experiência
"Atendimento no bar da piscina era péssimo, esqueciam os pedidos ou demorava muito.",0,2024-12-22 00:00:00+00:00,Restaurante/Bar
"Quarto o ar condicionado não funcionava muito bem, demorava muito para esfriar o quarto.",0,2024-12-22 00:00:00+00:00,Quarto
"cama era razoável, antiga já.",0,2024-12-22 00:00:00+00:00,Quarto
tem muitas opções!,1,2024-06-01 00:00:00+00:00,Restaurante/Bar
a comida é deliciosa,1,2024-06-01 00:00:00+00:00,Restaurante/Bar
cordialidade doas funcionários,1,2024-06-01 00:00:00+00:00,Atendimento da equipe
"Fizemos a reserva e chegando lá pedimos a substituição e não foi autorizado, mesmo informando e mostrando a mensagem do WhatsApp a resposta foi negativa",0,2024-03-09 00:00:00+00:00,Restaurante/Bar
Excelente custo benefício.,1,2024-02-08 00:00:00+00:00,Experiência
uma área de piscina boa.,1,2024-02-08 00:00:00+00:00,Áreas comuns
Uma experiência tranquila voltar depois de um dia de passeios e relaxar na piscina.,1,2024-02-08 00:00:00+00:00,Experiência
Café da manhã variado.,1,2024-02-08 00:00:00+00:00,Café da manhã
Quarto e banheiro espaçosos,1,2024-01-08 00:00:00+00:00,Quarto
piscina grande,1,2024-01-08 00:00:00+00:00,Áreas comuns
Todos muito educados e atenciosos,1,2024-01-08 00:00:00+00:00,Atendimento da equipe
Baita atendimento do funcionário Rodrigo na recepção,1,2024-01-08 00:00:00+00:00,Atendimento da equipe
"me reservaram um quarto barulhento, onde haviam crianças berrando pelos corredores a todo momento.",0,2024-06-26 00:00:00+00:00,Quarto
Queriam me cobrar rolha para que eu terminasse uma garrafa de vinho da noite no bar vazio.,0,2024-06-26 00:00:00+00:00,Restaurante/Bar
Atendimento do pessoal excelente.,1,2025-04-10 00:00:00+00:00,Atendimento da equipe
"Localização, acesso, estacionamento excelente.",1,2025-04-10 00:00:00+00:00,Áreas comuns
"O secador foi substituído, e a linha só foi consertada no último dia de nossa estadia",0,2025-07-18 00:00:00+00:00,Atendimento da equipe
Esse tipo de coisa deixa a qualidade da estadia bem abaixo do que poderia ter sido,0,2025-07-18 00:00:00+00:00,Experiência
Ficamos desconfortáveis e saímos extremamente decepcionados,0,2025-07-18 00:00:00+00:00,Experiência
camas confortáveis com excelente roupa de cama,1,2025-07-15 00:00:00+00:00,Quarto
café da manhã com muitas opções,1,2025-07-15 00:00:00+00:00,Café da manhã
É todo iluminado com luzes brancas ( zero acolhedor),0,2025-07-15 00:00:00+00:00,Quarto
Os quartos são minúsculos,0,2025-07-15 00:00:00+00:00,Quarto
a acústica é péssima,0,2025-07-15 00:00:00+00:00,Quarto
quarto espaçoso,1,2025-07-14 00:00:00+00:00,Quarto
café da manhã muito bom,1,2025-07-14 00:00:00+00:00,Café da manhã
"jantar também, com bastante opção",1,2025-07-14 00:00:00+00:00,Café da manhã
Equipe de recepção pouco cordial ou simpática.,0,2025-06-24 00:00:00+00:00,Atendimento da equipe
"No check in (que foi de madrugada) questionei sobre o welcome drink e disseram que não tinha nada na reserva, que era pra verificar no dia seguinte (somente assim consegui).",0,2025-06-24 00:00:00+00:00,Atendimento da equipe
que inclusive tem bastante variedade,1,2025-06-24 00:00:00+00:00,Café da manhã
sempre com reposição,1,2025-06-24 00:00:00+00:00,Café da manhã
Cama muito confortável,1,2025-06-24 00:00:00+00:00,Quarto
Cobrar estacionamento dos hóspedes é patético… R$ 15 por dia.,0,2025-06-24 00:00:00+00:00,Áreas comuns
Hotel atendeu muito bem as expectativas,1,2025-06-20 00:00:00+00:00,Experiência
"funcionarios bem atenciosos, gentis",1,2025-06-20 00:00:00+00:00,Atendimento da equipe
Café da manhã muito bom,1,2025-06-20 00:00:00+00:00,Café da manhã
Hotel com atendimento excelente m custo benefício,1,2025-06-17 00:00:00+00:00,Experiência
Funcionários atenciosos,1,2025-07-09 00:00:00+00:00,Atendimento da equipe
UH espaçosa,1,2025-07-09 00:00:00+00:00,Quarto
extremamente limpa e cheirosa,1,2025-07-09 00:00:00+00:00,Quarto
enxoval ótimo!!,1,2025-07-09 00:00:00+00:00,Quarto
"Falta janela acústica, pois entra barulho, principalmente se for virado para a piscina.",0,2025-07-08 00:00:00+00:00,Quarto
"As portas tambem não vedam som, fica barulho de pessoas no corredor e batendo portas.",0,2025-07-08 00:00:00+00:00,Quarto
Quarto novo e confortável,1,2025-06-29 00:00:00+00:00,Quarto
O café da manhã e o jantar são simplesmente impecáveis,1,2025-07-28 20:11:16+00:00,Café da manhã
