description,sentiment,category,hotel_id,review_posted_at
Bar com excelentes cervejas e empanadas!,1,Restaurante/Bar,viale_cataratas,2025-07-06 00:00:00+00:00
Funcionárias atenciosos e prestativos!!!,1,Atendimento da equipe,viale_cataratas,2025-07-06 00:00:00+00:00
limpeza,1,Quarto,viale_cataratas,2025-06-23 00:00:00+00:00
roupa de cama boa,1,Quarto,viale_cataratas,2025-06-23 00:00:00+00:00
São 2 abajurs com luz fortissima e 1 luz de teto com abajur. Precisava de um dimer para baixar esta luz.,0,Quarto,viale_cataratas,2025-06-23 00:00:00+00:00
A cústica é ruim ouvimos as pessoas e televisão do quarto ao lado.,0,Quarto,viale_cataratas,2025-06-23 00:00:00+00:00
A variedade é grande mais os iténs não tem qualidade.,0,Café da manhã,viale_cataratas,2025-06-23 00:00:00+00:00
"Pães salgados e doces sempre duros, pão de queijo sempre bem frio. Não tem um simples queijinho Minas.",0,Café da manhã,viale_cataratas,2025-06-23 00:00:00+00:00
"A opção de comida não nos agradou, faltou criatividadee opções, inclusive para quem não toma vinho.",0,Restaurante/Bar,viale_cataratas,2025-06-23 00:00:00+00:00
Caro e não tinha nada de atrativo para chamar atenção.,0,Restaurante/Bar,viale_cataratas,2025-06-23 00:00:00+00:00
Cama ótima.,1,Quarto,viale_cataratas,2025-06-20 00:00:00+00:00
Café da manhã com inúmeras opções.,1,Café da manhã,viale_cataratas,2025-06-20 00:00:00+00:00
Funcionários muito atenciosos (em qualquer ambiente do hotel).,1,Atendimento da equipe,viale_cataratas,2025-06-20 00:00:00+00:00
Vale muito mais a estadia no Viale do que em alguns Resorts 5 estrelas da região!,1,Experiência,viale_cataratas,2025-06-20 00:00:00+00:00
Excelente custo benefício.,1,Experiência,viale_cataratas,2024-10-19 00:00:00+00:00
Quartos grandes,1,Quarto,viale_cataratas,2024-10-19 00:00:00+00:00
limpos,1,Quarto,viale_cataratas,2024-10-19 00:00:00+00:00
boa piscina,1,Áreas comuns,viale_cataratas,2024-10-19 00:00:00+00:00
saunas seca e à vapor,1,Áreas comuns,viale_cataratas,2024-10-19 00:00:00+00:00
Necessita troca enxoval que está desgastado ( toalhas).,0,Quarto,viale_cataratas,2024-10-10 00:00:00+00:00
Gostamos do conforto,1,Experiência,viale_cataratas,2024-05-04 16:47:39+00:00
"Gostamos do conforto, piscina",1,Áreas comuns,viale_cataratas,2024-05-04 16:47:39+00:00
buffet de jantar estava mais ou menos mas caro,0,Restaurante/Bar,viale_cataratas,2024-05-04 16:47:39+00:00
Os funcionários foram sempre muito atenciosos,1,Atendimento da equipe,viale_cataratas,2024-05-04 16:47:39+00:00
piscina gelada,0,Áreas comuns,viale_cataratas,2025-04-22 00:00:00+00:00
queriam cobrar pois meu filho estava cadastrado no meu quarto e nós não tínhamos jantar incluído,0,Restaurante/Bar,viale_cataratas,2025-04-22 00:00:00+00:00
Equipe bem atenciosa!,1,Atendimento da equipe,viale_cataratas,2025-03-05 00:00:00+00:00
Café da manhã muito bom.,1,Café da manhã,viale_cataratas,2025-03-05 00:00:00+00:00
"Preços do hotel (almoço/janta frigobar elevados, acabamos chamando tele todas as noites (estávamos sem carro, mas com motirista “particular” que foi muito útil, vale esse conforto.",0,Restaurante/Bar,viale_cataratas,2025-03-05 00:00:00+00:00
"Deixo apenas a informação dos preciso do hotel, que achei elevado (Heineken 20, água 1,5L 18,00, por exemplo, jantar, na promoção, 106,00).",0,Restaurante/Bar,viale_cataratas,2025-03-05 00:00:00+00:00
"Quarto sem nenhum isolamento  acústico,  incomoda bastante  principalmente  de manhã  se quiser  ficar um pouco  mais na cama.",0,Quarto,viale_cataratas,2024-09-30 00:00:00+00:00
Ar condicionado necessitando de manutenção urgente,0,Quarto,viale_cataratas,2024-09-13 00:00:00+00:00
Trocamos de quarto pois o ar não funcionava,0,Quarto,viale_cataratas,2024-09-13 00:00:00+00:00
E o outro quarto também com ar condicionado ruim,0,Quarto,viale_cataratas,2024-09-13 00:00:00+00:00
o café  da manhã  excelente,1,Café da manhã,viale_cataratas,2024-12-07 14:29:35+00:00
iluminação do quarto excelente,1,Quarto,viale_cataratas,2024-07-15 00:10:48+00:00
limpeza ok,1,Quarto,viale_cataratas,2024-07-15 00:10:48+00:00
quarto com tamanho  ideal,1,Quarto,viale_cataratas,2024-07-15 00:10:48+00:00
Restaurante bom.,1,Restaurante/Bar,viale_cataratas,2025-05-31 00:00:00+00:00
Café da manhã ótimo.,1,Café da manhã,viale_cataratas,2025-05-31 00:00:00+00:00
Limpeza ruim.,0,Quarto,viale_cataratas,2025-05-31 00:00:00+00:00
"Tive que procurar brinquedos da minha filha pelo quarto, embaixo da estava muito empoeirado.",0,Quarto,viale_cataratas,2025-05-31 00:00:00+00:00
"Toalhas com cheiro ruim, pareciam mal lavadas.",0,Quarto,viale_cataratas,2025-05-31 00:00:00+00:00
Roupa de cama muito antiga e estragada.,0,Quarto,viale_cataratas,2025-05-31 00:00:00+00:00
O atendimento no chek-in foi muito bom como sempre.,1,Atendimento da equipe,viale_cataratas,2024-11-20 00:00:00+00:00
O serviço de camareira tb.,1,Atendimento da equipe,viale_cataratas,2024-11-20 00:00:00+00:00
As acomodações com boas qualidades de limpeza/higiene/conforto,1,Quarto,viale_cataratas,2024-11-20 00:00:00+00:00
As acomodações com boas qualidades de limpeza/higiene/conforto,1,Quarto,viale_cataratas,2024-11-20 00:00:00+00:00
"porém sua iluminação é um pouco deficiente, principalmente para pessoas idosas.",0,Quarto,viale_cataratas,2024-11-20 00:00:00+00:00
O atendimento na parte do restaurante tb foi muito bom (desde o café da manhã [bastante diversidade e boa qualidade],1,Restaurante/Bar,viale_cataratas,2024-11-20 00:00:00+00:00
bastante diversidade,1,Café da manhã,viale_cataratas,2024-11-20 00:00:00+00:00
boa qualidade,1,Café da manhã,viale_cataratas,2024-11-20 00:00:00+00:00
tb pela receptividade dos auxiliares q compõe a equipe,1,Atendimento da equipe,viale_cataratas,2024-11-20 00:00:00+00:00
Nas quanto ao atendimento do lobby bar (q tb efetua o atendimento na área da piscina) deixa desejar = demorado,0,Restaurante/Bar,viale_cataratas,2024-11-20 00:00:00+00:00
"muitas das vezes esquecem de seus pedidos, tendo que questionar por várias vezes o pessoal que presta o atendimento.",0,Restaurante/Bar,viale_cataratas,2024-11-20 00:00:00+00:00
"eles não se importam com o cliente, não tentam resolver de forma alguma",0,Atendimento da equipe,viale_cataratas,2024-06-17 21:49:56+00:00
"Atendimento arrogante. Atendimento da recepção , péssimo , a pessoa que fez meu check in foi extremamente arrogante e frio, nada de boas vindas, parecia estar favor um favor, e ainda fez um rolo trocando nossos quartos .",0,Atendimento da equipe,viale_cataratas,2024-10-30 00:00:00+00:00
"Café da manhã nota 6, não tinha bacon .",0,Café da manhã,viale_cataratas,2024-10-30 00:00:00+00:00
"senti falta da recreação para as crianças, principalmente nessa fase de reformas que o hotel esta passando",0,Áreas comuns,viale_cataratas,2024-10-22 00:00:00+00:00
Equipe de limpeza muito atenciosa e simpatica,1,Atendimento da equipe,viale_cataratas,2024-10-22 00:00:00+00:00
"Achei alguns precos acima da media, algumas bebidas, como refrigerante lata; os sorvetes do bar da piscina e no jantar",0,Restaurante/Bar,viale_cataratas,2024-10-22 00:00:00+00:00
"Mas a acústica é terrível. Fiquei em um quarto, no térreo, ao lado da piscina, e ouvia o pessoal conversando no bar (dentro do hotel mesmo) até o fechamento do mesmo, fora as batidas de porta e tal",0,Quarto,viale_cataratas,2024-09-09 00:00:00+00:00
"Sobre o café da manhã, tem muita variedade",1,Café da manhã,viale_cataratas,2024-09-09 00:00:00+00:00
"Tem opções sem glúten e sem lactose, inclusive pode pedir ovo preparado diferente à cozinha, como eu pedi meus ovinhos cozidos",1,Café da manhã,viale_cataratas,2024-09-09 00:00:00+00:00
"Em especial gostaria de destacar e agradecer as meninas da recreação, Karol,  Amanda, Jheny, Thais e Dila, pelo carinho, atenção e cuidado com minha pequena (Heloísa).",1,Atendimento da equipe,viale_cataratas,2024-07-11 00:00:00+00:00
Mto obrigada meninas vcs são 10.,1,Atendimento da equipe,viale_cataratas,2024-07-11 00:00:00+00:00
cama macia,1,Quarto,viale_cataratas,2024-07-11 00:00:00+00:00
a tapioca do café da manhã é mega recheada,1,Café da manhã,viale_cataratas,2024-07-11 00:00:00+00:00
a moça que faz é mto simpática,1,Atendimento da equipe,viale_cataratas,2024-07-11 00:00:00+00:00
"Agradeço muito a toda equipe recepção, reserva Tatiana pessoa especial demais, a equipe do restaurante a noite comandada por Andreza, as recreadoras amanda e Cacá e Trup ou melhor a todos a limpeza",1,Atendimento da equipe,viale_cataratas,2024-06-08 00:00:00+00:00
"Segunda vez no mesmo hotel e só melhorou café da manhã o melhor das galáxias (agora com pão de fermentação natural, produtos sem lactose e glúten, e a diversidade de opções, o melhor)",1,Café da manhã,viale_cataratas,2024-06-08 00:00:00+00:00
Apenas a noite é pouca luz,0,Quarto,viale_cataratas,2024-06-08 00:00:00+00:00
as portas precisam sem coladas isolador pois infelizmente os demais hospedas cedo ou tarde passam falando alto e isso é chato!,0,Quarto,viale_cataratas,2024-06-08 00:00:00+00:00
as camas tem colhões firmes (que eu prefiro),1,Quarto,viale_cataratas,2024-03-23 15:18:09+00:00
o serviço de arrumação e limpeza são ótimos,1,Quarto,viale_cataratas,2024-03-23 15:18:09+00:00
"O hotel é muito bom, ótimo custo benefício.",1,Experiência,viale_cataratas,2024-03-20 16:29:02+00:00
A parte da piscina também foi muito aproveitada.,1,Áreas comuns,viale_cataratas,2024-03-20 16:29:02+00:00
Quartos limpos,1,Quarto,viale_cataratas,2024-03-14 01:46:17+00:00
funcionarios educados e gentis,1,Atendimento da equipe,viale_cataratas,2024-03-14 01:46:17+00:00
café da manhã bem variado,1,Café da manhã,viale_cataratas,2024-03-14 01:46:17+00:00
quarto limpo,1,Quarto,viale_cataratas,2024-03-14 01:46:17+00:00
"Tudo lindo, limpo",1,Quarto,viale_cataratas,2024-03-13 10:00:09+00:00
Um quarto muito espaçoso,1,Quarto,viale_cataratas,2024-03-11 11:16:47+00:00
cama confortável,1,Quarto,viale_cataratas,2024-03-11 11:16:47+00:00
O café da manhã muito bem servido,1,Café da manhã,viale_cataratas,2024-03-11 11:16:47+00:00
Utilizei a academia todos os dias,1,Áreas comuns,viale_cataratas,2024-03-11 11:16:47+00:00
Somente senti falta de um banco reto na academia para fazer exercícios com peso livre,0,Áreas comuns,viale_cataratas,2024-03-11 11:16:47+00:00
ótimo custo-benefício,1,Experiência,viale_cataratas,2024-03-11 11:16:47+00:00
equipe educada e prestativa,1,Atendimento da equipe,viale_cataratas,2024-02-13 21:56:53+00:00
"O café da manhã é maravilhoso com boa variedades de frutas, pães, bolos e frios.",1,Café da manhã,viale_cataratas,2024-03-16 00:00:00+00:00
não gostamos das camas e dos travesseiros.,0,Quarto,viale_cataratas,2024-03-16 00:00:00+00:00
"fomos surpreendidos pela Sra Andressa, um anjo, que nos esperou com um saboroso jantar",1,Restaurante/Bar,viale_cataratas,2024-02-09 04:39:38+00:00
"nos atendeu com carinho, apreço, cuidado e um sorriso no rosto",1,Atendimento da equipe,viale_cataratas,2024-02-09 04:39:38+00:00
o barulho de pessoas nos horários de descanso nos aptos,0,Quarto,viale_cataratas,2024-01-23 18:23:24+00:00
a campainha do apto ao lado era muito forte e me acordava,0,Quarto,viale_cataratas,2024-01-23 18:23:24+00:00
amplo espaço dos quartos,1,Quarto,viale_cataratas,2024-01-11 23:18:55+00:00
Quartos aconchegantes e com uma boa acústica,1,Quarto,viale_cataratas,2024-01-11 23:18:55+00:00
"péssimo atendimento dos funcionários Regis e Adalto que jamais deveriam trabalhar com o público, não têm educação",0,Atendimento da equipe,viale_cataratas,2024-01-11 23:18:55+00:00
não conseguem resolver tais problemas,0,Atendimento da equipe,viale_cataratas,2024-01-11 23:18:55+00:00
limpezas boa,1,Quarto,viale_cataratas,2024-01-17 18:19:13+00:00
Piscina maravilhosa,1,Áreas comuns,viale_cataratas,2024-01-11 00:09:03+00:00
hotel aconchegante,1,Experiência,viale_cataratas,2024-01-11 00:09:03+00:00
"Nossa avaliação do quarto achamos meio escuro, faltando iluminação",0,Quarto,viale_cataratas,2025-02-05 00:00:00+00:00
"mas cama, travesseiros muito confortável",1,Quarto,viale_cataratas,2025-02-05 00:00:00+00:00
ceia maravilhosa,1,Restaurante/Bar,viale_cataratas,2024-01-02 20:41:46+00:00
drinks especiais,1,Restaurante/Bar,viale_cataratas,2024-01-02 20:41:46+00:00
um garçom me desrespeitou na piscina e ainda me ameaçou,0,Áreas comuns,viale_cataratas,2024-01-19 00:00:00+00:00
Colchão bom,1,Quarto,viale_cataratas,2024-01-24 00:00:00+00:00
Áreas comuns do hotel muito bonitas.,1,Áreas comuns,viale_cataratas,2024-01-24 00:00:00+00:00
"café e janta fantásticos, com várias opções",1,Café da manhã,viale_cataratas,2024-01-24 00:00:00+00:00
"Sr Gerônimo, muito atencioso e cortês",1,Atendimento da equipe,viale_cataratas,2024-10-21 00:00:00+00:00
"ovos mexidos, não estavam legal nos dois dias pareciam uma plasta",0,Café da manhã,viale_cataratas,2024-10-21 00:00:00+00:00
pães ótimos,1,Café da manhã,viale_cataratas,2024-10-21 00:00:00+00:00
café excelente,1,Café da manhã,viale_cataratas,2024-10-21 00:00:00+00:00
"frutas podem ser melhor apresentadas, mas boas",0,Café da manhã,viale_cataratas,2024-10-21 00:00:00+00:00
ilha de tapioca  inicia mais tarde,0,Café da manhã,viale_cataratas,2024-10-21 00:00:00+00:00
ah cadê os queijos?,0,Café da manhã,viale_cataratas,2024-10-21 00:00:00+00:00
custo beneficio não proporcional,0,Experiência,viale_cataratas,2024-10-21 00:00:00+00:00
"Destaco o Sr Edivaldo,do restaurante,o qual foi super atencioso para mim e minha esposa nos dando dicas de compras e cuidados ao irmos para as compras no Paraguai",1,Atendimento da equipe,viale_cataratas,2024-07-10 00:00:00+00:00
Hotel muito limpo e bem cuidado,1,Quarto,viale_cataratas,2024-07-10 00:00:00+00:00
Ótima hospedagem com preço justo,1,Experiência,viale_cataratas,2024-07-10 00:00:00+00:00
o hotel era super confortável,1,Quarto,viale_cataratas,2024-10-27 00:00:00+00:00
quartos e piscina maravilhosos!,1,Áreas comuns,viale_cataratas,2025-01-01 00:00:00+00:00
Excelente custo benefício.,1,Experiência,viale_cataratas,2024-07-31 00:00:00+00:00
Pessoal da limpeza dos quartos excelentes e prestativos.,1,Atendimento da equipe,viale_cataratas,2024-07-31 00:00:00+00:00
Quartos bons só deveria ser mais iluminado.,0,Quarto,viale_cataratas,2024-07-31 00:00:00+00:00
O café e janta são bons mas eles tiram muito rápido e não repõe as vezes as comidas que acabam.,0,Café da manhã,viale_cataratas,2024-07-31 00:00:00+00:00
piscina,1,Áreas comuns,viale_cataratas,2024-07-29 00:00:00+00:00
"Hotel muito bom, com excelente atendimento.",1,Atendimento da equipe,viale_cataratas,2024-07-25 00:00:00+00:00
O café da manhã com uma variedade muito boa.,1,Café da manhã,viale_cataratas,2024-07-25 00:00:00+00:00
Dias inesquecíveis. Amamos a experiência! Foram dias incríveis em família.,1,Experiência,viale_cataratas,2024-07-24 00:00:00+00:00
Limpeza,1,Quarto,viale_cataratas,2024-07-17 00:00:00+00:00
organização,1,Café da manhã,viale_cataratas,2024-07-17 00:00:00+00:00
climatizado,1,Quarto,viale_cataratas,2024-07-17 00:00:00+00:00
"destaque para as monitoras da recreação, Karol, Amanda, Jheny, Dila e Thais, meus filhos adoraram elas",1,Atendimento da equipe,viale_cataratas,2024-07-14 00:00:00+00:00
Atendimento do restaurante também eu achei excelente!,1,Restaurante/Bar,viale_cataratas,2024-07-01 00:00:00+00:00
Excelente comida e variedade!,1,Café da manhã,viale_cataratas,2024-07-01 00:00:00+00:00
Excelente comida e variedade!,1,Café da manhã,viale_cataratas,2024-07-01 00:00:00+00:00
Pena que quando fomos estava frio e não tivemos coragem de entrar na piscina que apesar de climatizada fora dela fazia muito frio e estava um tempo bem gelado!,0,Áreas comuns,viale_cataratas,2024-07-01 00:00:00+00:00
limpeza do quarto,1,Quarto,viale_cataratas,2024-06-30 00:00:00+00:00
comida do hotel,1,Restaurante/Bar,viale_cataratas,2024-06-30 00:00:00+00:00
Bom atendimento em geral. Recepcionistas super atenciosos e garçons bem atentos!,1,Atendimento da equipe,viale_cataratas,2024-04-01 00:00:00+00:00
"Ficamos em  quartos conjugado, amplos e confortáveis.",1,Quarto,viale_cataratas,2024-04-01 00:00:00+00:00
Limpeza ótima.,1,Quarto,viale_cataratas,2024-04-01 00:00:00+00:00
Escolhemos o regime de café mais jantar. Ambos muito bons.,1,Café da manhã,viale_cataratas,2024-04-01 00:00:00+00:00
O jantar com variadas comidas e sobremesas.,1,Restaurante/Bar,viale_cataratas,2024-04-01 00:00:00+00:00
Café da manhã bem variado,1,Café da manhã,viale_cataratas,2024-03-29 00:00:00+00:00
excelente comida!,1,Café da manhã,viale_cataratas,2024-03-29 00:00:00+00:00
Experiência agradável.,1,Experiência,viale_cataratas,2024-02-19 00:00:00+00:00
Quartos confortáveis,1,Quarto,viale_cataratas,2024-02-19 00:00:00+00:00
Funcionários simpáticos e educados,1,Atendimento da equipe,viale_cataratas,2024-02-19 00:00:00+00:00
"adoramos tudo, a comida, bebida",1,Restaurante/Bar,viale_cataratas,2024-02-13 00:00:00+00:00
o atendimento,1,Atendimento da equipe,viale_cataratas,2024-02-13 00:00:00+00:00
"principalmente a equipe de recreação do hotel, parabéns as tias Beterraba, Amanda e Karol",1,Atendimento da equipe,viale_cataratas,2024-02-13 00:00:00+00:00
atendimento excelente,1,Atendimento da equipe,viale_cataratas,2024-01-20 00:00:00+00:00
Excelente atendimento,1,Atendimento da equipe,viale_cataratas,2024-01-20 00:00:00+00:00
recepção perfeita,1,Atendimento da equipe,viale_cataratas,2024-01-20 00:00:00+00:00
"deixo já o meu elogio para o funcionário Marcos que nós recebeu na recepção,excelente funcionário ,comunicativo muito eficiente",1,Atendimento da equipe,viale_cataratas,2024-01-20 00:00:00+00:00
"quarto muito bem organizado ,limpo",1,Quarto,viale_cataratas,2024-01-20 00:00:00+00:00
Bom custo benefício na terra das cataratas.,1,Experiência,viale_cataratas,2024-03-22 00:00:00+00:00
bem limpo,1,Quarto,viale_cataratas,2024-03-22 00:00:00+00:00
bom espaço de banheiro,1,Quarto,viale_cataratas,2024-03-22 00:00:00+00:00
"Cama confortável, lençóis e toalhas em bom estado.",1,Quarto,viale_cataratas,2024-03-22 00:00:00+00:00
"O café da manhã tem bastante variedade, não chega a ser excepcional, mas é muito bom.",1,Café da manhã,viale_cataratas,2024-03-22 00:00:00+00:00
"A moça da tapioca é rápida, eficiente e simpática.",1,Atendimento da equipe,viale_cataratas,2024-03-22 00:00:00+00:00
"Acredito que a área da piscina pode melhorar, tem manchas e a área das crianças um pouco isolada.",0,Áreas comuns,viale_cataratas,2024-03-22 00:00:00+00:00
Poderia ter uma música ambiente e o bar porderia ser integrado com o ambiente.,0,Áreas comuns,viale_cataratas,2024-03-22 00:00:00+00:00
"Mas preferiria que o bar fosse integrado na piscina, pois isso parece que funcionaria melhor no hotel.",0,Áreas comuns,viale_cataratas,2024-03-22 00:00:00+00:00
"A academia pode melhorar, pois é possível malhar, mas poderia ser renovada e que os vidros pudessem ser limpos pois estão empoeirados e que tivesse uma entrada de ar externo por abertura, para pelo menos uma parte do dia ser arejado e sair o ar viciado de dentro, com suor.",0,Áreas comuns,viale_cataratas,2024-03-22 00:00:00+00:00
"Recepção foi eficiente porém não é simpática e essa cidade é turística, então poderia melhorar.",0,Atendimento da equipe,viale_cataratas,2024-03-22 00:00:00+00:00
atendimento rápido e eficiente da recepção,1,Atendimento da equipe,viale_cataratas,2024-02-17 00:00:00+00:00
apartamentos grandes e confortáveis,1,Quarto,viale_cataratas,2024-02-17 00:00:00+00:00
limpeza no apto e áreas do hotel cuidadas  com muito zelo,1,Quarto,viale_cataratas,2024-02-17 00:00:00+00:00
piscina com água limpa e espaço para crianças e adultos,1,Áreas comuns,viale_cataratas,2024-02-17 00:00:00+00:00
vi equipe de limpeza na piscina em diversos horários,1,Áreas comuns,viale_cataratas,2024-02-17 00:00:00+00:00
"de resto tudo impecável, inclusive ao pessoal da limpeza, ótimas funcionárias e pessoas maravilhosas e educadas",1,Atendimento da equipe,viale_cataratas,2024-08-22 00:00:00+00:00
"atendimento excelente desde a entrada até a saída, todos os colaboradores simpáticos e atenciosos",1,Atendimento da equipe,viale_cataratas,2024-08-22 00:00:00+00:00
tivemos um problema com o ar condicionado que não estava funcionando mas como não utilizamos não comentamos nada,0,Quarto,viale_cataratas,2024-08-22 00:00:00+00:00
"única coisa que poderia melhorar são tomadas perto das camas que não tem, e a que tinha estava estragada onde a outra ficava na parede longe",0,Quarto,viale_cataratas,2024-08-22 00:00:00+00:00
"Tem um time muito atento e bom na recepção - especialmente o Rodrigo que nos indicou o cantinho da lasanha ou algo assim, mas também Diego e Bruno andam bem.",1,Atendimento da equipe,viale_cataratas,2024-02-04 00:00:00+00:00
O espaço da piscina é bastante agradável,1,Áreas comuns,viale_cataratas,2024-02-04 00:00:00+00:00
Café da manhã muito bem organizado.,1,Café da manhã,viale_cataratas,2024-02-04 00:00:00+00:00
"Café da manhã com muitas opções, variado e gostoso!",1,Café da manhã,viale_cataratas,2024-12-29 00:00:00+00:00
Excelente custo benefício!,1,Experiência,viale_cataratas,2024-12-29 00:00:00+00:00
"Atendimento no bar da piscina era péssimo, esqueciam os pedidos ou demorava muito.",0,Restaurante/Bar,viale_cataratas,2024-12-22 00:00:00+00:00
"Quarto o ar condicionado não funcionava muito bem, demorava muito para esfriar o quarto.",0,Quarto,viale_cataratas,2024-12-22 00:00:00+00:00
"cama era razoável, antiga já.",0,Quarto,viale_cataratas,2024-12-22 00:00:00+00:00
tem muitas opções!,1,Restaurante/Bar,viale_cataratas,2024-06-01 00:00:00+00:00
a comida é deliciosa,1,Restaurante/Bar,viale_cataratas,2024-06-01 00:00:00+00:00
cordialidade doas funcionários,1,Atendimento da equipe,viale_cataratas,2024-06-01 00:00:00+00:00
