description,sentiment,category,hotel_id,review_posted_at
a simpatia do funcionário Wanderson que nos ajudou a encontrar nosso quarto e resolveu tudo super rápido,1,Atendimento da equipe,carima,2025-06-25 00:00:00+00:00
Nota mil para o Atendimento,1,Atendimento da equipe,carima,2025-06-24 00:00:00+00:00
para as comidas,1,Restaurante/Bar,carima,2025-06-24 00:00:00+00:00
pro cafe da manha delicioso,1,Café da manhã,carima,2025-06-24 00:00:00+00:00
quartos arrumados,1,Quarto,carima,2025-06-24 00:00:00+00:00
piscina coberta confortavel tudo limpo e organizado,1,Áreas comuns,carima,2025-06-24 00:00:00+00:00
"fomos atendidos na piscina aberta pela Karol um agradecimento a ela, e ao demais funcionarios que fizeram nossa experiência incrivel",1,Atendimento da equipe,carima,2025-06-24 00:00:00+00:00
bar da piscina animado mesmo no frio,1,Restaurante/Bar,carima,2025-06-24 00:00:00+00:00
"Fomos muito bem atendidos, tanto na piscina",1,Áreas comuns,carima,2025-06-24 00:00:00+00:00
"agradecemos a Garconete Karol pelo atendimento, e a todos demais funcionarios",1,Atendimento da equipe,carima,2025-06-24 00:00:00+00:00
Avaliação da Piscina.,1,Áreas comuns,carima,2025-06-24 00:00:00+00:00
Quero agradecer a Karol de coração pelo seu atendimento incrível na área da piscina.,1,Áreas comuns,carima,2025-06-23 00:00:00+00:00
Sua dedicação e atenção tornaram nossos momentos ainda mais agradáveis.,1,Atendimento da equipe,carima,2025-06-23 00:00:00+00:00
Agradecemos por sempre estar disposta a nos ajudar e por fazer da nossa experiência algo inesquecível!,1,Atendimento da equipe,carima,2025-06-23 00:00:00+00:00
bar molhado e ótimo,1,Áreas comuns,carima,2025-06-22 00:00:00+00:00
Wanderson foi muito atencioso,1,Atendimento da equipe,carima,2025-06-22 00:00:00+00:00
Atendimento prestativo com ótimas informações sobre o local,1,Atendimento da equipe,carima,2025-06-22 00:00:00+00:00
Piscina interna aquecida com ótima temperatura,1,Áreas comuns,carima,2025-06-22 00:00:00+00:00
Quarto amplo,1,Quarto,carima,2025-06-22 00:00:00+00:00
cama grande,1,Quarto,carima,2025-06-22 00:00:00+00:00
ótimo atendimento dos colaboradores,1,Atendimento da equipe,carima,2025-06-22 00:00:00+00:00
Mensageiro Erik foi excepcional!,1,Atendimento da equipe,carima,2025-06-22 00:00:00+00:00
"os funcionários muito atenciosos, mas especificamente o mensageiro Erik, que foi muito cuidadoso e acolhedor comigo e com a família!",1,Atendimento da equipe,carima,2025-06-22 00:00:00+00:00
"Excelente atendimento, todos muito atenciosos.",1,Atendimento da equipe,carima,2025-06-21 00:00:00+00:00
A comida excelente.,1,Restaurante/Bar,carima,2025-06-21 00:00:00+00:00
A roupa de cama e banho bem limpos.,1,Quarto,carima,2025-06-21 00:00:00+00:00
A limpeza do quarto e banheiro muito bom.,1,Quarto,carima,2025-06-21 00:00:00+00:00
"Agradeço a Camareira  Thainara Bello, pela sua dedicação e  delicadeza em sua prestação de serviço.",1,Atendimento da equipe,carima,2025-06-21 00:00:00+00:00
As acomodações são muito confortáveis.,1,Quarto,carima,2025-06-21 00:00:00+00:00
"O serviço de limpeza foi excepcional. A moça que cuidou do nosso quarto, Thainara Bello, foi extremamente profissional e cuidadosa - tornando nossa experiência ainda melhor.",1,Atendimento da equipe,carima,2025-06-21 00:00:00+00:00
café muito completo,1,Café da manhã,carima,2025-06-21 00:00:00+00:00
"um agradecimento em especial a moça que cuidou da limpeza do meu quarto, Thainara Bello, excelente, muito educada, caprichosa",1,Atendimento da equipe,carima,2025-06-21 00:00:00+00:00
nova área com piscina aquecida,1,Áreas comuns,carima,2025-06-20 00:00:00+00:00
equipe super atenciosa,1,Atendimento da equipe,carima,2025-06-20 00:00:00+00:00
Hotel super confortável,1,Quarto,carima,2025-06-18 00:00:00+00:00
Limpeza impecável,1,Quarto,carima,2025-06-18 00:00:00+00:00
"Muito bom, excelente, hotel muito bonito e aconchegante com pessoas atenciosas e miotp educadas.",1,Atendimento da equipe,carima,2025-06-17 00:00:00+00:00
"Atendimento da Karol, esta de parabéns , nada a desejar no atendimento no dia de hoje, só elogios a atendente do Hotel…..",1,Atendimento da equipe,carima,2025-06-16 00:00:00+00:00
"Atendimento Karol excelente, nota 1000, prestativa e muito bom o atendimento, uma ótima profissional recomendo muito !!!!",1,Atendimento da equipe,carima,2025-06-16 00:00:00+00:00
"Atendimento perfeito! Nota 1000 sorriso lindo, essa Karol é maravilhosa, continue assim, vc vai longe ...............",1,Atendimento da equipe,carima,2025-06-16 00:00:00+00:00
Porém achamos estranho o hotel cobrar estacionamento dos hóspedes primeira vez que acontece isso.,0,Experiência,carima,2025-06-16 00:00:00+00:00
Quartos confortáveis,1,Quarto,carima,2025-06-16 00:00:00+00:00
bem higienizados,1,Quarto,carima,2025-06-16 00:00:00+00:00
piscina ótima,1,Áreas comuns,carima,2025-06-16 00:00:00+00:00
atendimento muito eficiente pela Karol e toda equipe do bar,1,Atendimento da equipe,carima,2025-06-16 00:00:00+00:00
"Caroline, atendente, muito prestativa e cordial.",1,Atendimento da equipe,carima,2025-06-16 00:00:00+00:00
"Uma experiência muito boa, para passar com amigos e família, mesmo que na ocasião estejamos hospedados para negócios.",1,Experiência,carima,2025-06-16 00:00:00+00:00
"Tudo muito organizado, profissional e o atendimento é formidável.",1,Atendimento da equipe,carima,2025-06-16 00:00:00+00:00
"Ótimo café da manhã, com opções para quem tem restrições alimentares, como o glúten, lactose e açúcar.",1,Café da manhã,carima,2025-06-16 00:00:00+00:00
Quarto sujo,0,Quarto,carima,2025-05-18 13:20:57+00:00
"a área comum do hotel, como piscina, havia um evento fechado e os hóspedes precisam sair!",0,Áreas comuns,carima,2025-05-18 13:20:57+00:00
"Pagar rolha para vinho em qualquer área do hotel R$ 90,00!",0,Restaurante/Bar,carima,2025-05-18 13:20:57+00:00
"Café da manhã também não é bom, longe disso.",0,Café da manhã,carima,2025-05-18 13:20:57+00:00
Piscina maravilhosa,1,Áreas comuns,carima,2025-03-21 18:00:49+00:00
"Local muito aconchegante, agradável",1,Experiência,carima,2025-02-25 13:44:11+00:00
No geral atendeu nossa expectativa.,1,Experiência,carima,2024-12-06 14:01:31+00:00
A decoração de natal.,1,Áreas comuns,carima,2024-12-06 14:01:31+00:00
Área da piscina superlotada não dando conforto as pessoas mais idosas.,0,Áreas comuns,carima,2024-12-06 14:01:31+00:00
Elevador com problemas.,0,Áreas comuns,carima,2024-12-06 14:01:31+00:00
"Quarto antigo, com fresta na porta que entrava luz e barulho excessivos do corredor.",0,Quarto,carima,2025-01-13 14:09:24+00:00
"Os atendentes, em mais de 70%, mal humorados e mal educados, tanto no check in quanto no check out, garçons do restaurante e da piscina também.",0,Atendimento da equipe,carima,2025-01-13 14:09:24+00:00
"Os atendentes, em mais de 70%, mal humorados e mal educados, tanto no check in quanto no check out, garçons do restaurante e da piscina também.",0,Atendimento da equipe,carima,2025-01-13 14:09:24+00:00
"Marcaram 5 águas de consumo em 1 dia no frigobar. Achei absurdo, rebati e não tiraram.",0,Restaurante/Bar,carima,2025-01-13 14:09:24+00:00
"A comida, não tem sabor, é tudo sem gosto.",0,Restaurante/Bar,carima,2025-01-13 14:09:24+00:00
"Limpeza, organização, atendimento perfeito.",1,Quarto,carima,2024-01-16 12:53:10+00:00
"Limpeza, organização, atendimento perfeito.",1,Atendimento da equipe,carima,2024-01-16 12:53:10+00:00
Um hotel muito bem preparado para seu conforto.,1,Experiência,carima,2024-01-16 12:53:10+00:00
quartos grandes,1,Quarto,carima,2024-08-25 00:00:00+00:00
com design moderno e funcional,1,Quarto,carima,2024-08-25 00:00:00+00:00
"bem completo, com muitas opções quentes e frias",1,Café da manhã,carima,2024-08-25 00:00:00+00:00
Algumas opções sem glúten disponiveis,1,Café da manhã,carima,2024-08-25 00:00:00+00:00
O acesso ao local está passando por obras de melhoria  que acabam causando transtornos temporários.,0,Localização,carima,2024-07-31 15:22:34+00:00
O Flávio Mensageiro é muito prestativo.,1,Atendimento da equipe,carima,2025-01-18 00:00:00+00:00
Ambiente agradável.,1,Experiência,carima,2025-01-18 00:00:00+00:00
Área externa precisa de melhorias tanto na aparência,0,Áreas comuns,carima,2025-01-18 00:00:00+00:00
Área externa precisa de melhorias na limpeza,0,Áreas comuns,carima,2025-01-18 00:00:00+00:00
Falta mais opções de salgadinhos.,0,Café da manhã,carima,2025-01-18 00:00:00+00:00
O hotel tem uma estrutura incrível e está lindíssimo.,1,Experiência,carima,2025-03-18 00:00:00+00:00
Agora fui surpreendida muito positivamente! o lugar está demais. Atinge aquela expectativa de hotel/resort que procuramos.,1,Experiência,carima,2025-03-18 00:00:00+00:00
"É bem localizado, muito próximo ao Duty Free e demais lugares comerciais.",1,Localização,carima,2025-03-18 00:00:00+00:00
Piscina aquecida,1,Áreas comuns,carima,2025-03-18 00:00:00+00:00
equipe muito atenciosa.,1,Atendimento da equipe,carima,2025-03-18 00:00:00+00:00
alimentação muito boa,1,Restaurante/Bar,carima,2025-06-02 16:23:35+00:00
atendimento poderia ser um pouco mais cordial,0,Atendimento da equipe,carima,2025-06-02 16:23:35+00:00
"A academia é péssima, muito péssima!",0,Áreas comuns,carima,2025-06-02 16:23:35+00:00
copos sujos,0,Café da manhã,carima,2025-05-27 13:43:31+00:00
"Comunicação interna deixa a desejar estendi minha estadia e a recepção não se comunicou com departamento interno de vendas, então por isso entenderam que eu já ia embora e meu quarto não foi limpo no horário previsto meu cartão foi bloqueado para entrar no quarto.",0,Atendimento da equipe,carima,2025-05-27 13:43:31+00:00
meu quarto não foi limpo no horário previsto,0,Quarto,carima,2025-05-27 13:43:31+00:00
Café da manhã por volta das 09:00 estava em falta frutas,0,Café da manhã,carima,2025-05-27 13:43:31+00:00
Recreação oscilou ao levar minhas crianças no quarto querendo que eu fosse na recepção busca las rsrs,0,Experiência,carima,2025-05-27 13:43:31+00:00
"acabaram as atividades, e a qualidade cai absurdamente",0,Experiência,carima,2024-03-17 00:00:00+00:00
"quando choveu, a equipe da recreacao não organizou nenhuma atividade",0,Atendimento da equipe,carima,2024-03-17 00:00:00+00:00
o almoco foi reduzido para um simples buffet com pouquíssima variedade,0,Café da manhã,carima,2024-03-17 00:00:00+00:00
Hotel maravilhoso.,1,Experiência,carima,2025-05-10 12:03:37+00:00
"Café da manhã completo, jantar e almoço maravilhoso.",1,Café da manhã,carima,2025-05-10 12:03:37+00:00
"Diversas atividades para fazer no hotel, como academia, piscina, jogos, etc",1,Áreas comuns,carima,2025-05-10 12:03:37+00:00
"Diversas atividades para fazer no hotel, como academia, piscina, jogos, etc",1,Áreas comuns,carima,2025-05-10 12:03:37+00:00
Um ótimo lugar para relaxar e descansar,1,Experiência,carima,2025-04-24 14:43:21+00:00
excelentes refeições,1,Restaurante/Bar,carima,2025-04-24 14:43:21+00:00
os funcionários são muito prestativos e atenciosos,1,Atendimento da equipe,carima,2025-04-24 14:43:21+00:00
Recomendo para quem prioriza a qualidade e bom atendimento,1,Experiência,carima,2025-04-24 14:43:21+00:00
o local é muito convidativo para descansar,1,Experiência,carima,2025-04-24 14:43:21+00:00
Cama ruim,0,Quarto,carima,2025-04-21 10:01:48+00:00
ar condicionado velho é barulhento,0,Quarto,carima,2025-04-21 10:01:48+00:00
toalhas velhas quarto com formiga,0,Quarto,carima,2025-04-21 10:01:48+00:00
Hotel não vale o que pagamos,0,Experiência,carima,2025-04-21 10:01:48+00:00
Quartos antigos,0,Quarto,carima,2025-03-08 00:00:00+00:00
bastante cheiro voltando do ralo,0,Quarto,carima,2025-03-08 00:00:00+00:00
O atendimento no check in bem vago e pouco informativo,0,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
frigobar não gelava o suficiente fora que não tinha muita variedade dentro,0,Quarto,carima,2025-03-08 00:00:00+00:00
"Fiz um pedido na reserva, me dispondo a pagar adicional pois era um momento especial, não deram atenção",0,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
na hora do check falaram que estavam com alta demanda (fiz a reserva e o pedido em novembro/24),0,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
"No café da manhã chegamos 09h e às 09h30 já não tinha mais nada no segundo salão do café onde estávamos, bem desagradável já que o café é até 10h, demoravam para repor suco",0,Café da manhã,carima,2025-03-08 00:00:00+00:00
"O jantar foi sensacional, experiência muito boa, comida muito boa e saborosa",1,Restaurante/Bar,carima,2025-03-08 00:00:00+00:00
o ar não gelava solicitei a manutenção que veio e o problema era a falta de limpeza estava imundo,0,Quarto,carima,2025-02-06 00:00:00+00:00
"estava muito calor e percebi que o ar também não gelava no ""quarto novo"" manutenção veio e novamente o ar estava sujo",0,Quarto,carima,2025-02-06 00:00:00+00:00
No quarto onde estavam meus pais mesma coisa ar não gelada tiveram que limpar,0,Quarto,carima,2025-02-06 00:00:00+00:00
a academia é mínima pouquíssimos aparelhos,0,Áreas comuns,carima,2025-02-06 00:00:00+00:00
piscina lotada,0,Áreas comuns,carima,2025-02-06 00:00:00+00:00
"Funcionários solícitos, dispostos e educados.",1,Atendimento da equipe,carima,2024-11-17 11:04:55+00:00
Vista linda do por do sol na piscina.,1,Áreas comuns,carima,2024-11-17 11:04:55+00:00
"os recreacionistas que ficam a noite na piscina. Colocaram um filme infantil com volume altíssimo, sem condições de quem estava no local conversar",0,Áreas comuns,carima,2024-11-15 13:37:05+00:00
"quando solicitado p baixar o volume foram muito desrespeitosos e desagradáveis, solicitamos 4x e de nada adiantou",0,Áreas comuns,carima,2024-11-15 13:37:05+00:00
Creio que se o volume fosse mais baixo de modo que conseguíssemos conversar não haveria problema,0,Áreas comuns,carima,2024-11-15 13:37:05+00:00
recepcionista Olga super desagradável!,0,Atendimento da equipe,carima,2025-03-27 20:38:09+00:00
Duas baratas no quarto mesmo já tendo visto uma e avisado a recepção.,0,Quarto,carima,2025-03-27 20:38:09+00:00
"Comidas podem melhorar, principalmente os bolos secos do café da manhã.",0,Café da manhã,carima,2025-03-27 20:38:09+00:00
Piscinas muitos boas,1,Áreas comuns,carima,2025-03-27 20:38:09+00:00
áreas externa muito boa também!,1,Áreas comuns,carima,2025-03-27 20:38:09+00:00
O Hotel Carimã é uma excelente opção para quem busca conforto e uma experiência agradável de hospedagem.,1,Experiência,carima,2025-03-27 14:13:39+00:00
ele se destaca pelo ambiente espaçoso,1,Quarto,carima,2025-03-27 14:13:39+00:00
quarto perfeito limpinho,1,Quarto,carima,2025-03-15 00:00:00+00:00
tinha visita da camareira todos os dias,1,Atendimento da equipe,carima,2025-03-15 00:00:00+00:00
Piscinas maravilhosas e com direito a piscina aquecida e 4 jacuzis,1,Áreas comuns,carima,2025-03-15 00:00:00+00:00
o café e a janta uma delícia cada dia um prato diferente,1,Café da manhã,carima,2025-03-15 00:00:00+00:00
o ambiente muito agradável com músicas clássicas e ao mesmo tempo modernas,1,Experiência,carima,2025-03-15 00:00:00+00:00
o jantar servido lá vale à pena! Provei um cassoulet fantástico e o Tambaqui frito estava ótimo.,1,Restaurante/Bar,carima,2024-12-03 00:00:00+00:00
"a equipe do hotel, na figura do próprio gerente, S.r. Adriano (a educação em pessoa), falou comigo durante todo o dia por telefone e não descansou até conseguir falar comigo pessoalmente quando cheguei ao hotel pela noite.",1,Atendimento da equipe,carima,2024-12-03 00:00:00+00:00
Cheiro no ralo? Parem de.mijar na piscina.,0,Áreas comuns,carima,2025-03-25 13:10:02+00:00
Cerveja cara? Para com isso!!!,0,Restaurante/Bar,carima,2025-03-25 13:10:02+00:00
