description,sentiment,category,hotel_id,review_posted_at
tem uma academia para poder gastar as calorias,1,Áreas comuns,taroba,2025-05-08 00:00:00+00:00
localizade boa e de facil acesso ao centro e restaurantes,1,Localização,taroba,2025-05-03 00:00:00+00:00
localizade boa e de facil acesso ao centro e restaurantes,1,Localização,taroba,2025-05-03 00:00:00+00:00
de baixo custo de transporte com carros de aplicativo,1,Localização,taroba,2025-05-03 00:00:00+00:00
equipe muito educada e solicita,1,Atendimento da equipe,taroba,2025-05-03 00:00:00+00:00
area de piscina muito boa com bar para atendimento,1,Áreas comuns,taroba,2025-05-03 00:00:00+00:00
bom custo beneficio,1,Experiência,taroba,2025-05-03 00:00:00+00:00
Lugar barulhento com Obra no andar,0,Quarto,taroba,2025-06-12 08:34:42+00:00
"Pessímo atendimento PESSIMO PESSIMO SAO UNS IRRESPONSAVEIS, falta de comunicação , falta simpatia e respeito ao Cliente , não respondem o whatssap",0,Atendimento da equipe,taroba,2025-06-12 08:34:42+00:00
Chuveiro HORRIVÈL,0,Banheiro,taroba,2025-06-12 08:34:42+00:00
"Tive um problema com o cartão com o qual fiz a reserva no hotel e o Erlon foi maravilhoso, resolvendo o problema na hora e garantindo com que a minha reserva fosse confirmada!",1,Atendimento da equipe,taroba,2025-05-01 00:00:00+00:00
Gostei demais do atendimento da Pâmela ela foi muito atenciosa comigo!,1,Atendimento da equipe,taroba,2025-04-21 00:00:00+00:00
É muito bom ser bem atendido!,1,Atendimento da equipe,taroba,2025-04-21 00:00:00+00:00
A Pamela me atendeu muito muito bem!,1,Atendimento da equipe,taroba,2025-04-21 00:00:00+00:00
Parabéns Pâmela pelo seu atendimento!,1,Atendimento da equipe,taroba,2025-04-21 00:00:00+00:00
Continue sempre assim essa pessoa maravilhosa,1,Atendimento da equipe,taroba,2025-04-21 00:00:00+00:00
Muito muito obrigado!,1,Atendimento da equipe,taroba,2025-04-21 00:00:00+00:00
café da manhã maravilhoso,1,Café da manhã,taroba,2025-04-19 00:00:00+00:00
Funcionários educados,1,Atendimento da equipe,taroba,2025-04-19 00:00:00+00:00
Viagem em familia. Experiência incrível e atendimento maravilhoso.,1,Experiência,taroba,2025-04-19 00:00:00+00:00
Piscinas maravilhosas.,1,Áreas comuns,taroba,2025-04-19 00:00:00+00:00
"A área de lazer é demais, com o rooftop amplo e com diversidade de drinks e petiscos.",1,Áreas comuns,taroba,2025-04-19 00:00:00+00:00
O atendimento é ótimo,1,Atendimento da equipe,taroba,2025-04-17 00:00:00+00:00
o café da manhã maravilhoso,1,Café da manhã,taroba,2025-04-17 00:00:00+00:00
o atendimento que eles tem para com o cliente é maravilhoso,1,Atendimento da equipe,taroba,2025-04-17 00:00:00+00:00
Experiência incrível.,1,Experiência,taroba,2025-04-16 00:00:00+00:00
"Quarto aconchegante,limpo, tudo maravilhoso",1,Quarto,taroba,2025-04-16 00:00:00+00:00
Colaboradores super atenciosos,1,Atendimento da equipe,taroba,2025-04-16 00:00:00+00:00
O café da manhã é maravilhoso.,1,Café da manhã,taroba,2025-04-16 00:00:00+00:00
Atendimento excelente inclusive da recepção do funcionário wandregson e da Renata que nos atendeu no bar.,1,Atendimento da equipe,taroba,2025-04-16 00:00:00+00:00
funcionários atenciosos,1,Atendimento da equipe,taroba,2025-04-16 00:00:00+00:00
cardápio variado.,1,Restaurante/Bar,taroba,2025-04-16 00:00:00+00:00
"Quarto confortável, travesseiros macios bons lençóis.",1,Quarto,taroba,2025-04-16 00:00:00+00:00
"café da manhã excelente , bastante opções.",1,Café da manhã,taroba,2025-04-16 00:00:00+00:00
Realizei minha reserva com o Erlon e o atendimento foi simplesmente impecável!,1,Atendimento da equipe,taroba,2025-04-16 00:00:00+00:00
"Desde o primeiro contato, ele se mostrou extremamente prestativo, atencioso e profissional.",1,Atendimento da equipe,taroba,2025-04-16 00:00:00+00:00
"Tirou todas as minhas dúvidas com paciência, ofereceu as melhores opções e garantiu que todo o processo fosse tranquilo e eficiente.",1,Atendimento da equipe,taroba,2025-04-16 00:00:00+00:00
saboreamos pratos deliciosos,1,Restaurante/Bar,taroba,2025-06-01 15:21:26+00:00
fomos muito bem atendidos pelo Cleberson,1,Atendimento da equipe,taroba,2025-06-01 15:21:26+00:00
quarto arrumado com muito capricho e carinho,1,Quarto,taroba,2025-04-15 00:00:00+00:00
"Parabéns a Camareira Mariana pela arrumação, tudo pensado e tralhado com muito carinho",1,Atendimento da equipe,taroba,2025-04-15 00:00:00+00:00
Excelente e agil atendimento na recepção,1,Atendimento da equipe,taroba,2025-04-15 00:00:00+00:00
Atendimento nota 10. Erlon muito atencioso com as diversas solicitações que fiz.,1,Atendimento da equipe,taroba,2025-04-13 00:00:00+00:00
Deu tudo certo pois ele foi prestativo e buscou esclarecer as dúvidas.,1,Atendimento da equipe,taroba,2025-04-13 00:00:00+00:00
"Excelente, rápido, e confiável, gostei muito, resolvi tudo com muita praticidade",1,Atendimento da equipe,taroba,2025-04-13 00:00:00+00:00
Excelente o atendimento,1,Atendimento da equipe,taroba,2025-04-13 00:00:00+00:00
Café da manhã ótimo.,1,Café da manhã,taroba,2025-04-16 21:15:32+00:00
"Se for meia pensão só tem 3 opções de pratos: alcatra a parmegiana com arroz e fritas, espaguete a bolonhesa ou frango com legumes.",0,Restaurante/Bar,taroba,2025-04-16 21:15:32+00:00
Se for buffet os pratos são 4 no máximo e quase sempre de cozinha árabe.,0,Restaurante/Bar,taroba,2025-04-16 21:15:32+00:00
fica perto de vários pontos turísticos,1,Localização,taroba,2025-04-26 00:00:00+00:00
fica perto de vários pontos turísticos e restaurantes bons,1,Localização,taroba,2025-04-26 00:00:00+00:00
a cama ... é boa,1,Quarto,taroba,2025-04-26 00:00:00+00:00
o chuveiro é bom,1,Banheiro,taroba,2025-04-26 00:00:00+00:00
"O café da manhã do hotel, tem muitas variedades",1,Café da manhã,taroba,2025-04-26 00:00:00+00:00
O café da manhã do hotel ... é ótimo,1,Café da manhã,taroba,2025-04-26 00:00:00+00:00
a sala de jogos e muito divertida e com várias opçoes do que fazer,1,Áreas comuns,taroba,2025-04-13 00:00:00+00:00
Muito boa a comida da janta árabe,1,Restaurante/Bar,taroba,2025-04-13 00:00:00+00:00
uma dança linda,1,Áreas comuns,taroba,2025-04-13 00:00:00+00:00
Conforto. Viemos em família e foi tudo muito bom!,1,Quarto,taroba,2025-04-11 00:00:00+00:00
"Quartos com bom espaço, ambientes limpos, ótima localização no centro de foz.",1,Quarto,taroba,2025-04-11 00:00:00+00:00
"Quartos com bom espaço, ambientes limpos, ótima localização no centro de foz.",1,Quarto,taroba,2025-04-11 00:00:00+00:00
"Quartos com bom espaço, ambientes limpos, ótima localização no centro de foz.",1,Localização,taroba,2025-04-11 00:00:00+00:00
"restaurante no térreo , bar e piscina no terraço (5⁰ andar)",1,Áreas comuns,taroba,2024-08-20 20:00:39+00:00
Chuveiro bom,1,Banheiro,taroba,2024-08-20 20:00:39+00:00
ar condicionado funcionando perfeitamente,1,Quarto,taroba,2024-08-20 20:00:39+00:00
"restaurante no térreo , bar e piscina no terraço (5⁰ andar)",1,Áreas comuns,taroba,2024-08-20 20:00:39+00:00
Limpeza do lugar impecável,1,Quarto,taroba,2024-08-20 20:00:39+00:00
Ótima faixa de preço para esse tipo de hotel,1,Experiência,taroba,2024-08-20 20:00:39+00:00
"Suzana uma ótima atendente, muito atenciosa e ágil,ótima profissional,gostei muito",1,Atendimento da equipe,taroba,2025-04-09 00:00:00+00:00
"explicou os tipos de estadia,os pacotes,a localização,o tipo de acomodação,sobre as vantagens do hotel",1,Atendimento da equipe,taroba,2025-04-09 00:00:00+00:00
ficamos impressionados com a qualidade do atendimento em todas as áreas do Hotel,1,Atendimento da equipe,taroba,2025-04-09 00:00:00+00:00
"Desde o primeiro contato por telefone, o atendimento foi excelente.",1,Atendimento da equipe,taroba,2025-04-09 00:00:00+00:00
"Erlon foi extremamente receptivo, educado, simpático, prestativo, cordial e atencioso.",1,Atendimento da equipe,taroba,2025-04-09 00:00:00+00:00
A experiência com relação ao atendimento foi de forma muito cordial a atendente Fabíola foi formidável ágil e cordial na abordagem e solução de alguns impasses com relação a reserva.,1,Atendimento da equipe,taroba,2025-06-13 00:00:00+00:00
A atendente SAMARA muito simpática e prestativa fechou a nossa reserva.,1,Atendimento da equipe,taroba,2025-04-08 00:00:00+00:00
Resolveu tudo de maneira rápida e eficiente.,1,Atendimento da equipe,taroba,2025-04-07 00:00:00+00:00
atendimento excelente,1,Atendimento da equipe,taroba,2025-04-06 00:00:00+00:00
limpinho e cheiroso,1,Quarto,taroba,2025-04-06 00:00:00+00:00
Muito bom travesseiro ótimo,1,Quarto,taroba,2025-04-06 00:00:00+00:00
"espaço amplo, aconchegante",1,Quarto,taroba,2025-04-06 00:00:00+00:00
piscina aquecida,1,Áreas comuns,taroba,2025-04-06 00:00:00+00:00
café da manhã excelente com várias opções de doce salgado,1,Café da manhã,taroba,2025-04-06 00:00:00+00:00
recepção bem simpática e dispostos a ajudar desde o início até o final,1,Atendimento da equipe,taroba,2025-04-06 00:00:00+00:00
fui muito bem atendida pelo funcionário Erlon no momento da reserva via whatsapp. Tirou minhas dúvidas e respondeu as minhas mensagens rapidamente,1,Atendimento da equipe,taroba,2025-04-04 00:00:00+00:00
Estou com uma boa expectativa para a minha estadia em breve,1,Experiência,taroba,2025-04-04 00:00:00+00:00
Quarto impecavelmente arrumado  pela camareira Daniela.,1,Quarto,taroba,2025-04-01 00:00:00+00:00
Quarto impecavelmente arrumado  pela camareira Daniela.,1,Atendimento da equipe,taroba,2025-04-01 00:00:00+00:00
Atendentes atenciosos,1,Atendimento da equipe,taroba,2025-04-01 00:00:00+00:00
café da manhã muito bom,1,Café da manhã,taroba,2025-04-01 00:00:00+00:00
inclusive os funcionários em especial a camareira,1,Atendimento da equipe,taroba,2025-03-27 13:38:11+00:00
atendimento impecável da Pamela,1,Atendimento da equipe,taroba,2025-03-29 00:00:00+00:00
"Ela foi extremamente atenciosa,prestativa e me ajudou com todos os detalhes,tornando o processo mais fácil e agradável",1,Atendimento da equipe,taroba,2025-03-29 00:00:00+00:00
O café da manhã é maravilhoso.Tem de tudo.,1,Café da manhã,taroba,2025-03-29 00:00:00+00:00
os travesseiros e lençóis são bem macios.,1,Quarto,taroba,2025-03-29 00:00:00+00:00
"Obrigada a camareira Alessandra,pelo seu trabalho.☺️",1,Atendimento da equipe,taroba,2025-03-29 00:00:00+00:00
E ao pessoal da recepção por tanta simpatia 🥰 Obrigada!!,1,Atendimento da equipe,taroba,2025-03-29 00:00:00+00:00
Hotel muito bem localizado em Foz do Iguaçu.,1,Localização,taroba,2025-03-25 00:00:00+00:00
A cama engrandecer é muito confortável.,1,Quarto,taroba,2025-03-25 00:00:00+00:00
"Ótimo lugar para fica com a família, amigos ou viagens a negócio, espaços amplos e aconchegantes para passar o dia e aproveitar a cidade d e foz Iguaçu",1,Experiência,taroba,2025-03-25 00:00:00+00:00
"Ótimo lugar para fica com a família, amigos ou viagens a negócio, espaços amplos e aconchegantes para passar o dia e aproveitar a cidade d e foz Iguaçu",1,Quarto,taroba,2025-03-25 00:00:00+00:00
a menina Milena muito boa atendente atendimento nota 10,1,Atendimento da equipe,taroba,2025-03-24 00:00:00+00:00
Café da manhã top qualidade,1,Café da manhã,taroba,2025-03-24 00:00:00+00:00
academia boa,1,Áreas comuns,taroba,2025-03-22 00:00:00+00:00
café da manhã completo favorecendo todos os gostos,1,Café da manhã,taroba,2025-03-22 00:00:00+00:00
"Destaque para a camareira Daniela, muito atenciosa e com muito carinho fazia "" esculturas "" com as toalhas de banho.",1,Atendimento da equipe,taroba,2025-03-20 00:00:00+00:00
Excelente infraestrutura.,1,Experiência,taroba,2025-03-20 00:00:00+00:00
Ótimo atendimento via whatsapp e telefone feito com Erlon.,1,Atendimento da equipe,taroba,2025-03-18 00:00:00+00:00
"Certamente a experiência será ótima também, considerando as ótimas avaliações que o hotel Taroba tem !!!",1,Experiência,taroba,2025-03-18 00:00:00+00:00
"Execelente atendimento, em especial a camareira Denise , que deixava nosso quarto muito aconchegante com suas toalhas em formas de bichinhos , a cada dia era uma nova supresa",1,Atendimento da equipe,taroba,2025-03-18 00:00:00+00:00
"O atendimento foi excelente, com funcionários sempre prestativos e atenciosos.",1,Atendimento da equipe,taroba,2025-03-18 00:00:00+00:00
"O quarto era confortável, bem limpo e equipado com tudo o que eu precisava.",1,Quarto,taroba,2025-03-18 00:00:00+00:00
"O quarto era confortável, bem limpo e equipado com tudo o que eu precisava.",1,Quarto,taroba,2025-03-18 00:00:00+00:00
o café da manhã oferecido tinha variedade,1,Café da manhã,taroba,2025-03-18 00:00:00+00:00
o café da manhã oferecido tinha qualidade,1,Café da manhã,taroba,2025-03-18 00:00:00+00:00
"a limpeza dos quartos maravilhosa feita por Mariana, com troca das toalhas diariamente",1,Atendimento da equipe,taroba,2025-03-17 00:00:00+00:00
ainda  tinha o cuidado de cada dia deixar uma decoração diferente nas camas,1,Quarto,taroba,2025-03-17 00:00:00+00:00
Café com itens sem lactose e sem glutem,1,Café da manhã,taroba,2025-03-17 00:00:00+00:00
Bem localizado,1,Localização,taroba,2025-03-21 10:41:22+00:00
preço honesto,1,Experiência,taroba,2025-03-21 10:41:22+00:00
café da manhã excelente,1,Café da manhã,taroba,2025-03-17 00:00:00+00:00
funcionários educados,1,Atendimento da equipe,taroba,2025-03-17 00:00:00+00:00
a experiência fantástica que tivemos é show,1,Experiência,taroba,2025-03-17 00:00:00+00:00
café da manhã ótimo,1,Café da manhã,taroba,2025-03-17 00:00:00+00:00
quartos limpos organizados,1,Quarto,taroba,2025-03-17 00:00:00+00:00
recepcionista super atenciosos,1,Atendimento da equipe,taroba,2025-03-17 00:00:00+00:00
piscina mto agradável,1,Áreas comuns,taroba,2025-03-17 00:00:00+00:00
o hotel fica localizado no centro bem pertinho de tudo,1,Localização,taroba,2025-03-17 00:00:00+00:00
Opção bem localizada em Foz.,1,Localização,taroba,2025-03-17 00:00:00+00:00
Atendimento cordial e com uma excelente limpeza.,1,Atendimento da equipe,taroba,2025-03-17 00:00:00+00:00
Nos arredores do hotel tivemos muitas opções de comodas a preço justos.,1,Localização,taroba,2025-03-17 00:00:00+00:00
Cidade segura e muito linda!,1,Localização,taroba,2025-03-17 00:00:00+00:00
O local é bem aconchegante e bonito!,1,Áreas comuns,taroba,2025-03-17 00:00:00+00:00
é bem localizado e está próximo de vários locais que gostaríamos de visitar,1,Localização,taroba,2025-03-17 00:00:00+00:00
Parabenizar o atendimento,1,Atendimento da equipe,taroba,2025-03-16 00:00:00+00:00
os drinks feitos por Renata e Talita no bar,1,Restaurante/Bar,taroba,2025-03-16 00:00:00+00:00
Hotel com muito aspecto de novo e muito aconchegante,1,Experiência,taroba,2025-03-16 00:00:00+00:00
Atendente Pamela muito cordial e atenciosa,1,Atendimento da equipe,taroba,2025-03-16 00:00:00+00:00
Atendimento espetacular e sem dúvida foi determinante para nossa reserva.,1,Atendimento da equipe,taroba,2025-03-14 00:00:00+00:00
Encantado pela cordialidade.,1,Atendimento da equipe,taroba,2025-03-14 00:00:00+00:00
tudo bem limpinho e fresco,1,Café da manhã,taroba,2025-03-11 00:00:00+00:00
"a senhora dona do hotel está sempre de olho em tudo, achei muito legal da parte dela como proprietária checar todos os detalhes do próprio hotel.",1,Atendimento da equipe,taroba,2025-03-11 00:00:00+00:00
"O café da manha, uma delícia, bem servido",1,Café da manhã,taroba,2025-03-11 00:00:00+00:00
muita variedade,1,Café da manhã,taroba,2025-03-11 00:00:00+00:00
café da manhã muito bom,1,Café da manhã,taroba,2025-03-11 00:00:00+00:00
tudo muito bem limpo,1,Quarto,taroba,2025-03-11 00:00:00+00:00
com ar condicionado,1,Quarto,taroba,2025-03-11 00:00:00+00:00
Atendimento diferenciado. Parabéns ao atendimento da Renata. Ela sabe agradar ao hóspede com maestria.,1,Atendimento da equipe,taroba,2025-03-09 00:00:00+00:00
Café da manhã excelente.,1,Café da manhã,taroba,2025-03-09 00:00:00+00:00
Boas piscinas.,1,Áreas comuns,taroba,2025-03-09 00:00:00+00:00
"Hotel com excelente estrutura, muito bem localizado bem perto de tudo e com agência de turismo no térreo (essencial).",1,Localização,taroba,2025-03-08 00:00:00+00:00
"Atendimento muito bom. O Erlon, que nos atendeu, foi super atencioso e nos prestou todas as informações necessárias.",1,Atendimento da equipe,taroba,2025-03-06 00:00:00+00:00
Acomodações confortáveis,1,Quarto,taroba,2025-03-06 00:00:00+00:00
a única coisa que não gostei muito foi a garagem que ainda está em construção e é no segundo piso,0,Áreas comuns,taroba,2025-03-06 00:00:00+00:00
recepção boa,1,Atendimento da equipe,taroba,2025-03-06 00:00:00+00:00
"Recepção muito boa, profissionais excelentes, cuidadosos e educados.",1,Atendimento da equipe,taroba,2025-03-05 00:00:00+00:00
"Estrutura do hotel muito boa, com muitas coisas para fazer.",1,Experiência,taroba,2025-03-05 00:00:00+00:00
Alimentação muito bom também e com preços acessíveis.,1,Restaurante/Bar,taroba,2025-03-05 00:00:00+00:00
Quartos muito confortáveis e espaçosos.,1,Quarto,taroba,2025-03-05 00:00:00+00:00
Quartos muito confortáveis e espaçosos.,1,Quarto,taroba,2025-03-05 00:00:00+00:00
Fui muito bem recepcionado desde a hora que cheguei até a hora que fui embora.,1,Atendimento da equipe,taroba,2025-03-05 00:00:00+00:00
"Os quartos são muito lindos, espaçosos e confortáveis.",1,Quarto,taroba,2025-03-05 00:00:00+00:00
"Os quartos são muito lindos, espaçosos e confortáveis.",1,Quarto,taroba,2025-03-05 00:00:00+00:00
"Os quartos são muito lindos, espaçosos e confortáveis.",1,Quarto,taroba,2025-03-05 00:00:00+00:00
"As comidas também, muito boas e com preços acessíveis.",1,Experiência,taroba,2025-03-05 00:00:00+00:00
Adiantaram o meu check in para ajudar.,1,Atendimento da equipe,taroba,2025-03-05 00:00:00+00:00
"Um hotel muito organizado, limpo e com profissionais excelentes.",1,Quarto,taroba,2025-03-05 00:00:00+00:00
"Um hotel muito organizado, limpo e com profissionais excelentes.",1,Atendimento da equipe,taroba,2025-03-05 00:00:00+00:00
As camas confortáveis.,1,Quarto,taroba,2025-03-05 00:00:00+00:00
"Fui muito bem atendido pelo ERLON, tirou todos as minhas dúvidas de forma rápida e eficiente, foi muito prestativo, serviço no 1000. Excelente profissional !!!!!!!!!!!!",1,Atendimento da equipe,taroba,2025-03-05 00:00:00+00:00
Agilidade na reserva.,1,Atendimento da equipe,taroba,2025-03-04 00:00:00+00:00
Atendente muito cordial e atencioso.,1,Atendimento da equipe,taroba,2025-03-04 00:00:00+00:00
Fizemos contato via whatsapp e tudo foi resolvido em pouco tempo.,1,Atendimento da equipe,taroba,2025-03-04 00:00:00+00:00
Superou minhas expectativas.,1,Experiência,taroba,2025-03-04 00:00:00+00:00
limpeza,1,Quarto,taroba,2025-03-04 00:00:00+00:00
piscinas tudo muito bom,1,Áreas comuns,taroba,2025-03-04 00:00:00+00:00
Espaço com piscina e um bar ao lado,1,Áreas comuns,taroba,2025-03-04 00:00:00+00:00
restaurante ótimo,1,Restaurante/Bar,taroba,2025-03-04 00:00:00+00:00
um café da manhã igualmente bom,1,Café da manhã,taroba,2025-03-04 00:00:00+00:00
Tudo muito limpo e organizado,1,Quarto,taroba,2025-03-04 00:00:00+00:00
além de ter a facilidade de um estacionamento grande,1,Áreas comuns,taroba,2025-03-04 00:00:00+00:00
Tive um atendimento muito bom com a Pamela Rodrigues.,1,Atendimento da equipe,taroba,2025-03-03 00:00:00+00:00
"A reserva é bem detalhada e documentada, bem profissional.",1,Atendimento da equipe,taroba,2025-03-03 00:00:00+00:00
Atendimento excelente em todos os setores que passei.,1,Atendimento da equipe,taroba,2025-03-02 00:00:00+00:00
Os quartos são limpos,1,Quarto,taroba,2025-03-02 00:00:00+00:00
"Espaço aconchegante, quarto limpo, bem organizado, espaço amplo para a família.",1,Quarto,taroba,2025-03-02 00:00:00+00:00
"Espaço aconchegante, quarto limpo, bem organizado, espaço amplo para a família.",1,Quarto,taroba,2025-03-02 00:00:00+00:00
"Café da manhã incluso estava muito bom, várias opções e qualidade.",1,Café da manhã,taroba,2025-03-02 00:00:00+00:00
"Café da manhã incluso estava muito bom, várias opções e qualidade.",1,Café da manhã,taroba,2025-03-02 00:00:00+00:00
