description,sentiment,category,hotel_id,review_posted_at
"quartos amplos, com infraestrutura muito bem dimensionada",1,Quarto,continental,2024-11-02 20:05:31+00:00
com ar condicionado,1,Quarto,continental,2024-11-02 20:05:31+00:00
frigobar,1,Quarto,continental,2024-11-02 20:05:31+00:00
"O café da manhã do hotel é muito farto, inúmeras opções de frutas, salada de fruta, iogurtes, pães são pelo menos 6 tipos todo dia.",1,Café da manhã,continental,2024-11-02 20:05:31+00:00
"Também é ofertado ovos mexidos e molho de cachorro quente e todo dia “dois pratos quentes” variados, quais sejam bacon, torta de frango, milho, batata doce.",1,Café da manhã,continental,2024-11-02 20:05:31+00:00
"Tem uma mesa de frios muito gostosa, todo dia pelo menos 4 tipos de bolos, cookies, bolachas e uma estufa de pão de queijo, folheado e chipa.",1,Café da manhã,continental,2024-11-02 20:05:31+00:00
"Tem máquina de café com várias opções, café de cápsulas e café passado.",1,Café da manhã,continental,2024-11-02 20:05:31+00:00
"Toda a equipe do hotel, desde a governança, recepção, garçom, passando até a gerência são de extrema receptividade, educação e hospitalidade.",1,Atendimento da equipe,continental,2024-11-02 20:05:31+00:00
O hotel não tinha gerente para resolver os problemas,0,Atendimento da equipe,continental,2024-09-03 00:00:00+00:00
"Excelente Café da manhâ com muita variedade, capricho e bem arrumado.",1,Café da manhã,continental,2024-03-19 00:00:00+00:00
Iimpeza dos quartos muito boa.,1,Quarto,continental,2024-03-19 00:00:00+00:00
funcionários super atenciosos.,1,Atendimento da equipe,continental,2024-11-22 00:00:00+00:00
"Destaco um senhor, de cabelos brancos, cujo nome nao me recordo, que é garçom, um amor de pessoa.",1,Atendimento da equipe,continental,2024-11-22 00:00:00+00:00
Só poderiam variar mais o café da manhã.,0,Café da manhã,continental,2024-11-22 00:00:00+00:00
quartos limpos,1,Quarto,continental,2025-05-16 01:24:18+00:00
atendimento maravilhoso. Todos os funcionários bastante atenciosos.,1,Atendimento da equipe,continental,2025-05-16 01:24:18+00:00
"pessoal amável, gentil.",1,Atendimento da equipe,continental,2025-05-06 12:22:51+00:00
Café da manhã variado e delicioso.,1,Café da manhã,continental,2025-05-06 12:22:51+00:00
Café da manhã variado e delicioso.,1,Café da manhã,continental,2025-05-06 12:22:51+00:00
Quarto amplo,1,Quarto,continental,2025-01-25 02:18:01+00:00
ar condicionado,1,Quarto,continental,2025-01-25 02:18:01+00:00
Excelente atendimento!,1,Atendimento da equipe,continental,2024-07-23 22:55:45+00:00
cama super confortável,1,Quarto,continental,2024-08-12 14:33:17+00:00
"Funcionários educados, ótimo atendimento",1,Atendimento da equipe,continental,2024-08-12 14:33:17+00:00
O café da manhã até hoje pra mim foi o melhor de todos os hotéis que já fiquei,1,Café da manhã,continental,2024-08-12 14:33:17+00:00
Os funcionários são muito educados e prestativos.,1,Atendimento da equipe,continental,2024-08-11 12:10:54+00:00
"Bom atendimento, quartos confortáveis, bom café da amanhã.",1,Quarto,continental,2024-07-18 23:31:33+00:00
"Bom atendimento, quartos confortáveis, bom café da amanhã.",1,Café da manhã,continental,2024-07-18 23:31:33+00:00
eles não tiveram o bom senso em me ajudar,0,Atendimento da equipe,continental,2024-07-18 12:16:00+00:00
"um café da manhã completo e muito boa variedade de pães, bolos, frios, frutas e guloseimas diversas.",1,Café da manhã,continental,2024-07-08 14:25:31+00:00
Todos os colaboradores são muito prestativos .,1,Atendimento da equipe,continental,2024-07-05 22:54:39+00:00
Fomos muito bem recebidos 😌,1,Atendimento da equipe,continental,2024-07-05 22:54:39+00:00
Funcionários atenciosos e simpáticos.,1,Atendimento da equipe,continental,2024-06-16 23:43:19+00:00
Boa cama,1,Quarto,continental,2024-05-25 20:54:01+00:00
os funcionários muito gentis educados,1,Atendimento da equipe,continental,2024-05-18 01:56:13+00:00
Hotel com camas confortáveis,1,Quarto,continental,2024-05-03 15:21:27+00:00
funcionários bem educados e atenciosos,1,Atendimento da equipe,continental,2024-05-03 15:21:27+00:00
Quarto e banheiro espaçoso,1,Quarto,continental,2024-02-27 15:10:16+00:00
Colaboradores atenciosos,1,Atendimento da equipe,continental,2024-02-27 15:10:16+00:00
Quarto grande,1,Quarto,continental,2024-02-23 11:05:50+00:00
cama boa,1,Quarto,continental,2024-02-23 11:05:50+00:00
lençóis limpos,1,Quarto,continental,2024-02-23 11:05:50+00:00
"Lugar lindo, bom espaço",1,Quarto,continental,2024-01-13 15:07:09+00:00
só a limpeza do quarto podia melhorar,0,Quarto,continental,2024-01-13 15:07:09+00:00
Guarda roupa escuro e pequeno,0,Quarto,continental,2024-01-12 12:23:11+00:00
Recpcao amável,1,Atendimento da equipe,continental,2024-01-12 12:23:11+00:00
Excelente atendimento. Equipe amorosa que nos faz se sentir em casa.,1,Atendimento da equipe,continental,2024-08-14 14:10:02+00:00
o quarto ainda não foi arrumado. Hoje 21.07 fomos a itaipu as 7:30 e retornamos 12:00 e o quarto não estava arrumado.,0,Quarto,continental,2024-07-21 15:35:36+00:00
café da manha super variado e farto,1,Café da manhã,continental,2025-06-07 21:23:31+00:00
Minha experiência com o Hotel foi maravilhosa desde o atendimento da recepção da Tiane,1,Atendimento da equipe,continental,2025-03-17 14:03:53+00:00
Limpeza impecável,1,Quarto,continental,2025-03-17 14:03:53+00:00
Atendimento impecável!,1,Atendimento da equipe,continental,2025-01-24 13:25:11+00:00
todos que ali trabalham são muito educados e atenciosos,1,Atendimento da equipe,continental,2025-01-02 17:44:33+00:00
O café da manhã muito farto e tudo uma delícia,1,Café da manhã,continental,2025-01-02 17:44:33+00:00
Espera infinita pra liberar o quarto,0,Atendimento da equipe,continental,2024-11-23 18:21:38+00:00
"Um excelente café da manhã, com opção muito variadas.",1,Café da manhã,continental,2024-11-21 16:00:32+00:00
Melhor café da manhã de Foz do Iguaçu,1,Café da manhã,continental,2024-11-13 16:11:53+00:00
Bom atendimento,1,Atendimento da equipe,continental,2024-10-11 09:11:50+00:00
quadro aconchegante,1,Quarto,continental,2024-10-11 09:11:50+00:00
funcionários educados e atenciosos,1,Atendimento da equipe,continental,2024-09-23 10:31:25+00:00
Café da manhã maravilhoso...,1,Café da manhã,continental,2024-08-19 09:27:58+00:00
ótima recepção,1,Atendimento da equipe,continental,2024-08-17 16:30:08+00:00
todos os quartos são organizados e limpos,1,Quarto,continental,2024-08-17 16:30:08+00:00
funcionários simpáticos e prestativos,1,Atendimento da equipe,continental,2024-07-24 13:17:25+00:00
ótima limpeza,1,Quarto,continental,2024-07-24 13:17:25+00:00
ótimo atendimento,1,Atendimento da equipe,continental,2024-08-02 09:10:59+00:00
tem quartos grandes,1,Quarto,continental,2024-03-14 22:28:13+00:00
o café da manhã espetacular,1,Café da manhã,continental,2024-02-19 12:09:56+00:00
"Bom atendimento, excelente profissionais, serviço nota 1000.",1,Atendimento da equipe,continental,2024-02-08 14:58:35+00:00
O COLCHÃO VC DEITA E ELE AFUNDA TENHO PROBLEMA NA COLUNA,0,Quarto,continental,2025-07-07 10:54:14+00:00
PEDI P TROCAR NINGUEM NEM DEU BOLA,0,Atendimento da equipe,continental,2025-07-07 10:54:14+00:00
"No meu último dia, a camareira entrou no quarto sem bater.",0,Atendimento da equipe,continental,2024-11-04 13:54:35+00:00
staff em geral foi bastante solícito e querido,1,Atendimento da equipe,continental,2024-10-10 21:37:08+00:00
Colchão,0,Quarto,continental,2025-06-12 23:40:43+00:00
quarto espaço,1,Quarto,continental,2025-06-12 23:40:43+00:00
ótimo serviço de limpeza,1,Atendimento da equipe,continental,2025-06-12 23:40:43+00:00
sugestão de melhoria nos colchões,0,Quarto,continental,2025-06-12 23:40:43+00:00
Precisa de ... equipamentos mais modernos como um ar condicionado inverter,0,Quarto,continental,2025-02-21 00:00:00+00:00
quarto e banheiro amplos,1,Quarto,continental,2025-03-13 00:00:00+00:00
quarto e banheiro limpos,1,Quarto,continental,2025-03-13 00:00:00+00:00
Funcionários educados,1,Atendimento da equipe,continental,2025-03-13 00:00:00+00:00
funcionários atenciosos,1,Atendimento da equipe,continental,2025-01-12 00:00:00+00:00
camas confortáveis,1,Quarto,continental,2025-01-12 00:00:00+00:00
atendimento maravilhoso,1,Atendimento da equipe,continental,2024-07-16 00:00:00+00:00
conforto,1,Quarto,continental,2024-07-16 00:00:00+00:00
Atendimento muito bom.,1,Atendimento da equipe,continental,2024-08-24 00:00:00+00:00
Funcionarios muito simpaticos.,1,Atendimento da equipe,continental,2024-08-24 00:00:00+00:00
Café da manhã excelente,1,Café da manhã,continental,2024-08-24 00:00:00+00:00
Ótimo atendimento,1,Atendimento da equipe,continental,2024-05-18 00:00:00+00:00
café da manhã excelente,1,Café da manhã,continental,2024-05-18 00:00:00+00:00
Quarto bem espaçoso,1,Quarto,continental,2024-05-18 00:00:00+00:00
ótimo atendimento,1,Atendimento da equipe,continental,2024-02-25 00:00:00+00:00
"Antigo, mas confortável.",1,Quarto,continental,2024-02-09 00:00:00+00:00
atendentes muito prestativos,1,Atendimento da equipe,continental,2025-06-03 17:37:02+00:00
quartos proximo a rua bem barulhentos,0,Quarto,continental,2025-06-03 17:37:02+00:00
"um café da manhã excelente, com muitas opções",1,Café da manhã,continental,2025-05-14 09:06:40+00:00
Os quartos são espaçosos e lindos,1,Quarto,continental,2025-05-14 09:06:40+00:00
As pessoas que trabalha lá são simpáticas e nos atendem com boa vontade,1,Atendimento da equipe,continental,2025-05-14 09:06:40+00:00
funcionários super atenciosos e simpáticos,1,Atendimento da equipe,continental,2024-12-19 01:00:09+00:00
Café da manhã super familiar e com variedades.,1,Café da manhã,continental,2024-12-19 01:00:09+00:00
Quarto grande,1,Quarto,continental,2024-11-29 17:32:36+00:00
Frigobar abastecido,1,Quarto,continental,2024-11-29 17:32:36+00:00
Tudo super limpo.,1,Quarto,continental,2024-11-09 12:10:10+00:00
a estrutura oferece conforto e comodidade.,1,Quarto,continental,2024-11-09 12:10:10+00:00
Café da manhã farto e com muitas opções.,1,Café da manhã,continental,2024-11-09 12:10:10+00:00
Funcionários extremamente atenciosos e solícitos.,1,Atendimento da equipe,continental,2024-11-09 12:10:10+00:00
"Os quartos são antigos, mas limpos e confortáveis.",1,Quarto,continental,2024-11-08 17:20:15+00:00
"Os quartos são antigos, mas limpos e confortáveis.",1,Quarto,continental,2024-11-08 17:20:15+00:00
"única coisa que precisa mudar é sobre o café da manhã , durante 7 dias as opções de suco só variavam entre melancia e melão , e tb variar um pouco as opções de café",0,Café da manhã,continental,2024-10-13 16:15:24+00:00
Achei alguns (poucos ) funcionários mau educados,0,Atendimento da equipe,continental,2024-10-13 16:15:24+00:00
Muito bem recepcionado,1,Atendimento da equipe,continental,2024-10-07 18:11:58+00:00
"Atendimento impecável, fomos super bem tratados. Funcionários educados, simpáticos.",1,Atendimento da equipe,continental,2024-10-02 01:11:54+00:00
"Ótima limpeza, quartos, comida, café da manhã.",1,Quarto,continental,2024-10-02 01:11:54+00:00
"Ótima limpeza, quartos, comida, café da manhã.",1,Café da manhã,continental,2024-10-02 01:11:54+00:00
Café da manhã com muita variedade,1,Café da manhã,continental,2024-09-30 14:28:22+00:00
no geral de baixa qualidade,0,Café da manhã,continental,2024-09-30 14:28:22+00:00
Quarto com cheiro de mofo,0,Quarto,continental,2024-09-30 14:28:22+00:00
"a cordialidade, educação e a simpatia de todos que lá trabalham é fora do comum",1,Atendimento da equipe,continental,2024-09-29 11:35:12+00:00
O café da manhã é muito farto,1,Café da manhã,continental,2024-07-09 12:10:20+00:00
atendimento é muito bom,1,Atendimento da equipe,continental,2024-07-09 12:10:20+00:00
Excelente café,1,Café da manhã,continental,2024-05-14 20:51:48+00:00
"quero deixar meu agradecimento ao Thiago atendente da recepção, bastante simpático e educado.",1,Atendimento da equipe,continental,2024-01-02 19:40:37+00:00
Hotel limpinho e cheiroso.,1,Quarto,continental,2024-01-01 13:12:54+00:00
"muito carboidrato, bolos secos",0,Café da manhã,continental,2025-07-22 13:08:50+00:00
o quarto q eu fiquei bem antigo,0,Quarto,continental,2025-07-22 13:08:50+00:00
bolor perto da janela,0,Quarto,continental,2025-07-22 13:08:50+00:00
"Ótima recepção, ótimo atendimento",1,Atendimento da equipe,continental,2025-07-18 19:16:39+00:00
"Quando chegamos, já fomos muito bem recebidos por uma funcionária simpática",1,Atendimento da equipe,continental,2025-07-16 20:00:43+00:00
Sobre o café da manhã: completamente delicioso,1,Café da manhã,continental,2025-07-16 20:00:43+00:00
Sobre o café da manhã: completamente delicioso e cheio de variedade,1,Café da manhã,continental,2025-07-16 20:00:43+00:00
O atendimento naquele espaço foi sensacional também,1,Atendimento da equipe,continental,2025-07-16 20:00:43+00:00
"Um agradecimento especial aos Thiago, que sempre nos deixava à vontade com seu carisma e acolhimento",1,Atendimento da equipe,continental,2025-07-16 20:00:43+00:00
a suíte Master cheirando a mofo,0,Quarto,continental,2025-07-15 06:22:16+00:00
bifê de café de manha muito fraquinho,0,Café da manhã,continental,2025-07-15 06:22:16+00:00
"pouca variedade de frutas, servindo sempre as mesmas",0,Café da manhã,continental,2025-07-15 06:22:16+00:00
"as torradas murchas, claramente sobras do dia anterior",0,Café da manhã,continental,2025-07-15 06:22:16+00:00
"sem variedades de queijos, nada de tortas, muitos pães repetidos",0,Café da manhã,continental,2025-07-15 06:22:16+00:00
Se qier alguma coisa tem q pedir na recepção como sais de banho ou outras coisas q só chegam 2 horas depois qie vc já está dormindo .8,0,Atendimento da equipe,continental,2025-07-15 06:06:00+00:00
"funcionários educados, cordiais e muito competentes",1,Atendimento da equipe,continental,2025-07-08 22:21:24+00:00
limpeza primorosa,1,Quarto,continental,2025-07-08 22:21:24+00:00
"Parabéns à todos da equipe recepção,  camareira , Café da manhã",1,Atendimento da equipe,continental,2025-07-08 22:21:24+00:00
"Hotel simples, mas confortável.",1,Quarto,continental,2025-06-29 21:16:57+00:00
Quarto amplo.,1,Quarto,continental,2025-06-29 21:16:57+00:00
Cafe da manhã bom.,1,Café da manhã,continental,2025-06-29 21:16:57+00:00
Funcionários atenciosos.,1,Atendimento da equipe,continental,2025-06-26 00:00:11+00:00
"Quartos confortáveis, limpos.",1,Quarto,continental,2025-06-26 00:00:11+00:00
"Quartos confortáveis, limpos.",1,Quarto,continental,2025-06-26 00:00:11+00:00
super confortável,1,Quarto,continental,2025-06-21 08:32:37+00:00
atendimento excelente de toda a equipe de colaboradores,1,Atendimento da equipe,continental,2025-06-21 08:32:37+00:00
"O café da manhã é imbatível, excelente, mesmo para quem já frequentou hotéis 5 estrelas pelo mundo",1,Café da manhã,continental,2025-06-12 22:44:22+00:00
café variado,1,Café da manhã,continental,2025-03-07 14:06:03+00:00
cama não era muito confortável,0,Quarto,continental,2025-03-04 00:00:00+00:00
quarto grande,1,Quarto,continental,2025-03-16 00:00:00+00:00
pessoal muito atencioso,1,Atendimento da equipe,continental,2024-12-18 00:00:00+00:00
"hotel bom, espaçoso e confortavel",1,Quarto,continental,2024-07-18 00:00:00+00:00
"Fomos muito bem recebido, recepcionista foi muito gentil e atenciosa com a nossa família.",1,Atendimento da equipe,continental,2024-06-06 00:00:00+00:00
Única coisa que deixou a desejar foram os móveis muito antigos,0,Quarto,continental,2024-06-25 00:00:00+00:00
Ótimo atendimento.,1,Atendimento da equipe,continental,2024-12-01 00:00:00+00:00
Cama muito boa.,1,Quarto,continental,2024-12-01 00:00:00+00:00
Café da manhã excelente.,1,Café da manhã,continental,2024-12-01 00:00:00+00:00
"atendimento dos funcionários de recepção e limpeza excelentes, todos muito gentis e prestativos",1,Atendimento da equipe,continental,2024-11-20 00:00:00+00:00
Ótimo atendimento,1,Atendimento da equipe,continental,2024-10-05 00:00:00+00:00
