description,sentiment,category,hotel_id,review_posted_at
Café da manhã muito bom,1,Café da manhã,nadai,2024-03-10 13:46:23+00:00
possui restaurante muito bom com opções diárias do Chef e também a La Carte,1,Restaurante/Bar,nadai,2025-06-09 17:13:01+00:00
Possui um agradável Lounge com vários ambientes aconchegantes,1,Áreas comuns,nadai,2025-06-09 17:13:01+00:00
os colaboradores são muito simpáticos e solícitos,1,Atendimento da equipe,nadai,2025-06-09 17:13:01+00:00
"destaque ainda pro ambiente externo de bar/piscina muito agradável, nada barulhento",1,Áreas comuns,nadai,2025-06-09 17:13:01+00:00
com opções de drinks e uma bela chopeira pra quem gosta,1,Restaurante/Bar,nadai,2025-06-09 17:13:01+00:00
"possui também espaço de relaxamento/massagem/SPA, na minha estadia marquei com pouco tempo de antecedência porém fui muito bem atendido",1,Áreas comuns,nadai,2025-06-09 17:13:01+00:00
"alguns tipos de pães e bolos na minha estadia estavam duros e meio borrachudos, até vieram alguns frescos depois porém sem padrão",0,Café da manhã,nadai,2025-06-09 17:13:01+00:00
acho que um simples ajuste de processo deve resolver isso,0,Café da manhã,nadai,2025-06-09 17:13:01+00:00
Apesar de o cofre não funcionar,0,Quarto,nadai,2025-03-27 21:05:39+00:00
"Check in 15:00h e não há qualquer esforço para flexibilizar e muito pouco para agilizar, conseguimos fazer as 14:00h, após passear no Shopping e fazer hora no saguão.",0,Atendimento da equipe,nadai,2025-03-27 21:05:39+00:00
"Eu e minha esposa fomos direcionados para um quarto (220) com camas, disseram que iam juntar as camas e solucionar, só retornar à noite (22:00h) apesar de ter sido informado na recepção que haviam solucionado, aí cegar no quarto, o quadro era o mesmo (nós havíamos juntando as camas).",0,Quarto,nadai,2025-03-27 21:05:39+00:00
"A recepcionista (iluminada) retornou a chamada que havia tentado fazer e ao tomar conhecimento de que não havia sido solucionado o problema, com ajuda do gerente (supervisor) nos ofereceu outro quarto (103), o que aceitamos prontamente.",1,Atendimento da equipe,nadai,2025-03-27 21:05:39+00:00
"O café da manhã é bom, bastante diversificado.",1,Café da manhã,nadai,2025-03-27 21:05:39+00:00
Hotel perfeito para quem quer tranquilidade é um ótimo local para desacelerar e aproveitar o dia,1,Experiência,nadai,2024-03-09 18:44:08+00:00
funcionários muito prestativos tratam com muita educação e sempre estão felizes,1,Atendimento da equipe,nadai,2024-03-09 18:44:08+00:00
a comida então é perfeito,1,Restaurante/Bar,nadai,2024-03-09 18:44:08+00:00
acomodações confortáveis,1,Quarto,nadai,2024-07-06 00:00:00+00:00
acomodações limpas,1,Quarto,nadai,2024-07-06 00:00:00+00:00
café saboroso e variado com iguarias locais,1,Café da manhã,nadai,2024-07-06 00:00:00+00:00
funcionários gentis e solícitos,1,Atendimento da equipe,nadai,2024-07-06 00:00:00+00:00
Possui pscinas aquecidas,1,Áreas comuns,nadai,2024-07-06 00:00:00+00:00
Tudo limpo e bem cuidado,1,Áreas comuns,nadai,2024-07-06 00:00:00+00:00
"a equipe nos recebeu com muito eficiência, sempre gentil e atenciosa",1,Atendimento da equipe,nadai,2025-06-10 18:32:11+00:00
Equipe maravilhosa.,1,Atendimento da equipe,nadai,2025-06-05 17:28:33+00:00
Quarto muito pequeno,0,Quarto,nadai,2025-05-30 21:18:48+00:00
"Superou as minhas expectativas, quero voltar mais vezes.",1,Experiência,nadai,2025-05-29 18:55:56+00:00
Ótimo custo benefício.,1,Experiência,nadai,2025-05-29 18:55:56+00:00
"Excelente ambiente com muito conforto, beleza e limpeza.",1,Quarto,nadai,2025-03-06 00:00:00+00:00
"Excelente ambiente com muito conforto, beleza e limpeza.",1,Quarto,nadai,2025-03-06 00:00:00+00:00
Colaboradores atenciosos e preocupados com o bem estar do hóspede.,1,Atendimento da equipe,nadai,2025-03-06 00:00:00+00:00
Café da manhã com muita variedade…,1,Café da manhã,nadai,2025-03-06 00:00:00+00:00
Nossa experiência superou a expectativa,1,Experiência,nadai,2025-03-06 00:00:00+00:00
"O café da manhã foi um destaque, com várias opções para quem tem intolerância à lactose, como eu.",1,Café da manhã,nadai,2024-08-31 00:00:00+00:00
A piscina climatizada é perfeita para relaxar,1,Áreas comuns,nadai,2024-08-31 00:00:00+00:00
"a academia é completa, ideal para manter a rotina de exercícios",1,Áreas comuns,nadai,2024-08-31 00:00:00+00:00
Ótimo custo benefício! Muito bom para família com crianças.,1,Experiência,nadai,2024-04-30 00:00:00+00:00
o atendimento é simpático,1,Atendimento da equipe,nadai,2024-04-30 00:00:00+00:00
"a estrutura externa do hotel é muito boa, com uma piscina gostosa, climatizada e área kids boa",1,Áreas comuns,nadai,2024-04-30 00:00:00+00:00
o café da manhã é bem servido e tem bastante opções,1,Café da manhã,nadai,2024-04-30 00:00:00+00:00
"a comida do hotel é muito gostosa, o que acho muito raro, inclusive nos melhores hotéis",1,Restaurante/Bar,nadai,2024-04-30 00:00:00+00:00
O Hotel possui piscinas,1,Áreas comuns,nadai,2024-03-14 00:00:00+00:00
tranquilo,1,Experiência,nadai,2024-03-14 00:00:00+00:00
os quartos são grandes bem arejados,1,Quarto,nadai,2024-03-14 00:00:00+00:00
A limpeza muito boa,1,Quarto,nadai,2024-03-14 00:00:00+00:00
o cardápio é variado,1,Restaurante/Bar,nadai,2024-03-14 00:00:00+00:00
não muito caro,1,Restaurante/Bar,nadai,2024-03-14 00:00:00+00:00
Os funcionários são muito  atenciosos,1,Atendimento da equipe,nadai,2024-03-14 00:00:00+00:00
tudo muito limpo,1,Quarto,nadai,2025-05-24 17:06:07+00:00
comida maravilhosa,1,Café da manhã,nadai,2025-05-24 17:06:07+00:00
"Equipe extremamente alegre, educados e sempre cordiais!",1,Atendimento da equipe,nadai,2025-07-06 00:00:00+00:00
O café da manhã muuuitas opções pra todos os gostos!,1,Café da manhã,nadai,2025-07-06 00:00:00+00:00
extremamente limpo,1,Quarto,nadai,2025-07-06 00:00:00+00:00
um conforto,1,Quarto,nadai,2025-07-06 00:00:00+00:00
Ótimo !excelente atendimento,1,Atendimento da equipe,nadai,2025-05-14 15:04:48+00:00
conforto em cada canto,1,Quarto,nadai,2025-05-14 15:04:48+00:00
a piscina é climatizada,1,Áreas comuns,nadai,2024-08-31 00:00:00+00:00
A academia é excelente,1,Áreas comuns,nadai,2024-08-31 00:00:00+00:00
o café da manhã que tem muuuuuita variedade,1,Café da manhã,nadai,2024-08-31 00:00:00+00:00
Os quartos são amplos,1,Quarto,nadai,2024-08-31 00:00:00+00:00
com boa iluminação,1,Quarto,nadai,2024-08-31 00:00:00+00:00
Um dos melhores hotéis que já me hospedei considerando custo e benefício,1,Experiência,nadai,2024-08-31 00:00:00+00:00
Experiência perfeita!,1,Experiência,nadai,2025-05-14 09:16:05+00:00
Cama boa,1,Quarto,nadai,2025-03-03 00:00:00+00:00
"falta melhor iluminação no quarto, caso queira deixar o blackout fechado",0,Quarto,nadai,2025-03-03 00:00:00+00:00
"Tem cofre, frigobar e cabideiro.",1,Quarto,nadai,2025-03-03 00:00:00+00:00
"A piscina estava muito lotada, então não deu para usar",0,Áreas comuns,nadai,2025-03-03 00:00:00+00:00
"Ótima variedade de frutas, 2 tipos de sucos naturais, pães, salgados, doces, bolos, frios, ovos e mais uma proteína que muda diariamente (mudou nos 3 dias que estivemos)",1,Café da manhã,nadai,2025-03-03 00:00:00+00:00
"O café da manhã foi o destaque, muito bom! ... e estava tudo bem bom.",1,Café da manhã,nadai,2025-03-03 00:00:00+00:00
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,Quarto,nadai,2025-01-27 00:00:00+00:00
Café da manhã muito variado.,1,Café da manhã,nadai,2025-01-27 00:00:00+00:00
Excelente atendimento,1,Atendimento da equipe,nadai,2025-05-05 18:21:23+00:00
limpeza,1,Quarto,nadai,2025-05-05 18:21:23+00:00
comida deliciosa,1,Restaurante/Bar,nadai,2025-05-05 18:21:23+00:00
"Equipe maravilhosa, atenciosa e educada.",1,Atendimento da equipe,nadai,2025-05-06 17:03:57+00:00
"Ótima estrutura de quartos, piscina e hall de entrada.",1,Áreas comuns,nadai,2025-05-06 17:03:57+00:00
"Ótima estrutura de quartos, piscina e hall de entrada.",1,Áreas comuns,nadai,2025-05-06 17:03:57+00:00
Café da manhã farto e delicioso.,1,Café da manhã,nadai,2025-05-06 17:03:57+00:00
Muito bom pra relaxar,1,Experiência,nadai,2025-05-06 16:15:56+00:00
Buffet: caro e ruim,0,Café da manhã,nadai,2025-01-13 00:00:00+00:00
atendimento com cortezia,1,Atendimento da equipe,nadai,2025-01-13 00:00:00+00:00
quartos limpos,1,Quarto,nadai,2025-01-13 00:00:00+00:00
piscina gostosa e bonita,1,Áreas comuns,nadai,2025-01-13 00:00:00+00:00
O que deixa à desejar é o restaurante,0,Restaurante/Bar,nadai,2025-01-13 00:00:00+00:00
Café expresso: frio,0,Café da manhã,nadai,2025-01-13 00:00:00+00:00
"Carnes duras, arroz duro, macarrão duro... pedi um beirute, veio mucho e todo colado",0,Restaurante/Bar,nadai,2025-01-13 00:00:00+00:00
"Tivemos que ligar para a recepção e pedir o básico: fazer o serviço de camareira, trocar toalhas, repor sabonetes etc.",0,Atendimento da equipe,nadai,2024-03-07 00:00:00+00:00
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,Atendimento da equipe,nadai,2024-03-07 00:00:00+00:00
"O café da manhã é farto, com muita variedade e opções para dietas restritivas.",1,Café da manhã,nadai,2024-03-07 00:00:00+00:00
"O café da manhã é farto, com muita variedade e opções para dietas restritivas.",1,Café da manhã,nadai,2024-03-07 00:00:00+00:00
Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial.,0,Atendimento da equipe,nadai,2024-03-07 00:00:00+00:00
Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial.,0,Atendimento da equipe,nadai,2024-03-07 00:00:00+00:00
"O hotel não dispõe de um bebedouro sequer, nem na academia, te obrigando a comprar por cada água que for beber.",0,Áreas comuns,nadai,2024-03-07 00:00:00+00:00
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,Quarto,nadai,2024-03-07 00:00:00+00:00
"Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto.",0,Quarto,nadai,2024-03-07 00:00:00+00:00
"O quarto luxo quádruplo é minúsculo, mais parece um quarto single adaptado para 4 pessoas.",0,Quarto,nadai,2024-03-07 00:00:00+00:00
E só há luz em um dos lados do quarto.,0,Quarto,nadai,2024-03-07 00:00:00+00:00
"Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática.",0,Atendimento da equipe,nadai,2024-03-07 00:00:00+00:00
Ótimo atendimento,1,Atendimento da equipe,nadai,2025-05-05 17:07:06+00:00
comida excelente,1,Restaurante/Bar,nadai,2025-05-05 17:07:06+00:00
Funcionários muito educados e atenciosos.,1,Atendimento da equipe,nadai,2025-05-02 22:27:31+00:00
"Melhor hotel de Foz do Iguaçu, estrutura grande, com muitas atrações, tudo muito limpo e organizado.",1,Experiência,nadai,2025-04-02 22:08:36+00:00
Não dá nem vontade de ir embora de tanto conforto e coisa legal para fazer.,1,Quarto,nadai,2025-04-02 22:08:36+00:00
"Refeições maravilhosas, super recomendo!",1,Restaurante/Bar,nadai,2025-04-02 22:08:36+00:00
"O que mais gostei foi da área kids, piscina e hidromassagem.",1,Áreas comuns,nadai,2025-04-02 22:02:29+00:00
"O que mais gostei foi da área kids, piscina e hidromassagem.",1,Áreas comuns,nadai,2025-04-02 22:02:29+00:00
Na relação custo-benefício é uma ótima escolha,1,Experiência,nadai,2024-02-18 00:00:00+00:00
"jantar de carnaval a cento e vinte reais por pessoa, sem bebida, e com comita de má qualidade",0,Restaurante/Bar,nadai,2024-02-18 00:00:00+00:00
"O risoto era feito com arroz convencional, e não arbóreo",0,Restaurante/Bar,nadai,2024-02-18 00:00:00+00:00
"o barreado não era barreado, apenas uma carne cozida desfiada",0,Restaurante/Bar,nadai,2024-02-18 00:00:00+00:00
a moqueca mal tinha camarão,0,Restaurante/Bar,nadai,2024-02-18 00:00:00+00:00
as sobremesas era igualmente ruins,0,Restaurante/Bar,nadai,2024-02-18 00:00:00+00:00
"é necessário rever a culinária do hotel, para que o nível possa melhorar ainda mais",0,Restaurante/Bar,nadai,2024-02-18 00:00:00+00:00
"Ficamos surpreendidos com tanto conforto e coisas para fazer dentro do hotel, que na verdade é um resort.",1,Experiência,nadai,2025-04-02 21:51:43+00:00
café da manhã muito variado e com muitas delícias,1,Café da manhã,nadai,2025-04-02 21:51:43+00:00
spa com massagens,1,Áreas comuns,nadai,2025-04-02 21:51:43+00:00
piscina grande e aquecida,1,Áreas comuns,nadai,2025-04-02 21:51:43+00:00
bar com bons preços,1,Restaurante/Bar,nadai,2025-04-02 21:51:43+00:00
Os quartos são amplos,1,Quarto,nadai,2025-04-02 21:41:21+00:00
com cama e enxovais premium,1,Quarto,nadai,2025-04-02 21:41:21+00:00
O café da manhã possui mais de 80 variedades,1,Café da manhã,nadai,2025-04-02 21:41:21+00:00
"tudo fresquinho, saboroso e feito no capricho",1,Café da manhã,nadai,2025-04-02 21:41:21+00:00
piscina aquecida,1,Áreas comuns,nadai,2025-04-02 21:41:21+00:00
"spa, sala de massagens e beleza",1,Áreas comuns,nadai,2025-04-02 21:41:21+00:00
os quartos são confortáveis,1,Quarto,nadai,2025-03-31 22:52:07+00:00
os quartos são bem limpos,1,Quarto,nadai,2025-03-31 22:52:07+00:00
"o café da manhã é super completo, com muitas opções deliciosas",1,Café da manhã,nadai,2025-03-31 22:52:07+00:00
A área da piscina é perfeita para relaxar,1,Áreas comuns,nadai,2025-03-31 22:52:07+00:00
o atendimento foi impecável — toda a equipe muito atenciosa e prestativa,1,Atendimento da equipe,nadai,2025-03-31 22:52:07+00:00
quartos limpos,1,Quarto,nadai,2025-03-29 13:39:57+00:00
uma decoração impecável,1,Áreas comuns,nadai,2025-01-15 14:19:09+00:00
"Deixou a desejar na limpeza dos quartos, encontramos muito cabelo e pacotes de camisinha abertos.",0,Quarto,nadai,2025-01-15 14:19:09+00:00
"Quartos simples, limpo",1,Quarto,nadai,2024-10-08 01:41:06+00:00
ar condicionado necessitando de manutenção,0,Quarto,nadai,2024-10-08 01:41:06+00:00
hotel moderno e bom preço,1,Experiência,nadai,2024-08-24 03:12:34+00:00
Equipe sempre empenhada em ofertar a melhor experiência do atendimento.,1,Atendimento da equipe,nadai,2024-05-06 13:42:19+00:00
Limpeza excepcional.,1,Quarto,nadai,2024-05-06 13:42:19+00:00
"Agradecimento total a todos do restaurante, refeições e apresentações perfeitas.",1,Restaurante/Bar,nadai,2024-05-06 13:42:19+00:00
Muita enrolação com horários.,0,Áreas comuns,nadai,2025-07-24 17:42:42+00:00
Os funcionários foram muito prestativos,1,Atendimento da equipe,nadai,2024-01-31 17:03:58+00:00
piscina,1,Áreas comuns,nadai,2024-01-31 17:03:58+00:00
hotel limpo e com colaboradores cordiais e educados,1,Experiência,nadai,2024-01-23 09:02:20+00:00
"O isolamento acústico não é bom, barulho da rua incomodou muito.",0,Quarto,nadai,2025-05-12 00:00:00+00:00
Relação custo benefício ruim.,0,Experiência,nadai,2025-01-20 00:00:00+00:00
"o Ar Condicionado estava apresentando alguns defeitos do tipo F4, embora tenha cumprido seu papel.",0,Quarto,nadai,2025-01-20 00:00:00+00:00
Durante o almoço encontramos uma pequena pedra na salada que veio a machucar a gengiva da minha esposa (fizemos a comunicação no momento).,0,Restaurante/Bar,nadai,2025-01-20 00:00:00+00:00
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,Café da manhã,nadai,2025-01-20 00:00:00+00:00
O café da manha estava com problemas na reposição. Aguardamos mais de 20 min para a reposição do ovo mexido e a mesma não ocorreu.,0,Café da manhã,nadai,2025-01-20 00:00:00+00:00
Hotel excelente custo benefício.,1,Experiência,nadai,2025-01-17 00:00:00+00:00
cama confortável,1,Quarto,nadai,2025-01-17 00:00:00+00:00
blackout total nas janelas,1,Quarto,nadai,2025-01-17 00:00:00+00:00
"A piscina uma delícia, com duas jacuzzis",1,Áreas comuns,nadai,2025-01-17 00:00:00+00:00
Tem uma pequena academia com o necessário para manter a rotina de exercícios,1,Áreas comuns,nadai,2025-01-17 00:00:00+00:00
Café da manhã completo e muito gostoso,1,Café da manhã,nadai,2025-01-17 00:00:00+00:00
Atendimento excelente de todos os funcionários!! Muito simpáticos!,1,Atendimento da equipe,nadai,2025-01-17 00:00:00+00:00
cama boa,1,Quarto,nadai,2025-01-14 00:00:00+00:00
limpeza mais ou menos (marca de sujeira na bancada do banheiro e na banheira,0,Quarto,nadai,2025-01-14 00:00:00+00:00
restaurante - comida ruim,0,Restaurante/Bar,nadai,2024-11-25 00:00:00+00:00
restaurante - comida ... cara,0,Restaurante/Bar,nadai,2024-11-25 00:00:00+00:00
colchões em ótimo estado,1,Quarto,nadai,2024-11-25 00:00:00+00:00
A acomodação (suíte júnior) é bem pequena.,0,Quarto,nadai,2024-11-13 00:00:00+00:00
"o ar condicionado, no primeiro dia, não estava funcionando bem.",0,Quarto,nadai,2024-11-13 00:00:00+00:00
O menu diário do restaurante é muito fraco,0,Restaurante/Bar,nadai,2024-11-13 00:00:00+00:00
o café da manhã sem variações.,0,Café da manhã,nadai,2024-11-13 00:00:00+00:00
"Opções de doces nada saborosos, todos os bolos muito ressecados.",0,Café da manhã,nadai,2024-11-13 00:00:00+00:00
"No caso do restaurante, somente o menu a la carte é honesto e gostoso.",1,Restaurante/Bar,nadai,2024-11-13 00:00:00+00:00
"O menu ""buffet"" é um verdadeira fiasco.",0,Restaurante/Bar,nadai,2024-11-13 00:00:00+00:00
"Atenção especial foi conferida pelo funcionário Marcelo (recepção noturna), pois conseguiu uma solução para o ar condicionado no dia seguinte ao de nossa reclamação.",1,Atendimento da equipe,nadai,2024-11-13 00:00:00+00:00
"Questionei a recepcao que nao soube resolver e ficou de dar um retorno, o que nao ocorreu.",0,Atendimento da equipe,nadai,2024-11-11 00:00:00+00:00
Me senti vitima de propaganda enganosa.,0,Experiência,nadai,2024-11-11 00:00:00+00:00
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,Atendimento da equipe,nadai,2024-06-04 00:00:00+00:00
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,Quarto,nadai,2024-06-04 00:00:00+00:00
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,Quarto,nadai,2024-06-04 00:00:00+00:00
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,Quarto,nadai,2024-06-04 00:00:00+00:00
"Elevador precisa de manutenção, ficamos presos uma vez.",0,Áreas comuns,nadai,2024-06-04 00:00:00+00:00
Cortinas sujas e em baixo da cama não era limpo,0,Quarto,nadai,2024-05-18 00:00:00+00:00
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,Atendimento da equipe,nadai,2024-05-18 00:00:00+00:00
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,Café da manhã,nadai,2024-05-18 00:00:00+00:00
dps que comentei com a garçom e no outro dia apareceu no buffet,1,Café da manhã,nadai,2024-05-18 00:00:00+00:00
cordialidade do Staff,1,Atendimento da equipe,nadai,2024-05-06 00:00:00+00:00
O Nadai Confort SPAz sempre nos surpreendendo.,1,Experiência,nadai,2024-05-06 00:00:00+00:00
qualidade,1,Café da manhã,nadai,2024-05-06 00:00:00+00:00
Mediano pelo valor.,0,Experiência,nadai,2024-05-06 00:00:00+00:00
"Acomodações limpas, serviço de quarto todos os dias com trocas de toalhas.",1,Quarto,nadai,2024-05-06 00:00:00+00:00
Muito bom atendimento com atenção e cortesia ímpares.,1,Atendimento da equipe,nadai,2024-05-04 00:00:00+00:00
Todos os colaboradores extremamente atenciosos e dedicados a atender nossas demandas.,1,Atendimento da equipe,nadai,2024-05-04 00:00:00+00:00
bom serviço,1,Atendimento da equipe,nadai,2024-03-25 00:00:00+00:00
Excelente Atendimento. Atendimento excelente!,1,Atendimento da equipe,nadai,2025-03-01 00:00:00+00:00
Café da manhã nada de especial mas bom!,1,Café da manhã,nadai,2025-03-01 00:00:00+00:00
Almoçamos no hotel e a comida também era muito boa!,1,Restaurante/Bar,nadai,2025-03-01 00:00:00+00:00
Alimentação muito boa!,1,Experiência,nadai,2025-03-01 00:00:00+00:00
"Como a limpeza piscinas e jacuzzis, banheiros .",0,Áreas comuns,nadai,2025-03-01 00:00:00+00:00
Atendeu nossa expectativa.,1,Experiência,nadai,2025-02-15 00:00:00+00:00
Excelente recepção,1,Atendimento da equipe,nadai,2025-02-15 00:00:00+00:00
café da manhã muito bom,1,Café da manhã,nadai,2025-02-15 00:00:00+00:00
quartos confortáveis,1,Quarto,nadai,2025-02-15 00:00:00+00:00
quartos bem limpos,1,Quarto,nadai,2025-02-15 00:00:00+00:00
estrutura boa de piscina de hidromassagem,1,Áreas comuns,nadai,2025-02-13 00:00:00+00:00
"A Sauna é terceirizada, paga uso, poderiam rever por ser um hotel spa.",0,Áreas comuns,nadai,2025-02-13 00:00:00+00:00
Café variado.,1,Café da manhã,nadai,2025-02-13 00:00:00+00:00
Limpeza e lençóis deixam a desejar.,0,Quarto,nadai,2025-02-13 00:00:00+00:00
Limpeza e lençóis deixam a desejar.,0,Quarto,nadai,2025-02-13 00:00:00+00:00
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,Quarto,nadai,2025-02-06 00:00:00+00:00
funcionários simpáticos e prestativos,1,Atendimento da equipe,nadai,2024-07-12 00:00:00+00:00
O buffet de manhã é bem servido e tem bastante variedade.,1,Café da manhã,nadai,2024-07-12 00:00:00+00:00
A piscina é aquecida inclusive a noite,1,Áreas comuns,nadai,2024-07-12 00:00:00+00:00
a academia é muito completa,1,Áreas comuns,nadai,2024-07-12 00:00:00+00:00
os funcionários são muito atenciosos.,1,Atendimento da equipe,nadai,2024-07-12 00:00:00+00:00
Fazer menção aos funcionários Euler que foi muito cortês ao nos pedir pra retirar a mesa no café,1,Atendimento da equipe,nadai,2024-07-12 00:00:00+00:00
"Jamila que grávida estava, mas foi resolver nossa questão, solicitamos um prato e era um momento de alta demanda no restaurante.",1,Atendimento da equipe,nadai,2024-07-12 00:00:00+00:00
O preço do hotel é justo pelo que oferece.,1,Experiência,nadai,2024-07-12 00:00:00+00:00
O pessoal do hotel Nos explicou e pediram desculpas pela cena.,1,Atendimento da equipe,nadai,2024-07-12 00:00:00+00:00
O café da manhã é um banquete! Maravilhoso.,1,Café da manhã,nadai,2024-07-07 00:00:00+00:00
